1933,2346,2012,1
1938,2343,2015,1
1944,2344,2015,1
1939,2341,2011,1
1941,2335,2009,1
1951,2348,2007,1
1958,2352,2011,1
1945,2366,2004,1
1943,2371,1996,1
1939,2376,1995,1
1931,2362,1986,1
1934,2363,1986,1
1935,2360,1986,1
1941,2363,1993,1
1948,2357,2005,1
1946,2355,2012,1
1947,2349,2016,1
1947,2351,2016,1
1946,2354,2025,1
1934,2350,2020,1
1936,2351,2020,1
1936,2354,2015,1
1940,2354,2015,1
1933,2361,2008,1
1944,2363,2007,1
1940,2357,2004,1
1945,2358,2001,1
1951,2358,1996,1
1947,2365,1999,1
1947,2362,1998,1
1942,2355,2003,1
1949,2351,2011,1
1946,2344,2011,1
1948,2347,2011,1
1953,2351,2018,1
1952,2351,2015,1
1949,2353,2017,1
1949,2347,2011,1
1948,2353,2014,1
1943,2361,2015,1
1940,2360,2007,1
1930,2359,2007,1
1936,2359,1995,1
1940,2347,2002,1
1940,2350,2004,1
1954,2351,2004,1
1957,2343,2003,1
1955,2354,2004,1
1955,2371,2011,1
1958,2361,2013,1
1949,2354,2010,1
1953,2343,2021,1
1949,2345,2026,1
1953,2334,2031,1
1951,2347,2033,1
1951,2354,2041,1
1958,2370,2039,1
1961,2360,2040,1
1962,2346,2041,1
1957,2343,2037,1
1956,2337,2028,1
1951,2341,2003,1
1950,2345,2006,1
1948,2359,2003,1
1950,2372,2003,1
1951,2369,1998,1
1958,2364,2001,1
1963,2374,2006,1
1967,2372,2006,1
1965,2367,2013,1
1972,2342,2023,1
1970,2350,2031,1
1971,2354,2035,1
1979,2350,2028,1
1970,2348,2026,1
1961,2335,2024,1
1961,2335,2022,1
1965,2350,2011,1
1967,2371,2006,1
1967,2374,2006,1
1965,2365,1994,1
1974,2342,1996,1
1981,2329,2001,1
1994,2328,2007,1
1996,2350,2017,1
1996,2343,2017,1
1993,2351,2023,1
1990,2349,2024,1
1994,2350,2031,1
1991,2346,2028,1
1990,2352,2025,1
1983,2344,2022,1
1979,2347,2019,1
1984,2349,2020,1
1980,2349,2012,1
1967,2358,1994,1
1953,2354,2002,1
1959,2360,2005,1
1967,2362,2013,1
1974,2358,2015,1
1974,2348,2016,1
1968,2351,2017,1
1970,2349,2017,1
1968,2350,2015,1
1973,2351,2023,1
1971,2350,2026,1
1973,2348,2026,1
1974,2343,2030,1
1978,2355,2031,1
1971,2350,2030,1
1970,2351,2026,1
1965,2356,2024,1
1959,2353,2022,1
1956,2357,2023,1
1960,2354,2019,1
1963,2360,2016,1
1956,2353,2016,1
1962,2355,2012,1
1957,2353,2006,1
1963,2360,2009,1
1972,2349,2010,1
1978,2355,2015,1
1982,2360,2018,1
1979,2355,2021,1
1980,2352,2020,1
1974,2353,2019,1
1969,2344,2014,1
1968,2343,2018,1
1964,2343,2025,1
1961,2355,2022,1
1958,2359,2013,1
1952,2359,2021,1
1953,2361,2015,1
1955,2360,2013,1
1960,2347,2015,1
1965,2344,2010,1
1974,2350,2021,1
1981,2360,2015,1
1978,2365,2008,1
1983,2356,2006,1
1974,2357,2005,1
1972,2353,2005,1
1968,2351,2005,1
1963,2351,1999,1
1957,2351,2001,1
1956,2355,2003,1
1954,2358,2007,1
1952,2359,2004,1
1959,2355,2006,1
1955,2349,2005,1
1959,2347,2006,1
1964,2348,2006,1
1968,2350,2000,1
1970,2341,2000,1
1969,2342,1997,1
1965,2350,2000,1
1963,2346,2000,1
1962,2343,1994,1
1970,2340,1998,1
1964,2349,1997,1
1979,2354,1999,1
1979,2347,1998,1
1974,2355,1993,1
1979,2352,1995,1
1974,2362,1992,1
1973,2367,1999,1
1963,2354,2002,1
1960,2362,2006,1
1950,2360,2010,1
1951,2354,2010,1
1955,2355,2014,1
1960,2352,2009,1
1959,2348,2006,1
1966,2346,1998,1
1964,2353,1998,1
1962,2359,1999,1
1963,2355,1992,1
1962,2351,1995,1
1967,2354,1991,1
1968,2357,1994,1
1962,2357,1994,1
1968,2351,1991,1
1970,2354,1995,1
1968,2356,1997,1
1967,2352,2002,1
1961,2357,2005,1
1954,2358,2006,1
1951,2354,2010,1
1950,2371,2012,1
1951,2363,2014,1
1950,2354,2019,1
1945,2347,2014,1
1955,2347,2011,1
1954,2354,2013,1
1956,2331,2004,1
1950,2327,1994,1
1952,2331,1985,1
1948,2341,1975,1
1948,2369,1971,1
1945,2380,1972,1
1941,2386,1971,1
1928,2376,1987,1
1930,2373,1997,1
1933,2362,2007,1
1944,2349,2014,1
1950,2348,2013,1
1957,2340,2016,1
1962,2345,2015,1
1962,2344,2007,1
1953,2349,2001,1
1953,2358,1994,1
1952,2364,1989,1
1948,2367,1977,1
1941,2350,1967,1
1939,2355,1979,1
1942,2342,1986,1
1954,2345,2002,1
1952,2349,2002,1
1956,2357,2009,1
1961,2356,2009,1
1954,2366,2005,1
1957,2362,1999,1
1952,2362,1997,1
1952,2363,1992,1
1949,2360,1990,1
1954,2352,1985,1
1945,2343,1986,1
1944,2359,1990,1
1948,2377,1992,1
1954,2358,1991,1
1949,2355,2006,1
1952,2338,2010,1
1951,2338,2011,1
1955,2342,2018,1
1949,2327,2007,1
1945,2323,1999,1
1954,2339,1988,1
1952,2370,1980,1
1938,2384,1970,1
1936,2390,1971,1
1937,2392,1975,1
1951,2359,1986,1
1950,2339,2003,1
1957,2339,2008,1
1954,2342,2007,1
1956,2336,2009,1
1949,2328,2017,1
1955,2320,2011,1
1962,2336,2008,1
1968,2352,2009,1
1976,2361,1996,1
1978,2359,1987,1
1975,2357,1989,1
1971,2344,1989,1
1973,2366,1987,1
1977,2386,1988,1
1957,2364,1993,1
1962,2359,1995,1
1954,2366,2000,1
1958,2363,2005,1
1950,2362,2014,1
1954,2353,2014,1
1957,2359,2011,1
1954,2363,2015,1
1966,2352,2005,1
1974,2351,2008,1
1970,2347,2007,1
1966,2335,1998,1
1970,2344,1997,1
1961,2343,1995,1
1965,2342,1992,1
1974,2337,1990,1
1970,2345,1996,1
1972,2349,2000,1
1976,2348,2001,1
1976,2362,2005,1
1979,2371,2011,1
1975,2369,2019,1
1967,2358,2019,1
1964,2353,2018,1
1961,2359,2013,1
1951,2357,2010,1
1955,2353,2011,1
1955,2353,2008,1
1954,2355,2003,1
1952,2349,2008,1
1949,2360,2015,1
1947,2364,2023,1
1953,2365,2027,1
1949,2350,2027,1
1960,2350,2025,1
1976,2353,2019,1
1981,2340,2026,1
1977,2346,2023,1
1985,2345,2022,1
1985,2351,2017,1
1993,2359,2013,1
1985,2365,2006,1
1970,2358,1999,1
1961,2361,2003,1
1965,2360,2005,1
1954,2376,2010,1
1951,2363,2016,1
1952,2352,2023,1
1955,2351,2020,1
1959,2350,2031,1
1949,2351,2029,1
1957,2348,2026,1
1964,2355,2031,1
1965,2350,2027,1
1971,2352,2026,1
1971,2345,2023,1
1974,2342,2017,1
1971,2351,2022,1
1978,2356,2018,1
1975,2349,2018,1
1979,2353,2011,1
1984,2357,2015,1
1983,2351,2020,1
1977,2349,2022,1
1978,2349,2025,1
1978,2352,2021,1
1978,2350,2026,1
1975,2355,2021,1
1977,2359,2031,1
1968,2357,2027,1
1960,2354,2024,1
1956,2363,2027,1
1955,2358,2027,1
1953,2356,2023,1
1948,2352,2013,1
1947,2354,2011,1
1943,2350,2011,1
1945,2346,2006,1
1949,2351,2010,1
1959,2355,2017,1
1954,2350,2021,1
1961,2346,2024,1
1967,2345,2033,1
1968,2343,2024,1
1971,2345,2026,1
1970,2349,2019,1
1976,2351,2029,1
1967,2350,2024,1
1972,2347,2022,1
1969,2351,2021,1
1966,2359,2012,1
1960,2359,2013,1
1962,2357,2010,1
1964,2355,2011,1
1958,2368,2018,1
1953,2364,2017,1
1957,2359,2024,1
1954,2355,2029,1
1956,2352,2027,1
1953,2351,2030,1
1953,2347,2027,1
1958,2350,2029,1
1949,2351,2028,1
1953,2339,2022,1
1951,2337,2023,1
1944,2350,2023,1
1955,2366,2017,1
1947,2371,2013,1
1949,2363,2013,1
1953,2367,2007,1
1946,2372,2015,1
1951,2374,2023,1
1951,2368,2017,1
1952,2362,2020,1
1953,2344,2017,1
1945,2342,2015,1
1948,2320,2015,1
1941,2322,2016,1
1944,2333,2027,1
1935,2343,2018,1
1933,2350,2022,1
1925,2355,2015,1
1928,2360,2020,1
1929,2363,2017,1
1928,2365,2018,1
1927,2369,2016,1
1932,2377,2018,1
1929,2353,2014,1
1928,2333,2008,1
1941,2350,2020,1
1939,2357,2019,1
1938,2361,2021,1
1937,2360,2020,1
1937,2353,2017,1
1934,2317,2016,1
1935,2336,2020,1
1944,2378,2027,1
1957,2374,2020,1
1954,2366,2008,1
1945,2379,2017,1
1946,2402,2017,1
1946,2391,2011,1
1942,2390,2000,1
1947,2370,2008,1
1943,2339,2008,1
1959,2341,2047,1
1959,2340,2048,1
1962,2333,2048,1
1964,2319,2048,1
1968,2330,2056,1
1977,2333,2056,1
1978,2321,2056,1
1971,2318,2048,1
1964,2330,2049,1
1968,2345,2043,1
1959,2351,2028,1
1955,2353,2021,1
1954,2359,2012,1
1953,2376,2009,1
1948,2381,2009,1
1955,2383,2002,1
1957,2381,2006,1
1950,2373,2007,1
1954,2368,2012,1
1958,2367,2017,1
1959,2358,2021,1
1965,2357,2031,1
1963,2352,2032,1
1966,2348,2039,1
1970,2349,2040,1
1971,2350,2041,1
1968,2349,2048,1
1985,2349,2052,1
2045,2347,2036,1
2074,2337,2020,1
2009,2344,2024,1
1966,2363,2026,1
1952,2363,2035,1
1952,2359,2025,1
1957,2351,2027,1
1950,2353,2027,1
1958,2351,2028,1
1961,2342,2025,1
1972,2352,2030,1
1966,2343,2031,1
1971,2342,2035,1
1968,2342,2036,1
1972,2342,2037,1
1978,2347,2040,1
1979,2359,2046,1
1982,2358,2044,1
1989,2359,2049,1
1995,2353,2037,1
1995,2343,2034,1
2001,2341,2036,1
1991,2335,2033,1
1986,2338,2039,1
1991,2351,2037,1
1980,2358,2041,1
1980,2367,2034,1
1964,2374,2031,1
1951,2370,2030,1
1944,2364,2024,1
1937,2358,2027,1
1945,2370,2034,1
1949,2365,2027,1
1946,2365,2030,1
1955,2356,2031,1
1967,2349,2035,1
1972,2336,2037,1
1978,2330,2029,1
1978,2338,2036,1
1985,2343,2029,1
1986,2355,2023,1
1988,2352,2027,1
1986,2350,2022,1
1982,2352,2015,1
1973,2355,2010,1
1959,2355,2018,1
1955,2356,2021,1
1946,2353,2019,1
1952,2341,2023,1
1949,2335,2019,1
1948,2349,2018,1
1949,2351,2025,1
1954,2352,2027,1
1961,2353,2024,1
1969,2347,2030,1
1973,2344,2026,1
1978,2345,2022,1
1982,2352,2023,1
1987,2345,2015,1
1981,2365,2017,1
1971,2356,2014,1
1952,2354,2011,1
1954,2347,2020,1
1951,2352,2024,1
1950,2358,2025,1
1955,2365,2017,1
1964,2351,2017,1
1963,2353,2022,1
1966,2349,2027,1
1968,2360,2028,1
1963,2350,2027,1
1967,2347,2027,1
1961,2348,2024,1
1960,2353,2025,1
1959,2360,2023,1
1964,2369,2020,1
1960,2359,2023,1
1959,2353,2010,1
1965,2348,2014,1
1965,2351,2018,1
1969,2346,2011,1
1969,2354,2015,1
1965,2350,2014,1
1959,2352,2018,1
1961,2345,2018,1
1964,2351,2021,1
1975,2351,2018,1
1967,2347,2020,1
1972,2347,2022,1
1977,2345,2019,1
1965,2351,2025,1
1966,2359,2024,1
1962,2357,2015,1
1955,2350,2020,1
1952,2349,2015,1
1953,2364,2014,1
1958,2354,2016,1
1951,2358,2019,1
1962,2350,2015,1
1966,2341,2015,1
1965,2349,2018,1
1959,2350,2016,1
1956,2353,2022,1
1957,2351,2021,1
1963,2359,2023,1
1968,2356,2015,1
1967,2353,2015,1
1971,2353,2015,1
1977,2346,2012,1
1969,2351,2009,1
1964,2346,2011,1
1955,2350,2012,1
1953,2351,2018,1
1955,2348,2024,1
1962,2348,2027,1
1967,2356,2024,1
1968,2353,2029,1
1964,2357,2029,1
1973,2351,2030,1
1968,2352,2022,1
1955,2352,2023,1
1959,2353,2024,1
1961,2356,2020,1
1960,2363,2025,1
1954,2347,2022,1
1967,2353,2024,1
1961,2351,2025,1
1967,2348,2029,1
1968,2355,2024,1
1976,2365,2031,1
1967,2352,2031,1
1964,2362,2027,1
1953,2360,2031,1
1962,2364,2031,1
1961,2357,2030,1
1961,2360,2029,1
1960,2356,2029,1
1960,2353,2023,1
1959,2345,2025,1
1962,2347,2027,1
1972,2348,2028,1
1967,2347,2030,1
1963,2334,2035,1
1964,2338,2034,1
1963,2344,2040,1
1962,2346,2035,1
1961,2346,2033,1
1962,2354,2037,1
1962,2358,2032,1
1953,2354,2030,1
1955,2352,2021,1
1956,2347,2029,1
1958,2346,2025,1
1962,2345,2023,1
1964,2352,2023,1
1964,2355,2023,1
1965,2353,2019,1
1966,2346,2027,1
1969,2355,2021,1
1970,2371,2031,1
1969,2355,2018,1
1964,2330,2023,1
1967,2355,2028,1
1974,2380,2027,1
1979,2359,2022,1
1966,2340,2018,1
1973,2344,2014,1
1972,2347,2016,1
1973,2351,2016,1
1985,2361,2022,1
1989,2361,2016,1
1992,2356,2013,1
2001,2351,2019,1
1992,2355,2023,1
1996,2358,2021,1
1999,2347,2015,1
2000,2334,2016,1
1988,2326,2020,1
1987,2332,2023,1
1978,2353,2023,1
1976,2365,2019,1
1968,2369,2025,1
1976,2362,2026,1
1970,2357,2033,1
1978,2355,2036,1
1975,2345,2032,1
1981,2353,2032,1
1981,2347,2026,1
1978,2347,2025,1
1977,2352,2019,1
1982,2349,2015,1
1987,2345,2018,1
1983,2359,2020,1
1980,2355,2020,1
1981,2347,2019,1
1974,2348,2025,1
1971,2348,2028,1
1963,2345,2027,1
1958,2342,2030,1
1957,2345,2026,1
1950,2351,2025,1
1955,2352,2024,1
1949,2345,2024,1
1951,2347,2021,1
1946,2351,2021,1
1953,2359,2025,1
1951,2361,2026,1
1951,2356,2027,1
1950,2354,2021,1
1948,2359,2031,1
1952,2353,2025,1
1949,2351,2027,1
1957,2354,2024,1
1957,2355,2025,1
1959,2347,2031,1
1964,2352,2034,1
1969,2349,2028,1
1964,2353,2030,1
1964,2350,2025,1
1960,2347,2028,1
1962,2343,2024,1
1958,2354,2025,1
1959,2359,2023,1
1953,2351,2026,1
1954,2346,2022,1
1956,2353,2020,1
1951,2355,2020,1
1956,2359,2022,1
1958,2355,2026,1
1955,2355,2020,1
1962,2349,2025,1
1968,2346,2020,1
1965,2349,2025,1
1964,2353,2024,1
1960,2353,2027,1
1955,2350,2025,1
1959,2356,2028,1
1955,2350,2027,1
1960,2353,2025,1
1957,2354,2022,1
1957,2356,2028,1
1949,2355,2022,1
1956,2352,2017,1
1953,2353,2013,1
1959,2353,2018,1
1959,2357,2012,1
1952,2355,2015,1
1951,2351,2022,1
1949,2357,2024,1
1955,2347,2025,1
1962,2356,2022,1
1962,2358,2024,1
1955,2351,2027,1
1959,2346,2024,1
1961,2340,2023,1
1968,2346,2025,1
1962,2347,2020,1
1966,2346,2015,1
1955,2346,2020,1
1954,2355,2012,1
1955,2357,2018,1
1946,2361,2016,1
1949,2356,2009,1
1950,2358,2011,1
1955,2353,2009,1
1953,2358,2019,1
1964,2361,2017,1
1963,2354,2017,1
1962,2353,2021,1
1958,2357,2027,1
1957,2351,2030,1
1956,2351,2025,1
1967,2353,2031,1
1950,2352,2029,1
1954,2357,2030,1
1952,2358,2028,1
1955,2353,2025,1
1952,2353,2029,1
1950,2356,2023,1
1953,2341,2021,1
1955,2353,2020,1
1955,2355,2025,1
1955,2357,2023,1
1956,2348,2021,1
1956,2354,2021,1
1948,2353,2018,1
1954,2347,2022,1
1957,2352,2026,1
1956,2353,2019,1
1954,2351,2025,1
1957,2350,2027,1
1955,2351,2025,1
1948,2354,2028,1
1954,2359,2024,1
1952,2351,2023,1
1956,2357,2030,1
1957,2349,2023,1
1951,2353,2022,1
1951,2358,2022,1
1945,2358,2020,1
1949,2357,2020,1
1955,2359,2014,1
1958,2350,2021,1
1955,2351,2019,1
1961,2349,2012,1
1961,2349,2025,1
1958,2350,2015,1
1960,2351,2017,1
1956,2352,2022,1
1952,2351,2021,1
1954,2353,2017,1
1951,2350,2019,1
1959,2348,2018,1
1958,2350,2020,1
1959,2351,2018,1
1954,2355,2012,1
1955,2353,2022,1
1951,2357,2015,1
1952,2354,2014,1
1955,2356,2013,1
1959,2351,2015,1
1962,2354,2010,1
1955,2354,2017,1
1961,2358,2017,1
1957,2357,2015,1
1952,2350,2018,1
1959,2351,2019,1
1953,2350,2022,1
1957,2349,2017,1
1957,2348,2016,1
1951,2351,2017,1
1957,2356,2017,1
1960,2358,2018,1
1963,2354,2013,1
1963,2357,2018,1
1965,2351,2018,1
1961,2352,2019,1
1964,2353,2019,1
1959,2359,2014,1
1957,2351,2015,1
1958,2357,2012,1
1958,2353,2019,1
1965,2352,2014,1
1958,2353,2019,1
1953,2355,2012,1
1957,2355,2017,1
1961,2352,2015,1
1958,2354,2022,1
1959,2352,2016,1
1959,2350,2016,1
1959,2354,2018,1
1962,2353,2013,1
1961,2351,2015,1
1966,2353,2015,1
1963,2356,2012,1
1963,2353,2012,1
1962,2350,2016,1
1956,2353,2019,1
1959,2348,2011,1
1961,2354,2017,1
1962,2350,2021,1
1962,2348,2011,1
1961,2345,2017,1
1963,2346,2015,1
1959,2352,2018,1
1956,2349,2013,1
1961,2351,2013,1
1962,2355,2010,1
1964,2353,2007,1
1964,2356,2009,1
1963,2349,2013,1
1964,2353,2012,1
1960,2357,2022,1
1962,2354,2012,1
1969,2350,2022,1
1973,2349,2014,1
1967,2346,2012,1
1969,2346,2013,1
1963,2347,2015,1
1960,2355,2005,1
1961,2357,2011,1
1961,2355,2006,1
1961,2358,2009,1
1963,2356,2008,1
1967,2358,2006,1
1966,2354,2009,1
1963,2351,2011,1
1961,2352,2011,1
1957,2352,2013,1
1963,2347,2008,1
1958,2352,2012,1
1969,2349,2020,1
1968,2351,2008,1
1968,2353,2011,1
1967,2357,2012,1
1965,2354,2004,1
1964,2345,2006,1
1963,2349,2006,1
1952,2353,2011,1
1960,2353,2006,1
1966,2353,2010,1
1958,2353,2007,1
1956,2358,2011,1
1960,2357,2006,1
1965,2358,2011,1
1968,2354,2014,1
1964,2344,2013,1
1969,2343,2016,1
1972,2357,2010,1
1977,2348,2014,1
1971,2357,2010,1
1974,2345,2006,1
1971,2354,2012,1
1967,2353,2011,1
1960,2355,2008,1
1964,2358,2005,1
1962,2363,2005,1
1968,2355,2005,1
1967,2347,2007,1
1966,2352,2004,1
1966,2351,2010,1
1966,2353,2011,1
1967,2350,2007,1
1962,2349,2013,1
1965,2345,2010,1
1968,2354,2012,1
1965,2355,2011,1
1961,2351,2008,1
1962,2348,2010,1
1966,2350,2005,1
1959,2356,2004,1
1959,2362,2010,1
1960,2357,2002,1
1959,2348,2007,1
1970,2354,2008,1
1967,2358,2009,1
1963,2352,2011,1
1968,2358,2003,1
1971,2347,2010,1
1967,2345,2010,1
1969,2347,2010,1
1959,2349,2014,1
1960,2349,2008,1
1969,2355,2012,1
1970,2361,2007,1
1964,2353,2007,1
1966,2346,2009,1
1963,2359,2011,1
1970,2348,2010,1
1963,2354,2015,1
1963,2351,2014,1
1964,2355,2011,1
1967,2346,2013,1
1970,2347,2008,1
1969,2361,2011,1
1970,2351,2017,1
1961,2351,2015,1
1969,2355,2013,1
1971,2357,2014,1
1963,2360,2010,1
1966,2355,2011,1
1971,2352,2009,1
1963,2358,2010,1
1970,2362,2010,1
1971,2351,2013,1
1970,2347,2016,1
1968,2350,2013,1
1972,2351,2013,1
1970,2349,2007,1
1966,2355,2014,1
1969,2357,2009,1
1972,2357,2016,1
1962,2358,2014,1
1966,2354,2011,1
1960,2355,2020,1
1961,2353,2015,1
1965,2354,2019,1
1968,2351,2009,1
1965,2348,2014,1
1967,2357,2015,1
1968,2352,2005,1
1961,2354,2007,1
1975,2341,2013,1
1973,2342,2014,1
1968,2348,2014,1
1965,2353,2016,1
1969,2354,2015,1
1968,2355,2018,1
1959,2354,2020,1
1966,2354,2020,1
1970,2350,2015,1
1962,2354,2013,1
1964,2350,2012,1
1964,2352,2010,1
1965,2355,2008,1
1964,2362,2006,1
1968,2356,2011,1
1968,2357,2009,1
1967,2354,2017,1
1966,2352,2010,1
1967,2351,2011,1
1965,2351,2012,1
1967,2347,2011,1
1963,2349,2017,1
1967,2354,2011,1
1966,2353,2012,1
1963,2355,2010,1
1958,2350,2012,1
1956,2351,2011,1
1960,2353,2010,1
1964,2356,2007,1
1973,2352,2005,1
1969,2361,2008,1
1964,2352,2010,1
1966,2357,2007,1
1969,2357,2006,1
1968,2351,2011,1
1973,2352,2010,1
1969,2349,2012,1
1971,2354,2010,1
1974,2359,2011,1
1968,2359,2012,1
1967,2349,2010,1
1963,2353,2011,1
1967,2352,2009,1
1963,2353,2010,1
1967,2356,2004,1
1968,2347,2010,1
1967,2351,2006,1
1962,2353,2010,1
1966,2351,2012,1
1965,2351,2009,1
1970,2352,2012,1
1970,2351,2013,1
1970,2352,2010,1
1969,2353,2008,1
1968,2347,2006,1
1967,2353,2011,1
1964,2354,2006,1
1966,2354,2008,1
1966,2355,2006,1
1966,2352,2010,1
1968,2355,2009,1
1963,2353,2002,1
1967,2356,2009,1
1971,2355,2007,1
1968,2349,2006,1
1977,2348,2011,1
1967,2351,2003,1
1966,2358,2010,1
1969,2354,2001,1
1969,2357,2011,1
1966,2357,2008,1
1968,2355,2009,1
1965,2346,2011,1
1960,2348,2007,1
1967,2352,2010,1
1966,2347,2014,1
1975,2350,2013,1
1964,2357,2009,1
1966,2361,2008,1
1971,2351,2010,1
1963,2355,2011,1
1968,2353,2006,1
1966,2354,2012,1
1965,2349,2006,1
1966,2349,2010,1
1967,2353,2013,1
1967,2354,2008,1
1970,2352,2010,1
1970,2361,2012,1
1970,2352,2018,1
1970,2349,2010,1
1969,2356,2009,1
1972,2353,2014,1
1959,2352,2006,1
1968,2356,2003,1
1965,2352,2009,1
1974,2353,2014,1
1966,2353,2007,1
1973,2356,2011,1
1962,2354,2008,1
1961,2347,2010,1
1965,2354,2009,1
1972,2353,2007,1
1968,2353,2011,1
1968,2350,2006,1
1964,2354,2012,1
1970,2353,2013,1
1972,2351,2007,1
1968,2351,2009,1
1966,2352,2011,1
1971,2354,2006,1
1970,2356,2009,1
1967,2354,2012,1
1967,2350,2005,1
1968,2352,2010,1
1969,2357,2007,1
1967,2351,2009,1
1972,2359,2003,1
1973,2354,2006,1
1966,2349,2009,1
1965,2354,2004,1
1967,2351,2008,1
1968,2352,2010,1
1968,2351,2004,1
1967,2353,2007,1
1969,2356,2007,1
1966,2358,2008,1
1974,2349,2009,1
1971,2351,2008,1
1970,2350,2005,1
1972,2345,2007,1
1972,2353,2008,1
1966,2352,2007,1
1969,2355,2007,1
1963,2355,2010,1
1968,2355,2006,1
1962,2353,2005,1
1969,2355,2011,1
1967,2354,2008,1
1968,2355,2006,1
1969,2351,2002,1
1968,2353,2010,1
1969,2351,2010,1
1969,2351,2004,1
1967,2352,2007,1
1970,2351,2007,1
1972,2355,2006,1
1971,2354,2006,1
1970,2351,2007,1
1967,2351,2003,1
1969,2355,2009,1
1964,2353,2010,1
1966,2349,2009,1
1969,2351,2008,1
1964,2346,2010,1
1965,2351,2009,1
1971,2351,2008,1
1970,2354,2005,1
1968,2357,2006,1
1965,2356,2004,1
1965,2355,2009,1
1966,2363,2013,1
1960,2353,2016,1
1964,2352,2019,1
1971,2349,2003,1
1967,2355,1997,1
1961,2347,2002,1
1960,2351,2001,1
1958,2358,1999,1
1954,2352,2008,1
1949,2372,2024,1
1950,2372,2026,1
1958,2363,2024,1
1957,2357,2027,1
1953,2357,2037,1
1946,2350,2028,1
1934,2347,2023,1
1938,2334,2019,1
1945,2360,2028,1
1923,2336,2014,1
1932,2349,2013,1
1925,2349,2005,1
1921,2354,2005,1
1921,2359,1999,1
1903,2371,1990,1
1899,2364,1990,1
1904,2361,1995,1
1908,2362,1994,1
1913,2359,2001,1
1924,2355,2010,1
1939,2348,2014,1
1940,2343,2017,1
1948,2348,2015,1
1955,2343,2016,1
1958,2355,2019,1
1957,2354,2020,1
1969,2362,2010,1
1955,2356,2006,1
1957,2357,1995,1
1961,2353,1992,1
1961,2358,1991,1
1962,2352,1993,1
1966,2356,1987,1
1967,2355,1989,1
1973,2350,1986,1
1976,2354,2002,1
1977,2352,2005,1
1970,2356,2008,1
1972,2348,2011,1
1966,2357,2010,1
1963,2356,2010,1
1961,2356,2009,1
1959,2360,2006,1
1951,2358,2001,1
1952,2356,2004,1
1952,2354,2009,1
1959,2355,2003,1
1962,2358,2013,1
1963,2359,2014,1
1962,2362,2008,1
1959,2356,2007,1
1959,2352,2007,1
1957,2345,2005,1
1959,2359,2009,1
1961,2354,2007,1
1956,2355,2008,1
1960,2350,2009,1
1956,2351,2009,1
1959,2356,2015,1
1956,2362,2015,1
1959,2355,2015,1
1955,2352,2009,1
1959,2348,2010,1
1962,2361,2010,1
1960,2363,2008,1
1956,2351,2006,1
1955,2358,2001,1
1960,2350,2002,1
1958,2348,2007,1
1966,2355,2008,1
1959,2349,2010,1
1961,2362,2013,1
1956,2351,2011,1
1954,2359,2013,1
1955,2360,2019,1
1950,2367,2018,1
1955,2359,2017,1
1951,2344,2018,1
1951,2359,2018,1
1951,2356,2014,1
1949,2361,2012,1
1947,2347,2002,1
1947,2348,1999,1
1957,2353,1999,1
1965,2357,2002,1
1966,2351,2014,1
1971,2355,2019,1
1973,2361,2020,1
1977,2356,2028,1
1972,2351,2027,1
1974,2339,2030,1
1977,2342,2034,1
1976,2345,2030,1
1971,2348,2034,1
1969,2355,2027,1
1969,2359,2024,1
1965,2351,2021,1
1959,2362,2011,1
1962,2367,2003,1
1967,2360,1998,1
1963,2354,1995,1
1963,2348,1991,1
1979,2345,1996,1
1979,2354,1999,1
1988,2362,2000,1
1985,2349,2000,1
1994,2342,2002,1
1989,2333,2008,1
1986,2350,2011,1
1979,2358,2010,1
1977,2335,2011,1
1968,2338,2011,1
1962,2352,2009,1
1963,2357,2005,1
1955,2368,2002,1
1957,2362,1997,1
1969,2354,1994,1
1974,2344,1993,1
1972,2337,1999,1
1979,2359,2002,1
1984,2353,1994,1
1982,2349,1994,1
1971,2339,1999,1
1977,2336,2002,1
1972,2337,2007,1
1968,2349,2009,1
1961,2363,2012,1
1951,2357,2007,1
1954,2356,2008,1
1953,2346,2009,1
1952,2368,2013,1
1949,2376,2009,1
1945,2361,2006,1
1954,2336,2007,1
1962,2343,2005,1
1965,2358,2002,1
1971,2350,2003,1
1969,2350,2012,1
1970,2336,2015,1
1959,2338,2016,1
1968,2349,2014,1
1962,2366,2021,1
1953,2373,2019,1
1951,2373,2024,1
1947,2365,2030,1
1948,2357,2029,1
1945,2356,2032,1
1947,2370,2034,1
1958,2361,2034,1
1968,2347,2038,1
1969,2343,2035,1
1969,2344,2038,1
1980,2349,2040,1
1979,2354,2035,1
1981,2347,2031,1
1982,2349,2039,1
1986,2349,2033,1
1985,2344,2031,1
1982,2346,2028,1
1974,2345,2029,1
1967,2347,2027,1
1965,2335,2025,1
1957,2334,2025,1
1952,2338,2025,1
1944,2340,2027,1
1943,2348,2033,1
1942,2339,2031,1
1950,2352,2037,1
1959,2363,2044,1
1959,2375,2045,1
1996,2376,2049,1
1988,2373,2050,1
1983,2365,2049,1
1982,2359,2042,1
1976,2350,2042,1
1980,2352,2036,1
1979,2350,2036,1
1974,2352,2037,1
1978,2355,2038,1
1976,2350,2031,1
1968,2353,2033,1
1965,2364,2028,1
1960,2356,2028,1
1955,2358,2028,1
1958,2351,2033,1
1959,2350,2037,1
1953,2344,2041,1
1955,2336,2047,1
1962,2337,2044,1
1957,2325,2047,1
1962,2343,2049,1
