1976,2215,1714,1
1978,2215,1712,1
1977,2209,1719,1
1978,2215,1713,1
1978,2213,1715,1
1976,2214,1714,1
1978,2214,1716,1
1979,2215,1714,1
1976,2218,1717,1
1976,2215,1714,1
1975,2215,1712,1
1974,2218,1715,1
1980,2212,1714,1
1975,2216,1717,1
1971,2215,1709,1
1978,2213,1709,1
1978,2216,1712,1
1973,2216,1712,1
1977,2212,1711,1
1978,2217,1715,1
1979,2216,1711,1
1975,2219,1712,1
1979,2215,1712,1
1977,2215,1710,1
1979,2213,1711,1
1974,2212,1711,1
1977,2222,1709,1
1975,2217,1717,1
1975,2215,1717,1
1977,2214,1713,1
1978,2218,1712,1
1981,2218,1710,1
1976,2217,1715,1
1979,2212,1714,1
1974,2215,1716,1
1974,2215,1714,1
1974,2214,1707,1
1981,2215,1712,1
1974,2212,1710,1
1974,2212,1711,1
1976,2214,1716,1
1970,2215,1714,1
1980,2212,1711,1
1973,2219,1711,1
1980,2216,1711,1
1979,2213,1715,1
1979,2210,1715,1
1976,2215,1715,1
1977,2213,1713,1
1979,2219,1710,1
1977,2215,1711,1
1980,2216,1711,1
1972,2214,1713,1
1979,2214,1711,1
1976,2215,1719,1
1977,2215,1718,1
1975,2211,1717,1
1974,2216,1717,1
1971,2213,1712,1
1974,2213,1709,1
1980,2214,1714,1
1981,2220,1709,1
1974,2212,1714,1
1972,2213,1718,1
1977,2214,1713,1
1969,2220,1718,1
1979,2211,1709,1
1976,2216,1719,1
1975,2213,1711,1
1974,2215,1710,1
1980,2213,1713,1
1975,2211,1714,1
1971,2214,1712,1
1981,2211,1714,1
1978,2212,1710,1
1979,2212,1718,1
1980,2209,1713,1
1976,2216,1714,1
1976,2217,1718,1
1978,2214,1713,1
1979,2218,1707,1
1976,2216,1713,1
1980,2217,1717,1
1974,2217,1713,1
1977,2211,1711,1
1980,2213,1710,1
1980,2213,1715,1
1976,2213,1709,1
1979,2211,1713,1
1975,2216,1712,1
1976,2214,1716,1
1973,2214,1715,1
1972,2212,1717,1
1975,2211,1711,1
1975,2214,1706,1
1972,2217,1715,1
1975,2215,1716,1
1975,2216,1714,1
1977,2217,1712,1
1975,2210,1714,1
1977,2209,1710,1
1975,2211,1715,1
1974,2215,1710,1
1972,2212,1710,1
1978,2212,1717,1
1978,2215,1711,1
1977,2217,1710,1
1980,2218,1713,1
1975,2219,1711,1
1974,2219,1712,1
1976,2212,1712,1
1975,2210,1719,1
1977,2216,1714,1
1974,2218,1707,1
1975,2211,1713,1
1977,2213,1713,1
1983,2212,1710,1
1979,2216,1715,1
1979,2215,1717,2
1971,2214,1710,2
1976,2211,1715,2
1978,2215,1712,2
1975,2213,1713,2
1977,2210,1710,2
1978,2215,1711,2
1977,2212,1715,2
1973,2216,1715,2
1975,2213,1713,2
1979,2212,1707,2
1977,2216,1714,2
1978,2219,1711,2
1977,2215,1710,2
1975,2212,1713,2
1974,2213,1713,2
1972,2211,1714,2
1972,2212,1711,2
1975,2211,1716,2
1975,2212,1717,2
1973,2215,1711,2
1974,2212,1714,2
1974,2215,1712,2
1975,2208,1717,2
1979,2212,1711,2
1974,2216,1708,2
1974,2211,1714,2
1978,2215,1708,2
1976,2211,1713,2
1974,2218,1713,2
1973,2214,1715,2
1973,2218,1712,2
1972,2217,1720,2
1979,2216,1714,2
1972,2217,1715,2
1974,2212,1711,2
1973,2213,1714,2
1978,2214,1716,2
1977,2214,1714,2
1976,2213,1713,2
1975,2214,1712,2
1980,2214,1715,2
1970,2215,1710,2
1975,2216,1716,2
1977,2215,1713,2
1978,2223,1711,2
1971,2215,1717,2
1976,2220,1714,2
1977,2217,1714,2
1975,2206,1711,2
1976,2216,1715,2
1977,2211,1713,2
1979,2219,1708,2
1971,2210,1713,2
1976,2211,1710,2
1973,2215,1719,2
1971,2212,1714,2
1979,2212,1711,2
1977,2215,1715,2
1974,2219,1717,2
1979,2213,1717,2
1975,2212,1714,2
1977,2211,1710,2
1973,2213,1709,2
1973,2216,1716,2
1975,2213,1716,2
1974,2214,1707,2
1974,2212,1711,2
1977,2215,1713,2
1973,2212,1711,2
1973,2218,1716,2
1979,2210,1712,2
1978,2211,1707,2
1974,2210,1710,2
1972,2210,1713,2
1972,2215,1708,2
1975,2218,1712,2
1978,2209,1712,2
1973,2213,1717,2
1976,2215,1711,2
1971,2217,1715,2
1974,2219,1711,2
1970,2211,1715,2
1975,2214,1711,2
1975,2212,1710,2
1978,2212,1714,2
1972,2216,1709,2
1974,2215,1713,2
1979,2214,1712,2
1977,2212,1719,2
1974,2213,1707,2
1973,2212,1713,2
1982,2215,1713,2
1974,2215,1705,2
1974,2217,1717,2
1974,2211,1716,2
1977,2212,1713,2
1978,2212,1709,2
1978,2208,1709,2
1974,2213,1714,2
1975,2211,1712,2
1977,2213,1712,2
1977,2215,1708,2
1976,2216,1715,2
1977,2217,1713,2
1971,2217,1715,2
1978,2207,1709,2
1971,2210,1712,2
1975,2213,1708,2
1979,2217,1713,2
1970,2213,1715,2
1972,2212,1708,2
1979,2213,1709,2
1976,2215,1716,2
1980,2211,1713,2
1977,2214,1719,2
1980,2217,1711,2
1972,2216,1713,2
1974,2214,1709,2
1976,2221,1717,2
1977,2216,1717,2
1973,2211,1709,2
1974,2213,1710,2
1977,2217,1715,2
1975,2213,1707,2
1979,2213,1710,2
1981,2213,1714,2
1977,2213,1711,2
1969,2219,1707,2
1975,2217,1712,2
1978,2218,1714,2
1979,2212,1713,2
1972,2217,1717,2
1975,2215,1712,2
1977,2215,1715,2
1980,2216,1710,2
1973,2215,1715,2
1974,2209,1710,2
1973,2216,1713,2
1981,2211,1712,2
1973,2211,1708,2
1974,2211,1718,2
1972,2217,1717,2
1979,2212,1716,2
1975,2211,1711,2
1975,2211,1714,2
1971,2218,1711,2
1979,2211,1710,2
1970,2215,1711,2
1977,2213,1715,2
1976,2212,1716,2
1976,2214,1709,2
1975,2213,1716,2
1970,2217,1712,2
1974,2211,1710,2
1975,2215,1710,2
1975,2214,1713,2
1979,2209,1712,2
1982,2215,1716,2
1972,2218,1712,2
1979,2213,1715,2
1980,2214,1715,2
1981,2213,1714,2
1973,2212,1718,2
1979,2211,1717,2
1978,2210,1716,2
1975,2219,1713,2
1976,2216,1715,2
1980,2217,1713,2
1975,2220,1710,2
1975,2212,1718,2
1974,2213,1712,2
1976,2219,1718,2
1979,2218,1716,2
1976,2216,1712,2
1980,2213,1718,2
1974,2215,1717,2
1973,2213,1715,2
1976,2216,1714,2
1978,2214,1715,2
1977,2212,1710,2
1973,2215,1712,2
1969,2211,1713,2
1971,2212,1715,2
1977,2212,1715,2
1975,2210,1713,2
1976,2211,1714,2
1975,2215,1709,2
1974,2216,1717,2
1972,2218,1713,2
1974,2211,1711,2
1973,2214,1717,2
1973,2214,1716,2
1981,2215,1713,2
1975,2215,1712,2
1974,2214,1712,2
1979,2212,1716,2
1974,2219,1715,2
1974,2214,1715,2
1975,2216,1712,2
1970,2217,1713,2
1980,2216,1716,2
1977,2214,1711,2
1975,2212,1709,2
1974,2213,1715,2
1976,2211,1713,2
1973,2214,1716,2
1977,2221,1712,2
1976,2214,1717,2
1971,2211,1711,2
1976,2216,1709,2
1977,2215,1712,2
1976,2218,1715,2
1974,2215,1714,2
1980,2213,1711,2
1971,2211,1716,2
1976,2212,1711,2
1974,2210,1709,2
1978,2215,1711,2
1974,2215,1709,2
1976,2211,1714,2
1976,2214,1710,2
1970,2214,1714,2
1977,2218,1709,2
1975,2216,1715,2
1977,2219,1715,2
1975,2214,1714,2
1973,2218,1715,2
1974,2215,1713,2
1971,2211,1711,2
1975,2209,1713,2
1972,2213,1716,2
1975,2213,1716,2
1976,2212,1714,2
1972,2211,1713,2
1978,2214,1710,2
1975,2214,1708,2
1972,2212,1711,2
1979,2214,1712,2
1973,2218,1711,2
1975,2215,1710,2
1975,2214,1709,2
1982,2213,1712,2
1969,2219,1714,2
1970,2213,1720,2
1979,2220,1709,2
1978,2217,1714,2
1975,2214,1710,2
1978,2216,1710,2
1978,2210,1710,2
1975,2215,1711,2
1972,2212,1714,2
1969,2210,1714,2
1976,2209,1708,2
1976,2214,1714,2
1975,2215,1711,2
1980,2212,1711,2
1971,2208,1711,2
1973,2212,1711,2
1977,2213,1714,2
1978,2213,1713,2
1970,2210,1709,2
1975,2213,1711,2
1977,2210,1710,2
1977,2213,1716,2
1975,2211,1711,2
1972,2211,1712,2
1979,2215,1713,2
1976,2214,1716,2
1971,2211,1713,2
1974,2210,1707,2
1975,2210,1713,2
1975,2215,1713,2
1970,2210,1711,2
1973,2219,1713,2
1974,2217,1711,2
1979,2213,1715,2
1978,2209,1712,2
1974,2209,1708,2
1979,2215,1713,2
1976,2216,1710,2
1975,2212,1713,2
1972,2216,1713,2
1972,2213,1709,2
1979,2215,1713,2
1978,2215,1710,2
1972,2218,1712,2
1975,2217,1717,2
1975,2214,1713,2
1974,2211,1715,2
1973,2211,1709,2
1975,2216,1716,2
1973,2213,1716,2
1971,2210,1710,2
1977,2215,1709,2
1977,2213,1711,2
1970,2219,1710,2
1974,2213,1714,2
1975,2215,1713,2
1979,2218,1715,2
1979,2213,1711,2
1976,2214,1713,2
1980,2217,1714,2
1975,2215,1710,2
1978,2217,1716,2
1977,2216,1710,2
1976,2213,1713,2
1976,2215,1714,2
1975,2210,1712,2
1979,2213,1715,2
1974,2213,1711,2
1979,2213,1709,2
1971,2221,1717,2
1973,2214,1712,2
1976,2217,1714,2
1977,2220,1715,2
1972,2218,1710,2
1977,2212,1713,2
1971,2217,1713,2
1977,2220,1714,2
1973,2215,1714,2
1979,2220,1708,2
1975,2215,1714,2
1975,2216,1709,2
1970,2215,1708,2
1980,2216,1712,2
1972,2213,1711,2
1973,2213,1715,2
1976,2215,1715,2
1976,2219,1714,2
1974,2215,1715,2
1976,2215,1714,2
1973,2215,1714,2
1974,2220,1711,2
1977,2209,1711,2
1972,2212,1709,2
1972,2214,1715,2
1977,2214,1714,2
1972,2213,1712,2
1975,2213,1711,2
1976,2215,1711,2
1975,2211,1709,2
1973,2215,1708,2
1974,2218,1714,2
1984,2216,1712,2
1972,2214,1711,2
1977,2210,1715,2
1969,2211,1710,2
1974,2216,1709,2
1974,2211,1714,2
1973,2216,1709,2
1975,2211,1713,2
1976,2212,1708,2
1975,2215,1709,2
1973,2215,1712,2
1975,2215,1713,2
1978,2212,1711,2
1973,2214,1713,2
1977,2214,1710,2
1976,2213,1709,2
1975,2217,1709,2
1977,2216,1715,2
1976,2212,1715,2
1978,2211,1713,2
1976,2216,1711,2
1977,2212,1709,2
1973,2214,1712,2
1982,2211,1716,2
1973,2215,1707,2
1975,2216,1714,2
1973,2217,1715,2
1980,2217,1706,2
1975,2208,1710,2
1973,2218,1707,2
1975,2209,1713,2
1982,2218,1712,2
1977,2213,1713,2
1970,2214,1707,2
1976,2210,1713,2
1971,2209,1710,2
1977,2217,1709,2
1976,2211,1714,2
1968,2213,1710,2
1978,2211,1711,2
1979,2209,1710,2
1976,2211,1710,2
1971,2215,1711,2
1975,2209,1715,2
1974,2213,1709,2
1973,2214,1713,2
1978,2216,1712,2
1979,2214,1712,2
1976,2215,1711,2
1971,2214,1714,2
1974,2211,1716,2
1973,2212,1708,2
1974,2211,1708,2
1975,2212,1713,2
1974,2213,1714,2
1979,2211,1715,2
1973,2214,1713,2
1973,2214,1713,2
1977,2215,1710,2
1975,2212,1713,2
1975,2212,1711,2
1975,2216,1710,2
1973,2215,1711,2
1975,2211,1709,2
1972,2208,1711,2
1974,2212,1714,2
1979,2216,1711,2
1979,2217,1708,2
1971,2213,1715,2
1977,2215,1714,2
1978,2216,1710,2
1978,2214,1714,2
1974,2218,1713,2
1979,2211,1710,2
1974,2212,1710,2
1977,2212,1714,2
1980,2213,1715,2
1976,2209,1708,2
1973,2210,1711,2
1974,2216,1711,2
1975,2213,1710,2
1978,2212,1713,2
1972,2216,1713,2
1973,2215,1712,2
1971,2211,1709,2
1974,2213,1712,2
1973,2210,1712,2
1971,2218,1715,2
1977,2216,1716,2
1969,2214,1714,2
1976,2218,1713,2
1980,2215,1711,2
1982,2209,1706,2
1973,2210,1711,2
1977,2215,1707,2
1971,2215,1719,2
1976,2212,1714,2
1975,2217,1714,2
1977,2214,1715,2
1973,2214,1711,2
1970,2215,1704,2
1974,2217,1713,2
1974,2212,1713,2
1974,2220,1712,2
1979,2213,1716,2
1980,2217,1713,2
1970,2212,1716,2
1973,2215,1708,2
1974,2213,1714,2
1973,2215,1719,2
1975,2213,1715,2
1974,2218,1715,2
1977,2213,1711,2
1979,2217,1714,2
1972,2215,1715,2
1977,2209,1715,2
1976,2213,1715,2
1971,2220,1713,2
1979,2220,1711,2
1972,2210,1719,2
1977,2213,1716,2
1973,2212,1713,2
1975,2217,1710,2
1977,2215,1714,2
1981,2215,1711,2
1979,2213,1715,2
1978,2210,1711,2
1980,2216,1717,2
1975,2215,1707,2
1975,2211,1715,2
1975,2210,1715,2
1975,2211,1712,2
1973,2217,1712,2
1972,2213,1709,2
1981,2217,1711,2
1976,2214,1713,2
1974,2212,1712,2
1978,2213,1707,2
1976,2211,1712,2
1974,2210,1714,2
1976,2216,1712,2
1977,2213,1712,2
1979,2213,1713,2
1977,2215,1711,2
1975,2212,1706,2
1973,2205,1710,2
1971,2213,1715,2
1972,2211,1711,2
1974,2216,1711,2
1977,2207,1711,2
1974,2213,1715,2
1971,2213,1708,2
1976,2216,1711,2
1973,2211,1711,2
1977,2217,1718,2
1974,2213,1712,2
1973,2223,1707,2
1974,2221,1709,2
1980,2208,1715,2
1976,2216,1714,2
1979,2211,1710,2
1976,2214,1718,2
1976,2216,1712,2
1974,2217,1710,2
1976,2214,1714,2
1972,2210,1711,2
1975,2214,1709,2
1974,2211,1712,2
1971,2214,1718,2
1972,2213,1711,2
1975,2215,1714,2
1974,2212,1711,2
1975,2213,1706,2
1975,2215,1710,2
1967,2219,1712,2
1979,2212,1710,2
1971,2218,1712,2
1972,2212,1714,2
1975,2218,1718,2
1972,2214,1710,2
1976,2212,1716,2
1982,2213,1712,2
1985,2218,1711,2
1974,2214,1707,2
1982,2217,1710,2
1971,2211,1712,2
1975,2214,1713,2
1977,2212,1709,2
1975,2217,1711,2
1979,2217,1712,2
1974,2213,1711,2
1974,2211,1716,2
1976,2216,1711,2
1978,2220,1712,2
1975,2212,1712,2
1977,2212,1713,2
1979,2210,1713,2
1973,2215,1716,2
1973,2215,1712,2
1981,2217,1714,2
1975,2213,1715,2
1977,2211,1715,2
1973,2212,1712,2
1977,2216,1714,2
1973,2219,1714,2
1978,2217,1714,2
1981,2215,1714,2
1972,2217,1708,2
1977,2211,1710,2
1972,2214,1712,2
1975,2217,1715,2
1974,2209,1712,2
1978,2211,1715,2
1978,2213,1712,2
1974,2211,1714,2
1973,2214,1714,2
1976,2214,1714,2
1981,2213,1714,2
1974,2216,1713,2
1975,2216,1714,2
1975,2212,1711,2
1983,2214,1713,2
1975,2210,1709,2
1973,2213,1715,2
1972,2210,1714,2
1970,2218,1716,2
1969,2217,1712,2
1975,2215,1711,2
1975,2218,1714,2
1975,2211,1710,2
1975,2213,1710,2
1975,2212,1716,2
1976,2217,1717,2
1974,2213,1720,2
1978,2221,1708,2
1976,2212,1711,2
1977,2217,1711,2
1973,2217,1711,2
1971,2215,1719,2
1974,2214,1713,2
1973,2215,1712,2
1976,2218,1715,2
1976,2212,1714,2
1975,2214,1715,2
1976,2217,1709,2
1974,2210,1712,2
1971,2218,1717,2
1976,2214,1713,2
1971,2215,1714,2
1975,2214,1712,2
1970,2213,1713,2
1974,2216,1709,2
1974,2219,1711,2
1975,2218,1710,2
1977,2216,1713,2
1977,2215,1714,2
1979,2218,1712,2
1973,2221,1712,2
1973,2215,1716,2
1975,2217,1710,2
1973,2215,1709,2
1977,2217,1719,2
1980,2214,1711,2
1975,2214,1712,2
1971,2218,1713,2
1975,2217,1713,2
1971,2209,1718,2
1972,2218,1710,2
1977,2211,1717,2
1979,2217,1713,2
1976,2214,1710,2
1979,2218,1714,2
1976,2215,1717,2
1975,2217,1714,2
1975,2215,1716,2
1975,2215,1713,2
1971,2213,1712,2
1977,2215,1715,2
1975,2210,1711,2
1973,2217,1714,2
1977,2220,1711,2
1978,2214,1714,2
1973,2213,1708,2
1972,2217,1712,2
1976,2219,1710,2
1978,2209,1715,2
1975,2210,1713,2
1974,2215,1712,2
1978,2211,1709,2
1974,2212,1713,2
1975,2214,1709,2
1976,2213,1715,2
1974,2219,1717,2
1972,2218,1712,2
1977,2213,1717,2
1975,2213,1712,2
1976,2218,1710,2
1977,2213,1712,2
1977,2213,1717,2
1975,2215,1710,2
1971,2213,1711,2
1978,2213,1713,2
1970,2210,1711,2
1979,2217,1709,2
1970,2216,1711,2
1976,2213,1710,2
1977,2217,1711,2
1969,2217,1709,2
1976,2213,1713,2
1976,2212,1710,2
1977,2212,1710,2
1971,2212,1710,2
1973,2213,1714,2
1976,2206,1713,2
1975,2209,1712,2
1973,2210,1708,2
1976,2215,1712,2
1974,2217,1711,2
1974,2209,1713,2
1974,2212,1713,2
1977,2215,1707,2
1974,2211,1708,2
1980,2215,1716,2
1978,2213,1711,2
1977,2214,1715,2
1975,2214,1715,2
1980,2210,1712,2
1979,2208,1713,2
1976,2217,1712,2
1972,2212,1708,2
1979,2210,1713,2
1976,2214,1709,2
1977,2217,1709,2
1977,2215,1711,2
1977,2218,1711,2
1971,2212,1710,2
1977,2215,1715,2
1979,2213,1715,2
1973,2215,1711,2
1973,2214,1708,2
1974,2215,1709,2
1976,2215,1713,2
1977,2210,1711,2
1981,2218,1715,2
1971,2211,1712,2
1976,2207,1712,2
1971,2213,1712,2
1975,2214,1711,2
1977,2212,1706,2
1972,2212,1713,2
1974,2210,1715,2
1974,2209,1709,2
1975,2213,1710,2
1977,2216,1713,2
1975,2214,1712,2
1976,2219,1711,2
1976,2214,1711,2
1972,2213,1713,2
1974,2207,1714,2
1979,2215,1709,2
1975,2208,1709,2
1974,2217,1713,2
1979,2213,1715,2
1977,2214,1714,2
1973,2210,1707,2
1971,2215,1711,2
1978,2213,1708,2
1973,2219,1717,2
1974,2212,1714,2
1974,2218,1711,2
1982,2219,1715,2
1975,2215,1713,2
1978,2212,1713,2
1976,2217,1712,2
1975,2211,1712,2
1973,2215,1713,2
1975,2218,1717,2
1975,2215,1711,2
1975,2214,1712,2
1977,2211,1708,2
1975,2217,1715,2
1970,2218,1713,2
1971,2213,1710,2
1971,2220,1710,2
1979,2213,1713,2
1977,2212,1712,2
1979,2213,1714,2
1971,2219,1707,2
1978,2216,1717,2
1977,2213,1715,2
1974,2214,1707,2
1973,2213,1718,2
1978,2221,1715,2
1972,2210,1715,2
1970,2216,1711,2
1978,2221,1718,2
1977,2213,1717,2
1977,2215,1715,2
1979,2216,1715,2
1976,2213,1707,2
1971,2212,1710,2
1971,2212,1711,2
1976,2212,1711,2
1977,2216,1716,2
1979,2213,1712,2
1974,2217,1716,2
1977,2213,1712,2
1976,2211,1717,2
1974,2216,1713,2
1975,2212,1718,2
1975,2217,1709,2
1975,2213,1710,2
1979,2212,1715,2
1977,2215,1708,2
1976,2215,1712,2
1972,2218,1712,2
1974,2214,1713,2
1975,2211,1714,2
1977,2212,1714,2
1978,2214,1720,2
1971,2211,1717,2
1973,2208,1713,2
1974,2216,1717,2
1974,2210,1711,2
1974,2205,1716,2
1982,2211,1713,2
1974,2219,1711,2
1974,2217,1711,2
1977,2217,1711,2
1975,2215,1714,2
1972,2214,1708,2
1975,2218,1711,2
1976,2209,1717,2
1972,2214,1708,2
1980,2215,1715,2
1973,2209,1710,2
1974,2217,1713,2
1978,2221,1712,2
1978,2212,1709,2
1972,2216,1715,2
1976,2204,1714,2
1978,2212,1711,2
1977,2213,1713,2
1978,2208,1713,2
1979,2209,1715,2
1973,2216,1709,2
1978,2213,1712,2
1973,2213,1713,2
1975,2219,1715,2
1976,2214,1714,2
1973,2215,1711,2
1974,2211,1709,2
1977,2213,1712,2
1981,2214,1710,2
1973,2214,1713,2
1974,2214,1707,2
1971,2209,1709,2
1979,2216,1713,2
1979,2215,1713,2
1974,2217,1714,2
1974,2215,1712,2
1976,2215,1710,2
1972,2216,1711,2
1975,2211,1716,2
1974,2212,1708,2
1971,2214,1713,2
1969,2217,1715,2
1977,2215,1714,2
1977,2213,1713,2
1978,2215,1711,2
1972,2220,1714,2
1978,2214,1708,2
1982,2215,1715,2
1977,2215,1711,2
1971,2213,1709,2
1980,2217,1707,2
1978,2214,1711,2
1976,2211,1713,2
1975,2213,1714,2
1967,2214,1711,2
1976,2216,1717,2
1976,2212,1713,2
1975,2212,1712,2
1975,2220,1712,2
1975,2208,1713,2
1976,2215,1711,2
1979,2210,1711,2
1972,2212,1708,2
1977,2213,1711,2
1973,2220,1715,2
1976,2213,1713,2
1975,2217,1713,2
1972,2214,1714,2
1977,2211,1702,2
1978,2215,1720,2
1976,2216,1714,2
1960,2220,1704,2
1963,2216,1706,2
1979,2216,1715,2
1974,2212,1708,2
1974,2213,1714,2
1974,2213,1713,2
1979,2214,1713,2
1976,2215,1715,2
1976,2217,1711,2
1973,2210,1717,2
1977,2217,1711,2
1975,2215,1715,2
1970,2213,1715,2
1974,2216,1713,2
1979,2212,1709,2
1972,2211,1712,2
1975,2215,1710,2
1979,2214,1714,2
1974,2216,1709,2
1973,2215,1714,2
1971,2212,1717,2
1977,2209,1717,2
1975,2211,1711,2
1979,2216,1714,2
1973,2216,1711,2
1975,2219,1715,2
1973,2214,1712,2
1971,2218,1714,2
1975,2215,1713,2
1979,2216,1711,2
1978,2216,1716,2
1976,2216,1712,2
1972,2216,1710,2
1976,2210,1712,2
1976,2216,1716,2
1975,2214,1709,2
1977,2218,1714,2
1978,2215,1709,2
1976,2211,1715,2
1974,2216,1718,2
1973,2215,1714,2
1976,2216,1712,2
1972,2212,1714,2
1977,2217,1714,2
1973,2214,1708,2
1975,2218,1714,2
1977,2210,1709,2
1978,2215,1713,2
1969,2213,1716,2
1974,2211,1709,2
1973,2218,1710,2
1971,2213,1711,2
1974,2212,1707,2
1970,2209,1714,2
1977,2216,1707,2
1971,2220,1712,2
1971,2219,1709,2
1974,2211,1711,2
1977,2211,1719,2
1976,2215,1703,2
1969,2213,1720,2
1967,2216,1714,2
1973,2217,1719,2
1972,2221,1718,2
1972,2219,1718,2
1972,2220,1717,2
1971,2214,1718,2
1971,2216,1721,2
1973,2218,1716,2
1969,2221,1711,2
1964,2213,1721,2
1979,2219,1718,2
1971,2218,1716,2
1969,2220,1712,2
1971,2220,1717,2
1969,2217,1722,2
1969,2217,1722,2
1973,2213,1707,2
1981,2214,1713,2
1975,2212,1704,2
1978,2216,1709,2
1979,2215,1711,2
1977,2216,1717,2
1980,2219,1711,2
1980,2221,1711,2
1974,2218,1718,2
1974,2223,1721,2
1976,2218,1715,2
1975,2221,1715,2
1979,2227,1717,2
1974,2220,1716,2
1974,2223,1718,2
1969,2223,1722,2
1971,2223,1719,2
1978,2223,1714,2
1976,2229,1722,2
1971,2225,1721,2
1973,2229,1719,2
1974,2229,1726,2
1968,2233,1724,2
1953,2221,1723,2
1964,2224,1723,2
1964,2222,1723,2
1962,2225,1728,2
1959,2230,1723,2
1959,2228,1721,2
1954,2227,1721,2
1959,2225,1724,2
1963,2226,1727,2
1955,2229,1731,2
1957,2232,1718,2
1958,2237,1725,2
1966,2238,1726,2
1967,2235,1727,2
1952,2241,1720,2
1966,2237,1732,2
1957,2235,1729,2
1977,2231,1705,2
1958,2230,1735,2
1954,2229,1725,2
1943,2221,1731,2
1948,2215,1728,2
1954,2226,1728,2
1953,2217,1732,2
1956,2222,1720,2
1951,2219,1722,2
1949,2222,1724,2
1954,2224,1719,2
1962,2229,1712,2
1962,2228,1715,2
1961,2221,1719,2
1969,2232,1712,2
1961,2222,1717,2
1970,2224,1718,2
1966,2219,1719,2
1969,2221,1712,2
1968,2217,1721,2
1971,2221,1715,2
1971,2225,1711,2
1967,2216,1722,2
1962,2223,1718,2
1964,2219,1716,2
1971,2220,1711,2
1960,2221,1715,2
1971,2220,1718,2
1967,2222,1715,2
1964,2218,1715,2
1967,2219,1721,2
1961,2219,1715,2
1961,2220,1718,2
1964,2225,1718,2
1958,2223,1719,2
1965,2224,1719,2
1962,2227,1715,2
1964,2225,1718,2
1959,2225,1721,2
1952,2218,1718,2
1956,2228,1737,2
1972,2231,1718,2
1955,2234,1729,2
1957,2226,1727,2
1957,2227,1731,2
1955,2226,1732,2
1966,2241,1717,2
1961,2231,1722,2
1958,2230,1725,2
1961,2231,1728,2
1958,2237,1727,2
1959,2233,1730,2
1959,2223,1727,2
1946,2213,1733,2
1947,2216,1730,2
1957,2219,1724,2
1961,2221,1725,2
1963,2227,1719,2
1971,2227,1712,2
1962,2229,1716,2
1968,2226,1715,2
1966,2220,1715,2
1968,2219,1715,2
1965,2217,1717,2
1962,2222,1716,2
1964,2222,1715,2
1972,2221,1718,2
1967,2219,1716,2
1962,2219,1715,2
1970,2222,1718,2
1966,2215,1719,2
1964,2219,1716,2
1965,2223,1713,2
1963,2220,1719,2
1966,2218,1711,2
1965,2219,1711,2
1961,2221,1714,2
1967,2214,1715,2
1970,2219,1713,2
1967,2212,1715,2
1969,2215,1720,2
1964,2215,1715,2
1971,2221,1717,2
1966,2222,1713,2
1966,2215,1717,2
1967,2223,1712,2
1961,2221,1713,2
1967,2219,1714,2
1966,2220,1717,2
1963,2219,1715,2
1960,2215,1716,2
1968,2220,1713,2
1969,2223,1714,2
1963,2217,1717,2
1963,2225,1721,2
1969,2218,1713,2
1964,2220,1719,2
1961,2219,1713,2
1964,2217,1716,2
1966,2221,1722,2
1964,2219,1712,2
1968,2214,1714,2
1965,2218,1710,2
1967,2215,1715,2
1967,2221,1712,2
1973,2220,1716,2
1970,2215,1712,2
1967,2228,1706,2
1963,2221,1717,2
1947,2219,1714,2
1951,2218,1727,2
1951,2215,1724,2
1958,2213,1719,2
1963,2220,1720,2
1964,2218,1720,2
1963,2225,1720,2
1962,2217,1718,2
1955,2219,1716,2
1965,2220,1712,2
1964,2219,1716,2
1966,2221,1711,2
1972,2219,1710,2
1967,2220,1711,2
1975,2218,1717,2
1972,2217,1711,2
1970,2222,1713,2
1964,2216,1715,2
1965,2217,1716,2
1971,2217,1714,2
1965,2219,1714,2
1969,2222,1709,2
1968,2216,1712,2
1969,2218,1720,2
1964,2211,1720,2
1961,2218,1712,2
1962,2214,1715,2
1965,2209,1714,2
1957,2214,1718,2
1966,2212,1715,2
1969,2221,1712,2
1969,2222,1714,2
1968,2219,1713,2
1971,2214,1716,2
1967,2220,1717,2
1971,2220,1712,2
1967,2215,1715,2
1972,2221,1713,2
1963,2219,1714,2
1967,2220,1717,2
1967,2216,1719,2
1967,2215,1714,2
1962,2213,1715,2
1968,2214,1713,2
1966,2219,1712,2
1968,2217,1714,2
1969,2216,1714,2
1967,2213,1713,2
1967,2221,1713,2
1968,2219,1710,2
1962,2216,1713,2
1967,2224,1718,2
1968,2218,1715,2
1964,2211,1715,2
1971,2217,1716,2
1963,2216,1713,2
1969,2213,1714,2
1967,2219,1715,2
1965,2213,1716,2
1969,2211,1713,2
1967,2220,1710,2
1970,2220,1712,2
1963,2216,1714,2
1969,2216,1720,2
1967,2216,1711,2
1969,2216,1714,2
1966,2215,1716,2
1976,2218,1718,2
1969,2218,1722,2
1968,2219,1712,2
1968,2219,1713,2
1971,2216,1716,2
1963,2214,1719,2
1961,2215,1715,2
1966,2212,1717,2
1967,2217,1715,2
1966,2214,1712,2
1968,2217,1715,2
1968,2215,1715,2
1967,2211,1714,2
1967,2216,1716,2
1966,2221,1714,2
1965,2218,1709,2
1966,2223,1713,2
1966,2215,1713,2
1959,2217,1711,2
1967,2213,1718,2
1964,2219,1717,2
