1968,2395,2010,1
1963,2386,2017,1
1971,2389,2020,1
1964,2387,2018,1
1970,2393,2020,1
1966,2387,2019,1
1970,2389,2020,1
1973,2390,2023,1
1972,2388,2027,1
1971,2393,2020,1
1973,2390,2021,1
1970,2391,2021,1
1971,2389,2020,1
1969,2392,2022,1
1974,2387,2020,1
1973,2389,2022,1
1971,2391,2024,1
1969,2389,2021,1
1969,2386,2023,1
1968,2388,2020,1
1968,2391,2020,1
1969,2393,2023,1
1969,2389,2027,1
1975,2389,2022,1
1966,2394,2023,1
1968,2385,2020,1
1974,2389,2025,1
1971,2390,2020,1
1969,2389,2022,1
1969,2387,2023,1
1974,2388,2019,1
1976,2392,2018,1
1972,2389,2023,1
1973,2385,2020,1
1972,2389,2020,1
1971,2388,2019,1
1981,2393,2019,1
1973,2395,2025,1
1970,2387,2023,1
1978,2393,2020,1
1969,2388,2026,1
1974,2386,2021,1
1969,2386,2015,1
1969,2386,2016,1
1971,2384,2017,1
1974,2385,2017,1
1971,2389,2021,1
1973,2385,2019,1
1971,2391,2024,1
1971,2391,2022,1
1971,2389,2019,1
1976,2386,2017,1
1967,2383,2021,1
1973,2394,2021,1
1972,2393,2029,1
1976,2387,2023,1
1972,2391,2023,1
1973,2390,2019,1
1972,2391,2023,1
1976,2392,2021,1
1972,2390,2020,1
1974,2392,2027,1
1971,2391,2022,1
1974,2389,2023,1
1976,2390,2023,1
1978,2387,2021,1
1977,2386,2020,1
1971,2387,2020,1
1972,2391,2024,1
1974,2386,2021,1
1968,2394,2030,1
1973,2391,2023,1
1970,2387,2026,1
1969,2391,2020,1
1973,2387,2022,1
1972,2389,2021,1
1971,2387,2026,1
1975,2389,2027,1
1974,2389,2019,1
1970,2390,2027,1
1969,2388,2024,1
1969,2390,2026,1
1975,2389,2024,1
1969,2388,2023,1
1969,2391,2022,1
1969,2387,2028,1
1969,2389,2026,1
1972,2392,2026,1
1973,2393,2020,1
1977,2393,2019,1
1980,2388,2021,1
1977,2387,2019,1
1975,2387,2019,1
1974,2385,2019,1
1965,2389,2019,1
1966,2391,2022,1
1962,2392,2021,1
1969,2391,2023,1
1970,2391,2026,1
1964,2385,2028,1
1975,2386,2028,1
1969,2387,2022,1
1969,2387,2026,1
1973,2389,2025,1
1972,2388,2024,1
1970,2385,2026,1
1968,2391,2025,1
1975,2391,2023,1
1969,2392,2015,1
1972,2387,2020,1
1972,2381,2029,1
1978,2391,2024,1
1971,2393,2024,1
1972,2386,2026,1
1973,2389,2031,1
1972,2388,2025,1
1968,2387,2027,1
1972,2391,2030,1
1970,2392,2031,1
1970,2386,2024,1
1975,2387,2021,1
1967,2387,2024,1
1970,2387,2025,1
1969,2391,2026,1
1976,2392,2023,1
1974,2387,2026,1
1978,2391,2019,1
1981,2386,2019,1
1973,2386,2021,1
1976,2389,2027,1
1974,2389,2023,1
1969,2392,2022,1
1973,2392,2021,1
1972,2392,2026,1
1974,2391,2023,1
1975,2392,2026,1
1973,2389,2020,1
1976,2387,2024,1
1970,2391,2023,1
1974,2385,2028,1
1978,2386,2029,1
1976,2387,2029,1
1971,2389,2027,1
1976,2388,2028,1
1977,2387,2026,1
1979,2387,2024,1
1976,2393,2024,1
1977,2387,2026,1
1975,2395,2027,1
1976,2389,2021,1
1976,2385,2023,1
1968,2390,2026,1
1970,2389,2026,1
1969,2387,2025,1
1970,2392,2026,1
1971,2387,2024,1
1980,2390,2026,1
1975,2388,2023,1
1978,2391,2027,1
1973,2388,2022,1
1975,2387,2022,1
1972,2390,2030,1
1975,2387,2023,1
1972,2388,2029,1
1977,2389,2028,1
1977,2385,2026,1
1973,2386,2023,1
1976,2384,2030,1
1970,2388,2028,1
1969,2390,2030,1
1973,2395,2026,1
1969,2391,2025,1
1973,2389,2027,1
1968,2389,2028,1
1978,2387,2026,1
1977,2388,2029,1
1979,2382,2027,1
1973,2389,2026,1
1977,2389,2028,1
1978,2391,2027,1
1970,2389,2027,1
1971,2387,2022,1
1977,2386,2026,1
1977,2391,2020,1
1979,2388,2023,1
1976,2389,2026,1
1971,2389,2031,1
1976,2389,2030,1
1979,2387,2029,1
1977,2388,2031,1
1974,2388,2027,1
1979,2387,2024,1
1978,2390,2030,1
1978,2390,2027,1
1975,2392,2027,1
1975,2388,2029,1
1972,2388,2026,1
1977,2386,2024,1
1977,2386,2026,1
1979,2388,2026,1
1977,2387,2028,1
1980,2387,2026,1
1976,2389,2026,1
1980,2390,2023,1
1971,2383,2027,1
1975,2388,2022,1
1974,2385,2029,1
1971,2392,2026,1
1971,2387,2024,1
1976,2392,2022,1
1971,2383,2029,1
1975,2391,2026,1
1961,2383,2032,1
1964,2383,2030,1
1969,2384,2027,1
1973,2386,2025,1
1973,2389,2024,1
1972,2391,2023,1
1973,2390,2024,1
1975,2389,2023,1
1974,2386,2027,1
1981,2391,2024,1
1977,2387,2025,1
1977,2392,2026,1
1972,2391,2020,1
1974,2391,2026,1
1974,2386,2026,1
1973,2391,2026,1
1974,2394,2023,1
1975,2383,2023,1
1975,2390,2024,1
1979,2390,2026,1
1978,2389,2023,1
1982,2388,2022,1
1977,2392,2027,1
1973,2389,2027,1
1976,2390,2029,1
1978,2383,2023,1
1980,2387,2028,1
1980,2388,2028,1
1975,2389,2027,1
1977,2387,2026,1
1980,2390,2025,1
1976,2391,2028,1
1974,2385,2024,1
1977,2388,2028,1
1974,2395,2022,1
1974,2389,2025,1
1979,2395,2024,1
1971,2391,2028,1
1980,2390,2024,1
1973,2392,2023,1
1973,2390,2022,1
1976,2385,2028,1
1973,2386,2027,1
1970,2391,2031,1
1976,2390,2028,1
1975,2390,2026,1
1973,2391,2029,1
1979,2383,2028,1
1971,2386,2027,1
1973,2391,2027,1
1969,2387,2023,1
1975,2393,2028,1
1978,2390,2021,1
1971,2389,2023,1
1978,2396,2023,1
1979,2393,2025,1
1973,2391,2029,1
1974,2387,2027,1
1975,2391,2024,1
1976,2388,2024,1
1971,2383,2028,1
1975,2391,2035,1
1975,2395,2028,1
1969,2393,2025,1
1976,2390,2031,1
1979,2394,2025,1
1973,2394,2029,1
1975,2391,2033,1
1977,2391,2026,1
1972,2388,2029,1
1973,2392,2023,1
1970,2386,2027,1
1976,2385,2023,1
1976,2385,2027,1
1972,2386,2026,1
1976,2393,2033,1
1970,2391,2026,1
1967,2392,2028,1
1971,2391,2031,1
1978,2389,2033,1
1973,2389,2033,1
1973,2385,2026,1
1975,2386,2027,1
1979,2385,2026,1
1972,2386,2028,1
1978,2388,2028,1
1971,2389,2024,1
1976,2390,2028,1
1979,2391,2029,1
1975,2390,2025,1
1973,2392,2028,1
1975,2392,2027,1
1969,2384,2025,1
1978,2389,2031,1
1977,2390,2027,1
1976,2389,2028,1
1976,2390,2030,1
1974,2388,2027,1
1978,2395,2029,1
1980,2389,2031,1
1975,2391,2029,1
1977,2392,2031,1
1972,2386,2029,1
1975,2385,2025,1
1978,2388,2026,1
1978,2384,2024,1
1976,2387,2025,1
1979,2389,2030,1
1976,2387,2031,1
1974,2391,2027,1
1977,2389,2026,1
1974,2387,2029,1
1979,2391,2025,1
1978,2393,2019,1
1976,2390,2029,1
1978,2394,2026,1
1976,2390,2033,1
1973,2391,2028,1
1974,2386,2025,1
1976,2389,2031,1
1976,2391,2023,1
1974,2389,2023,1
1971,2389,2028,1
1975,2390,2028,1
1978,2393,2030,1
1982,2391,2029,1
1980,2389,2031,1
1975,2390,2027,1
1980,2387,2026,1
1971,2388,2028,1
1974,2389,2026,1
1971,2385,2028,1
1977,2387,2030,1
1972,2385,2026,1
1977,2388,2022,1
1979,2394,2031,1
1980,2392,2028,1
1973,2390,2029,1
1971,2385,2027,1
1973,2387,2027,1
1975,2391,2027,1
1972,2391,2025,1
1977,2391,2030,1
1971,2394,2028,1
1979,2391,2027,1
1978,2387,2030,1
1975,2390,2026,1
1975,2393,2023,1
1975,2387,2026,1
1979,2387,2023,1
1977,2387,2026,1
1979,2393,2020,1
1980,2392,2028,1
1974,2389,2029,1
1976,2380,2023,1
1968,2385,2023,1
1973,2389,2021,1
1972,2387,2025,1
1974,2388,2028,1
1972,2393,2024,1
1972,2389,2028,1
1974,2394,2025,1
1976,2391,2028,1
1972,2387,2027,1
1972,2392,2024,1
1976,2390,2023,1
1975,2387,2025,1
1977,2388,2019,1
1985,2387,2020,1
1979,2386,2020,1
1975,2387,2018,1
1976,2388,2019,1
1984,2394,2014,1
1974,2387,2021,1
1976,2392,2026,1
1978,2390,2024,1
1972,2385,2023,1
1972,2393,2024,1
1969,2390,2023,1
1974,2385,2030,1
1973,2394,2020,1
1975,2389,2024,1
1976,2387,2021,1
1974,2387,2022,1
1975,2390,2021,1
1974,2384,2023,1
1974,2389,2023,1
1979,2393,2020,1
1980,2391,2020,1
1970,2390,2019,1
1975,2393,2020,1
1974,2393,2021,1
1974,2389,2018,1
1972,2392,2021,1
1978,2396,2022,1
1974,2389,2027,1
1969,2395,2024,1
1971,2393,2023,1
1976,2387,2027,1
1971,2386,2027,1
1975,2382,2021,1
1973,2376,2015,1
1980,2384,2011,1
1981,2391,2013,1
1977,2392,2018,1
1976,2392,2016,1
1974,2390,2019,1
1973,2391,2023,1
1973,2391,2019,1
1975,2388,2024,1
1969,2391,2021,1
1968,2395,2025,1
1970,2392,2027,1
1964,2392,2023,1
1964,2383,2027,1
1969,2384,2023,1
1974,2387,2021,1
1972,2384,2026,1
1974,2386,2020,1
1973,2389,2021,1
1978,2387,2021,1
1974,2393,2019,1
1967,2392,2023,1
1971,2389,2021,1
1972,2383,2022,1
1968,2386,2020,1
1972,2383,2022,1
1969,2385,2022,1
1963,2390,2016,1
1969,2391,2029,1
1969,2393,2023,1
1969,2383,2022,1
1965,2391,2022,1
1973,2386,2025,1
1976,2389,2022,1
1975,2393,2018,1
1975,2387,2022,1
1977,2391,2020,1
1973,2393,2021,1
1968,2391,2016,1
1969,2391,2019,1
1971,2389,2022,1
1974,2389,2021,1
1975,2386,2022,1
1969,2393,2025,1
1973,2386,2025,1
1974,2389,2026,1
1972,2389,2029,1
1976,2389,2022,1
1976,2387,2022,1
1975,2389,2024,1
1971,2385,2015,1
1970,2386,2026,1
1973,2389,2019,1
1970,2389,2024,1
1976,2395,2020,1
1971,2391,2022,1
1974,2389,2023,1
1970,2392,2020,1
1975,2390,2022,1
1975,2393,2025,1
1972,2395,2028,1
1971,2389,2034,1
1972,2386,2023,1
1972,2386,2023,1
1970,2385,2016,1
1978,2388,2019,1
1982,2385,2020,1
1978,2383,2019,1
1982,2388,2015,1
1982,2388,2015,1
1975,2392,2022,1
1977,2389,2020,1
1970,2388,2021,1
1974,2389,2017,1
1976,2388,2023,1
1976,2387,2023,1
1975,2387,2024,1
1979,2390,2018,1
1973,2387,2030,1
1971,2395,2022,1
1973,2391,2021,1
1976,2387,2027,1
1970,2388,2024,1
1969,2389,2027,1
1976,2393,2021,1
1975,2386,2022,1
1972,2392,2020,1
1972,2394,2020,1
1974,2391,2022,1
1973,2385,2026,1
1974,2383,2019,1
1971,2388,2016,1
1969,2389,2024,1
1974,2389,2019,1
1974,2388,2021,1
1974,2386,2020,1
1973,2387,2017,1
1968,2386,2022,1
1982,2390,2022,1
1970,2390,2018,1
1973,2386,2025,1
1973,2388,2024,1
1973,2390,2022,1
1971,2390,2018,1
1973,2385,2022,1
1972,2387,2021,1
1973,2390,2023,1
1973,2394,2024,1
1975,2387,2023,1
1966,2390,2021,1
1973,2393,2019,1
1975,2383,2019,1
1976,2387,2018,1
1977,2392,2023,1
1976,2391,2025,1
1973,2386,2026,1
1971,2387,2024,1
1977,2388,2027,1
1975,2393,2022,1
1980,2388,2021,1
1975,2392,2019,1
1973,2393,2025,1
1978,2391,2028,1
1973,2393,2023,1
1976,2392,2021,1
1974,2389,2020,1
1973,2389,2020,1
1969,2387,2020,1
1977,2387,2026,1
1974,2388,2021,1
1977,2391,2023,1
1973,2393,2027,1
1972,2392,2025,1
1976,2389,2020,1
1971,2390,2020,1
1973,2387,2018,1
1970,2395,2021,1
1971,2389,2020,1
1973,2392,2023,1
1972,2379,2018,1
1974,2381,2018,1
1974,2384,2021,1
1972,2385,2020,1
1974,2388,2019,1
1971,2393,2019,1
1972,2389,2021,1
1970,2384,2025,1
1975,2384,2023,1
1979,2386,2017,1
1977,2389,2017,1
1968,2389,2014,1
1973,2386,2024,1
1975,2388,2025,1
1976,2390,2024,1
1973,2390,2022,1
1971,2386,2025,1
1969,2387,2026,1
1968,2387,2027,1
1977,2393,2023,1
1969,2390,2022,1
1972,2393,2023,1
1978,2385,2014,1
1973,2385,2026,1
1970,2390,2020,1
1971,2387,2018,1
1966,2386,2024,1
1974,2389,2023,1
1973,2390,2021,1
1961,2390,2026,1
1970,2389,2023,1
1975,2387,2022,1
1971,2387,2028,1
1973,2391,2022,1
1977,2389,2022,1
1973,2387,2022,1
1975,2387,2023,1
1970,2391,2027,1
1971,2390,2017,1
1967,2389,2023,1
1978,2392,2023,1
1970,2386,2024,1
1972,2388,2023,1
1974,2387,2027,1
1973,2391,2029,1
1966,2394,2023,1
1972,2390,2026,1
1972,2386,2020,1
1972,2387,2023,1
1977,2383,2020,1
1979,2391,2017,1
1970,2391,2023,1
1979,2394,2023,1
1980,2394,2021,1
1971,2391,2028,1
1972,2392,2032,1
1971,2390,2020,1
1972,2388,2022,1
1974,2390,2019,1
1963,2389,2025,1
1968,2393,2026,1
1977,2398,2029,1
1971,2393,2024,1
1979,2394,2020,1
1972,2388,2023,1
1975,2393,2020,1
1977,2386,2019,1
1981,2388,2024,1
1977,2383,2020,1
1978,2388,2026,1
1969,2389,2025,1
1972,2384,2023,1
1972,2392,2025,1
1970,2393,2025,1
1974,2394,2029,1
1967,2393,2024,1
1970,2389,2023,1
1965,2386,2021,1
1970,2386,2026,1
1968,2384,2026,1
1971,2390,2019,1
1973,2391,2024,1
1970,2391,2019,1
1979,2386,2022,1
1977,2389,2025,1
1972,2393,2027,1
1978,2391,2017,1
1963,2390,2024,1
1977,2389,2025,1
1971,2385,2026,1
1976,2387,2026,1
1965,2391,2011,1
1960,2389,2021,1
2004,2389,2043,1
1949,2386,2021,1
1972,2400,2011,1
1981,2385,2040,1
1980,2383,2020,1
1966,2399,2022,1
1971,2391,2023,1
1974,2388,2024,1
1971,2388,2022,1
1971,2391,2025,1
1975,2384,2025,1
1972,2389,2021,1
1975,2395,2020,1
1971,2390,2018,1
1976,2388,2016,1
1975,2389,2021,1
1966,2387,2023,1
1971,2392,2020,1
1972,2387,2022,1
1980,2390,2024,1
1971,2393,2023,1
1969,2392,2027,1
1965,2386,2024,1
1973,2386,2023,1
1969,2389,2021,1
1971,2387,2019,1
1975,2391,2021,1
1974,2388,2021,1
1972,2390,2018,1
1980,2390,2018,1
1977,2387,2012,1
1978,2384,2024,1
1976,2388,2024,1
1975,2394,2025,1
1975,2385,2030,1
1969,2386,2025,1
1972,2389,2030,1
1970,2386,2024,1
1974,2386,2024,1
1980,2394,2026,1
1967,2389,2026,1
1969,2389,2020,1
1973,2390,2025,1
1970,2385,2021,1
1969,2387,2023,1
1971,2393,2018,1
1967,2390,2022,1
1969,2389,2021,1
1971,2389,2025,1
1974,2390,2021,1
1968,2386,2019,1
1974,2389,2020,1
1973,2387,2022,1
1970,2389,2023,1
1972,2387,2023,1
1973,2390,2027,1
1973,2388,2023,1
1969,2392,2021,1
1967,2389,2019,1
1970,2389,2020,1
1972,2395,2020,1
1970,2390,2023,1
1969,2389,2022,1
1974,2391,2023,1
1974,2387,2021,1
1977,2393,2020,1
1971,2389,2017,1
1969,2390,2026,1
1966,2388,2024,1
1971,2389,2026,1
1978,2388,2020,1
1978,2387,2022,1
1978,2385,2022,1
1971,2388,2022,1
1974,2390,2018,1
1973,2394,2019,1
1971,2394,2019,1
1973,2382,2011,1
1972,2379,2011,1
1972,2378,2009,1
1974,2379,2008,1
1976,2379,2010,1
1975,2380,2010,1
1975,2381,2010,1
1977,2387,2014,1
1973,2390,2016,1
1972,2390,2013,1
1968,2390,2019,1
1969,2385,2021,1
1967,2389,2020,1
1966,2392,2025,1
1967,2392,2022,1
1971,2388,2021,1
1968,2397,2022,1
1971,2387,2019,1
1973,2393,2020,1
1973,2389,2015,1
1971,2387,2022,1
1967,2395,2015,1
1971,2392,2019,1
1975,2394,2018,1
1972,2394,2021,1
1971,2385,2019,1
1975,2388,2012,1
1974,2384,2015,1
1970,2394,2014,1
1971,2388,2021,1
1971,2387,2014,1
1970,2387,2018,1
1968,2389,2018,1
1969,2387,2024,1
1971,2395,2022,1
1967,2391,2019,1
1971,2390,2014,1
1967,2391,2015,1
1974,2391,2017,1
1974,2389,2017,1
1970,2390,2018,1
1972,2391,2020,1
1977,2391,2019,1
1980,2394,2018,1
1972,2383,2017,1
1969,2381,2016,1
1971,2385,2021,1
1965,2385,2022,1
1967,2389,2022,1
1965,2393,2019,1
1974,2392,2018,1
1969,2392,2023,1
1972,2391,2023,1
1970,2391,2021,1
1974,2390,2020,1
1967,2388,2019,1
1971,2390,2020,1
1968,2390,2027,1
1975,2389,2023,1
1970,2390,2019,1
1973,2392,2017,1
1973,2385,2015,1
1972,2387,2020,1
1969,2393,2018,1
1972,2389,2018,1
1963,2386,2023,1
1971,2388,2024,1
1967,2389,2021,1
1970,2395,2023,1
1971,2397,2023,1
1972,2390,2026,1
1975,2387,2024,1
1976,2388,2019,1
1973,2386,2021,1
1973,2392,2025,1
1974,2395,2021,1
1971,2386,2019,1
1972,2385,2024,1
1978,2386,2025,1
1971,2390,2020,1
1971,2388,2018,1
1975,2390,2018,1
1973,2387,2021,1
1973,2390,2019,1
1973,2386,2023,1
1976,2393,2021,1
1975,2387,2018,1
1978,2387,2019,1
1972,2387,2025,1
1971,2385,2026,1
1967,2389,2023,2
1970,2395,2023,2
1968,2385,2022,2
1967,2385,2018,2
1968,2388,2019,2
1966,2387,2023,2
1975,2390,2020,2
1969,2388,2022,2
1972,2389,2022,2
1970,2384,2025,2
1967,2388,2024,2
1973,2388,2024,2
1969,2390,2022,2
1969,2391,2024,2
1977,2387,2023,2
1966,2387,2023,2
1980,2390,2025,2
1978,2387,2026,2
1973,2386,2018,2
1970,2388,2022,2
1971,2390,2025,2
1971,2386,2024,2
1970,2388,2026,2
1973,2392,2023,2
1975,2389,2024,2
1967,2391,2024,2
1975,2390,2021,2
1974,2387,2025,2
1973,2393,2023,2
1977,2391,2023,2
1973,2392,2028,2
1975,2387,2020,2
1973,2387,2018,2
1972,2383,2015,2
1977,2383,2018,2
1976,2390,2022,2
1977,2395,2017,2
1976,2393,2029,2
1971,2399,2028,2
1967,2399,2028,2
1965,2394,2025,2
1965,2389,2022,2
1974,2387,2021,2
1975,2391,2021,2
1976,2385,2015,2
1970,2384,2020,2
1978,2381,2019,2
1980,2387,2020,2
1969,2385,2015,2
1979,2390,2023,2
1979,2393,2025,2
1972,2397,2029,2
1974,2396,2026,2
1968,2392,2027,2
1969,2389,2027,2
1974,2390,2026,2
1969,2385,2028,2
1968,2387,2019,2
1968,2384,2018,2
1967,2388,2020,2
1979,2389,2018,2
1979,2397,2021,2
1981,2390,2025,2
1983,2390,2023,2
1977,2392,2024,2
1970,2391,2025,2
1974,2387,2021,2
1972,2384,2019,2
1972,2385,2020,2
1970,2389,2017,2
1971,2383,2021,2
1967,2387,2025,2
1975,2389,2019,2
1975,2393,2027,2
1975,2389,2022,2
1975,2389,2025,2
1973,2395,2022,2
1976,2391,2023,2
1974,2395,2017,2
1981,2389,2017,2
1972,2382,2018,2
1972,2384,2020,2
1976,2387,2027,2
1973,2389,2023,2
1977,2387,2021,2
1971,2391,2022,2
1967,2389,2025,2
1973,2390,2022,2
1971,2391,2018,2
1973,2389,2022,2
1972,2389,2022,2
1975,2383,2022,2
1972,2385,2023,2
1973,2387,2026,2
1972,2392,2021,2
1976,2391,2023,2
1978,2389,2021,2
1974,2385,2023,2
1978,2391,2025,2
1973,2392,2020,2
1973,2391,2020,2
1970,2388,2019,2
1973,2391,2029,2
1971,2390,2026,2
1974,2393,2024,2
1974,2389,2026,2
1969,2391,2024,2
1976,2392,2021,2
1971,2384,2024,2
1981,2386,2026,2
1977,2386,2021,2
1977,2387,2024,2
1975,2391,2023,2
1972,2395,2027,2
1975,2391,2023,2
1975,2392,2021,2
1974,2393,2020,2
1974,2392,2020,2
1972,2387,2023,2
1973,2384,2023,2
1979,2384,2023,2
1973,2385,2027,2
1973,2391,2023,2
1977,2391,2017,2
1979,2391,2015,2
1976,2387,2016,2
1970,2392,2019,2
1972,2387,2019,2
1978,2387,2024,2
1976,2392,2023,2
1974,2389,2026,2
1972,2383,2022,2
1975,2393,2023,2
1970,2387,2022,2
1976,2387,2024,2
1979,2387,2022,2
1974,2387,2023,2
1975,2390,2027,2
1973,2390,2017,2
1973,2386,2025,2
1970,2388,2023,2
1970,2391,2020,2
1978,2386,2026,2
1974,2389,2025,2
1969,2388,2023,2
1971,2387,2019,2
1972,2387,2026,2
1965,2391,2025,2
1973,2387,2031,2
1976,2386,2021,2
1974,2392,2019,2
1974,2392,2023,2
1971,2391,2018,2
1976,2386,2020,2
1977,2390,2021,2
1974,2386,2022,2
1973,2385,2021,2
1972,2390,2020,2
1975,2391,2022,2
1973,2390,2023,2
1970,2391,2021,2
1974,2389,2018,2
1976,2387,2019,2
1977,2392,2022,2
1970,2390,2023,2
1968,2389,2021,2
1969,2389,2022,2
1975,2393,2030,2
1973,2389,2021,2
1975,2384,2024,2
1977,2391,2025,2
1974,2390,2022,2
1976,2383,2021,2
1975,2392,2017,2
1973,2387,2024,2
1975,2390,2016,2
1974,2391,2021,2
1973,2393,2023,2
1974,2387,2023,2
1967,2388,2024,2
1965,2389,2019,2
1976,2382,2017,2
1978,2383,2025,2
1972,2382,2019,2
1978,2387,2015,2
1976,2387,2017,2
1977,2390,2015,2
1979,2389,2021,2
1975,2389,2024,2
1972,2392,2024,2
1977,2392,2021,2
1966,2391,2023,2
1972,2393,2023,2
1971,2387,2027,2
1973,2385,2022,2
1970,2389,2023,2
1972,2387,2024,2
1971,2379,2023,2
1980,2389,2021,2
1976,2388,2027,2
1977,2387,2021,2
1973,2391,2021,2
1970,2389,2018,2
1967,2391,2022,2
1975,2394,2022,2
1971,2385,2015,2
1971,2383,2019,2
1976,2386,2022,2
1976,2391,2020,2
1976,2384,2024,2
1977,2387,2025,2
1972,2396,2021,2
1976,2393,2021,2
1971,2388,2027,2
1975,2391,2023,2
1971,2387,2018,2
1972,2388,2018,2
1977,2390,2031,2
1977,2390,2027,2
1976,2387,2022,2
1972,2386,2025,2
1971,2389,2018,2
1974,2383,2023,2
1974,2387,2022,2
1975,2389,2023,2
1971,2387,2022,2
1976,2387,2022,2
1970,2389,2019,2
1973,2388,2021,2
1977,2393,2025,2
1970,2389,2017,2
1969,2391,2024,2
1973,2395,2026,2
1972,2388,2028,2
1975,2397,2024,2
1974,2391,2027,2
1975,2389,2022,2
1970,2391,2014,2
1976,2385,2024,2
1971,2388,2027,2
1974,2386,2019,2
1977,2388,2024,2
1975,2383,2025,2
1975,2391,2023,2
1969,2391,2026,2
1976,2385,2023,2
1973,2395,2018,2
1971,2385,2022,2
1973,2387,2023,2
1971,2388,2024,2
1966,2383,2018,2
1966,2381,2020,2
1970,2381,2021,2
1973,2382,2021,2
1971,2386,2023,2
1979,2382,2016,2
1970,2391,2022,2
1971,2393,2017,2
1971,2391,2020,2
1975,2390,2019,2
1975,2383,2023,2
1974,2383,2023,2
1975,2386,2023,2
1977,2380,2025,2
1978,2389,2021,2
1974,2392,2023,2
1975,2390,2024,2
1974,2388,2016,2
1973,2392,2021,2
1969,2388,2017,2
1969,2386,2018,2
1970,2389,2023,2
1972,2391,2021,2
1976,2386,2023,2
1975,2385,2023,2
1978,2387,2022,2
1977,2381,2022,2
1977,2384,2021,2
1973,2385,2011,2
1967,2397,2018,2
1972,2389,2024,2
1974,2388,2031,2
1972,2399,2026,2
1968,2390,2032,2
1974,2389,2026,2
1964,2387,2027,2
1970,2383,2024,2
1969,2390,2026,2
1973,2393,2026,2
1971,2394,2024,2
1970,2392,2027,2
1971,2389,2023,2
1979,2390,2027,2
1972,2384,2019,2
1974,2389,2026,2
1983,2390,2024,2
1970,2391,2024,2
1976,2391,2025,2
1978,2387,2022,2
1976,2391,2014,2
1975,2385,2012,2
1969,2379,2018,2
1971,2389,2017,2
1973,2388,2017,2
1971,2386,2022,2
1968,2390,2021,2
1974,2389,2026,2
1971,2387,2022,2
1972,2387,2021,2
1970,2386,2022,2
1969,2392,2025,2
1963,2389,2020,2
1968,2385,2023,2
1972,2387,2022,2
1972,2385,2022,2
1973,2385,2024,2
1980,2389,2022,2
1980,2390,2020,2
1984,2389,2019,2
1972,2386,2019,2
1970,2388,2018,2
1970,2391,2021,2
1969,2394,2022,2
1969,2388,2025,2
1968,2388,2025,2
1969,2392,2028,2
1963,2387,2028,2
1973,2391,2030,2
1964,2391,2026,2
1970,2387,2026,2
1964,2389,2021,2
1971,2389,2024,2
1973,2389,2024,2
1972,2391,2019,2
1978,2393,2022,2
1978,2390,2022,2
1980,2385,2026,2
1971,2384,2024,2
1977,2387,2022,2
1974,2390,2018,2
1979,2388,2025,2
1979,2390,2021,2
1976,2390,2022,2
1964,2388,2027,2
1971,2393,2024,2
1968,2393,2020,2
1969,2392,2023,2
1965,2393,2023,2
1971,2388,2025,2
1983,2391,2025,2
1983,2390,2023,2
1982,2390,2028,2
1989,2388,2021,2
1979,2387,2017,2
1981,2389,2020,2
1981,2385,2019,2
1980,2383,2018,2
1977,2389,2019,2
1976,2394,2015,2
1975,2395,2020,2
1973,2391,2025,2
1967,2393,2022,2
1966,2388,2022,2
1969,2389,2027,2
1969,2389,2031,2
1974,2391,2028,2
1970,2389,2023,2
1969,2391,2029,2
1969,2383,2030,2
1975,2392,2021,2
1978,2388,2024,2
1976,2387,2022,2
1982,2395,2021,2
1981,2397,2021,2
1977,2393,2018,2
1972,2386,2017,2
1979,2387,2022,2
1971,2387,2019,2
1975,2388,2018,2
1971,2394,2024,2
1968,2391,2026,2
1970,2388,2022,2
1974,2385,2031,2
1977,2386,2024,2
1972,2388,2025,2
1974,2385,2023,2
1971,2383,2022,2
1972,2392,2021,2
1974,2390,2017,2
1971,2390,2022,2
1975,2387,2022,2
1975,2386,2021,2
1969,2390,2018,2
1973,2389,2018,2
1975,2388,2024,2
1974,2389,2025,2
1967,2390,2026,2
1980,2386,2020,2
1972,2384,2027,2
1975,2387,2025,2
1973,2389,2025,2
1974,2389,2028,2
1971,2390,2025,2
1972,2387,2023,2
1972,2390,2026,2
1973,2390,2024,2
1975,2389,2019,2
1977,2391,2026,2
1972,2389,2021,2
1973,2389,2020,2
1974,2391,2024,2
1979,2389,2020,2
1971,2384,2030,2
1980,2393,2019,2
1967,2385,2018,2
1966,2392,2022,2
1972,2391,2025,2
1972,2387,2024,2
1980,2397,2023,2
1968,2389,2023,2
1972,2401,2021,2
1973,2397,2021,2
1975,2396,2021,2
1973,2394,2021,2
1971,2393,2023,2
1971,2391,2023,2
1971,2391,2024,2
1971,2386,2027,2
1968,2392,2019,2
1974,2387,2027,2
1974,2391,2025,2
1974,2388,2022,2
1973,2392,2026,2
1977,2385,2019,2
1973,2391,2019,2
1976,2391,2025,2
1975,2389,2025,2
1975,2381,2024,2
1973,2390,2022,2
1975,2391,2026,2
1976,2392,2023,2
1977,2389,2020,2
1977,2388,2023,2
1977,2390,2023,2
1977,2390,2028,2
1982,2393,2028,2
1975,2396,2024,2
1973,2387,2026,2
1973,2387,2027,2
1974,2389,2023,2
1979,2388,2022,2
1975,2384,2028,2
1971,2387,2028,2
1971,2387,2027,2
1975,2390,2027,2
1973,2388,2031,2
1976,2396,2021,2
1977,2393,2023,2
1973,2387,2027,2
1975,2386,2025,2
