1846,2328,2099,1
1846,2331,2100,1
1850,2328,2105,1
1850,2336,2108,1
1852,2337,2107,1
1851,2333,2105,1
1851,2351,2103,1
1851,2343,2102,1
1854,2341,2114,1
1854,2338,2105,1
1849,2339,2105,1
1852,2338,2100,1
1852,2336,2106,1
1857,2335,2111,1
1858,2324,2110,1
1867,2326,2116,1
1864,2327,2113,1
1868,2330,2109,1
1860,2336,2106,1
1867,2334,2108,1
1861,2338,2106,1
1848,2335,2104,1
1860,2341,2108,1
1866,2341,2104,1
1861,2343,2109,1
1857,2340,2113,1
1848,2334,2113,1
1853,2334,2107,1
1848,2326,2097,1
1850,2322,2104,1
1852,2318,2101,1
1852,2327,2104,1
1856,2335,2108,1
1857,2339,2110,1
1850,2337,2105,1
1855,2335,2104,1
1851,2339,2101,1
1850,2329,2096,1
1859,2331,2096,1
1865,2342,2088,1
1862,2344,2090,1
1864,2351,2093,1
1858,2349,2085,1
1856,2350,2104,1
1846,2349,2126,1
1851,2342,2136,1
1856,2341,2105,1
1858,2336,2101,1
1854,2329,2101,1
1856,2330,2088,1
1857,2331,2094,1
1860,2335,2086,1
1860,2336,2088,1
1858,2338,2093,1
1857,2335,2098,1
1859,2341,2100,1
1854,2337,2093,1
1860,2340,2083,1
1856,2335,2092,1
1853,2343,2092,1
1846,2343,2085,1
1848,2344,2077,1
1841,2351,2076,1
1850,2353,2075,1
1850,2345,2081,1
1854,2341,2085,1
1844,2335,2092,1
1850,2339,2099,1
1846,2334,2099,1
1852,2327,2090,1
1853,2329,2092,1
1862,2335,2086,1
1849,2335,2083,1
1849,2340,2074,1
1845,2340,2077,1
1845,2337,2077,1
1842,2342,2078,1
1847,2349,2084,1
1854,2353,2081,1
1852,2346,2078,1
1847,2345,2081,1
1850,2339,2084,1
1845,2344,2085,1
1843,2340,2081,1
1835,2337,2076,1
1843,2331,2070,1
1830,2331,2074,1
1831,2336,2091,1
1833,2338,2094,1
1828,2336,2096,1
1844,2331,2113,1
1864,2329,2103,1
1838,2336,2108,1
1848,2332,2102,1
1857,2331,2100,1
1855,2318,2093,1
1865,2318,2088,1
1858,2339,2099,1
1843,2352,2086,1
1848,2343,2090,1
1852,2337,2087,1
1854,2338,2093,1
1852,2339,2087,1
1854,2331,2081,1
1857,2342,2086,1
1851,2345,2078,1
1866,2360,2077,1
1884,2363,2067,1
1882,2360,2058,1
1890,2350,2057,1
1880,2347,2042,1
1871,2355,2042,1
1866,2349,2059,1
1867,2350,2034,1
1864,2343,2018,1
1866,2340,2018,1
1865,2351,2021,1
1860,2360,2011,1
1868,2365,2013,1
1878,2370,2014,1
1901,2362,2011,1
1916,2358,2014,1
1924,2346,2014,1
1916,2349,2008,1
1901,2349,2002,1
1889,2357,1998,1
1891,2351,1985,1
1884,2341,1979,1
1875,2347,1976,1
1875,2355,1982,1
1875,2354,1975,1
1880,2353,1977,1
1886,2344,1980,1
1888,2346,1980,1
1885,2353,1987,1
1887,2354,1977,1
1887,2356,1976,1
1887,2353,1974,1
1885,2348,1969,1
1889,2362,1967,1
1892,2373,1963,1
1895,2361,1967,1
1884,2354,1957,1
1886,2361,1948,1
1887,2361,1948,1
1891,2361,1947,1
1894,2362,1945,1
1893,2359,1942,1
1884,2343,1954,1
1874,2338,1973,1
1858,2348,1973,1
1858,2346,1987,1
1860,2347,1986,1
1860,2343,1989,1
1861,2341,1987,1
1856,2339,1982,1
1870,2324,1974,1
1877,2302,1972,1
1882,2308,1983,1
1875,2343,2002,1
1871,2380,1998,1
1887,2399,1989,1
1896,2391,1991,1
1887,2384,1974,1
1879,2371,1966,1
1870,2369,1984,1
1855,2368,1995,1
1856,2352,1983,1
1866,2342,1979,1
1868,2323,1981,1
1882,2320,1988,1
1888,2350,2002,1
1887,2357,1995,1
1893,2349,1997,1
1893,2358,1995,1
1887,2376,2002,1
1883,2383,1998,1
1874,2379,1985,1
1883,2376,1969,1
1903,2351,1971,1
1923,2339,1979,1
1898,2333,1997,1
1891,2329,2017,1
1872,2341,2016,1
1880,2356,2004,1
1882,2358,2012,1
1890,2355,2017,1
1876,2336,2025,1
1888,2336,2011,1
1899,2334,2009,1
1930,2347,2012,1
1937,2357,2006,1
1917,2358,2017,1
1908,2363,2016,1
1891,2360,2021,1
1894,2361,2008,1
1890,2362,2009,1
1886,2356,2000,1
1882,2352,2001,1
1883,2350,2010,1
1875,2350,2026,1
1878,2353,2023,1
1888,2347,2022,1
1899,2353,2020,1
1902,2360,2023,1
1896,2358,2027,1
1892,2363,2014,1
1883,2369,2006,1
1869,2360,1991,1
1880,2349,1974,1
1877,2339,1973,1
1873,2336,1988,1
1866,2345,1996,1
1857,2350,2012,1
1854,2349,2022,1
1859,2347,2017,1
1882,2349,2013,1
1891,2351,2016,1
1885,2352,2007,1
1881,2354,2010,1
1879,2354,2005,1
1875,2357,2006,1
1866,2356,2007,1
1870,2359,1999,1
1875,2359,2005,1
1881,2364,2001,1
1878,2362,2005,1
1885,2356,2007,1
1889,2355,2008,1
1884,2358,2006,1
1882,2353,2016,1
1882,2358,2013,1
1886,2354,2011,1
1885,2356,2007,1
1884,2355,2008,1
1890,2355,2006,1
1884,2352,2009,1
1891,2358,2011,1
1892,2358,2007,1
1886,2351,2007,1
1888,2351,2010,1
1889,2355,2014,1
1888,2351,2008,1
1880,2355,2006,1
1880,2349,2007,1
1880,2361,2004,1
1881,2359,2005,1
1884,2355,2008,1
1890,2351,2012,1
1894,2348,2010,1
1892,2351,2015,1
1879,2356,2018,1
1879,2355,2016,1
1876,2352,2015,1
1873,2351,2013,1
1877,2356,1999,1
1867,2353,1998,1
1869,2353,1998,1
1871,2351,1997,1
1874,2353,2007,1
1896,2343,2005,1
1901,2347,2017,1
1891,2350,2018,1
1879,2347,2017,1
1880,2345,2014,1
1871,2348,2007,1
1876,2349,1999,1
1882,2358,1995,1
1869,2363,1994,1
1866,2357,1997,1
1870,2355,1992,1
1882,2351,2001,1
1905,2343,2009,1
1893,2354,2015,1
1891,2352,2027,1
1879,2357,2022,1
1880,2351,2012,1
1880,2353,2011,1
1880,2361,2003,1
1877,2364,2000,1
1868,2363,1994,1
1874,2355,1996,1
1872,2348,2002,1
1887,2349,1999,1
1902,2347,2009,1
1898,2348,2016,1
1888,2356,2020,1
1879,2353,2021,1
1875,2350,2015,1
1887,2356,2008,1
1887,2362,1998,1
1876,2364,1995,1
1871,2362,1997,1
1868,2357,1995,1
1867,2346,1996,1
1891,2349,2004,1
1900,2352,2009,1
1900,2355,2011,1
1892,2350,2012,1
1877,2342,2017,1
1879,2346,2014,1
1876,2352,2015,1
1881,2359,2009,1
1879,2358,1999,1
1861,2354,1999,1
1866,2349,1996,1
1878,2357,2000,1
1881,2346,2004,1
1894,2350,2009,1
1900,2353,2000,1
1893,2355,2011,1
1879,2349,2014,1
1875,2351,2017,1
1880,2349,2001,1
1878,2350,2002,1
1874,2359,2003,1
1873,2354,2000,1
1878,2351,1999,1
1889,2350,2006,1
1901,2351,2010,1
1897,2347,2017,1
1884,2346,2016,1
1879,2352,2024,1
1878,2352,2011,1
1883,2356,2011,1
1879,2358,2001,1
1872,2366,2002,1
1870,2360,1994,1
1868,2351,1999,1
1880,2345,2004,1
1888,2346,2011,1
1895,2347,2007,1
1894,2351,2006,1
1881,2353,2020,1
1886,2351,2019,1
1880,2348,2014,1
1878,2352,2009,1
1878,2357,2005,1
1869,2364,2000,1
1864,2358,1999,1
1867,2357,1996,1
1879,2350,2002,1
1889,2347,2005,1
1895,2350,2013,1
1894,2353,2018,1
1878,2349,2024,1
1875,2352,2027,1
1882,2347,2007,1
1896,2353,2005,1
1881,2349,1998,1
1871,2357,1991,1
1857,2365,1992,1
1856,2367,1991,1
1861,2364,1996,1
1868,2366,2007,1
1867,2365,2013,1
1874,2359,2012,1
1872,2344,2007,1
1872,2343,2001,1
1879,2343,1998,1
1887,2350,1993,1
1887,2347,2000,1
1879,2354,2000,1
1865,2345,2009,1
1863,2348,1976,1
1860,2345,1988,1
1864,2348,1998,1
1868,2349,1991,1
1866,2352,1989,1
1866,2356,1988,1
1868,2354,1979,1
1880,2352,1983,1
1879,2362,1982,1
1884,2361,1988,1
1883,2356,1979,1
1886,2348,1977,1
1886,2346,1980,1
1890,2346,1988,1
1890,2350,1991,1
1889,2353,1988,1
1884,2357,1982,1
1881,2357,1982,1
1877,2359,1973,1
1880,2359,1972,1
1874,2354,1975,1
1883,2349,1976,1
1871,2348,1972,1
1881,2345,1975,1
1891,2343,1980,1
1884,2348,1985,1
1891,2346,1987,1
1892,2349,1988,1
1890,2339,1988,1
1890,2352,1993,1
1888,2351,1996,1
1894,2355,1989,1
1893,2359,1980,1
1886,2357,1973,1
1883,2364,1972,1
1890,2355,1979,1
1895,2349,1976,1
1893,2347,1981,1
1896,2351,1988,1
1897,2350,1975,1
1890,2348,1974,1
1884,2355,1975,1
1885,2358,1981,1
1888,2357,1975,1
1887,2355,1975,1
1888,2354,1970,1
1889,2355,1976,1
1887,2344,1982,1
1891,2341,1978,1
1895,2346,1983,1
1898,2348,1983,1
1886,2351,1985,1
1886,2359,1978,1
1884,2366,1978,1
1882,2365,1974,1
1881,2362,1973,1
1884,2361,1974,1
1883,2356,1967,1
1881,2356,1972,1
1888,2352,1975,1
1892,2341,1988,1
1890,2341,1986,1
1892,2349,1985,1
1886,2348,1989,1
1886,2353,1981,1
1883,2358,1975,1
1887,2357,1972,1
1882,2364,1970,1
1876,2358,1971,1
1882,2355,1962,1
1883,2340,1960,1
1891,2342,1981,1
1894,2346,1983,1
1897,2349,1993,1
1895,2349,1990,1
1883,2351,1976,1
1886,2356,1974,1
1878,2360,1972,1
1884,2363,1971,1
1874,2358,1972,1
1873,2351,1971,1
1873,2356,1961,1
1881,2355,1963,1
1890,2345,1984,1
1898,2340,1993,1
1896,2340,1992,1
1891,2343,1983,1
1877,2350,1982,1
1881,2354,1977,1
1881,2364,1975,1
1884,2365,1973,1
1881,2360,1969,1
1881,2351,1962,1
1876,2347,1969,1
1883,2340,1974,1
1884,2340,1986,1
1883,2347,1997,1
1887,2345,1985,1
1890,2349,1991,1
1886,2353,1988,1
1892,2360,1982,1
1886,2367,1978,1
1883,2368,1984,1
1876,2360,1979,1
1881,2357,1975,1
1888,2347,1981,1
1897,2350,1993,1
1904,2355,1991,1
1893,2363,1998,1
1898,2367,2001,1
1898,2365,2002,1
1895,2354,2006,1
1877,2341,1992,1
1879,2336,1977,1
1874,2331,1961,1
1879,2338,1953,1
1884,2334,1951,1
1884,2333,1957,1
1890,2336,1979,1
1867,2337,2003,1
1868,2341,2005,1
1869,2341,2004,1
1871,2340,2005,1
1867,2340,2005,1
1870,2341,2005,1
1874,2343,2004,1
1869,2347,2009,1
1871,2349,2013,1
1879,2352,2008,1
1882,2359,2008,1
1873,2367,2003,1
1875,2369,1995,1
1881,2366,1999,1
1874,2363,1999,1
1878,2355,1993,1
1876,2346,1993,1
1878,2347,1996,1
1876,2347,1998,1
1879,2345,2006,1
1881,2352,2013,1
1885,2357,2006,1
1880,2362,2001,1
1880,2362,2003,1
1875,2362,1992,1
1875,2360,1997,1
1874,2356,1996,1
1883,2347,1992,1
1887,2346,1999,1
1883,2339,2006,1
1892,2344,2009,1
1886,2344,2015,1
1887,2351,2015,1
1887,2362,2007,1
1889,2370,1997,1
1886,2371,2001,1
1884,2361,2001,1
1881,2358,1998,1
1886,2348,2000,1
1890,2345,2004,1
1889,2348,2003,1
1886,2347,2005,1
1886,2349,2010,1
1891,2354,2009,1
1881,2359,2012,1
1882,2360,2007,1
1884,2359,2006,1
1879,2358,1999,1
1880,2356,2002,1
1879,2358,2002,1
1887,2347,1999,1
1890,2341,2002,1
1887,2350,2010,1
1884,2343,2015,1
1882,2352,2017,1
1883,2347,2011,1
1885,2355,2011,1
1879,2362,1999,1
1883,2371,2008,1
1881,2365,1998,1
1880,2357,2006,1
1885,2356,2000,1
1884,2349,1999,1
1880,2339,1998,1
1882,2336,2013,1
1883,2339,2010,1
1885,2343,2017,1
1886,2357,2014,1
1880,2364,2013,1
1874,2369,2002,1
1879,2370,1993,1
1873,2363,2001,1
1878,2353,1994,1
1886,2351,2001,1
1881,2345,2006,1
1881,2335,2005,1
1882,2343,2005,1
1886,2335,2012,1
1890,2341,2017,1
1889,2348,2018,1
1880,2363,2013,1
1879,2366,2009,1
1876,2372,1998,1
1884,2366,1999,1
1884,2359,1999,1
1894,2347,1999,1
1883,2348,1999,1
1881,2341,1998,1
1879,2341,2001,1
1875,2343,2010,1
1882,2346,2014,1
1882,2349,2013,1
1882,2355,2014,1
1879,2366,2011,1
1883,2369,2003,1
1881,2364,1999,1
1887,2363,2001,1
1884,2355,2001,1
1883,2347,1999,1
1878,2340,2005,1
1875,2338,2001,1
1879,2341,2006,1
1886,2347,2010,1
1882,2351,2019,1
1878,2356,2013,1
1872,2366,2009,1
1884,2363,2002,1
1879,2360,2000,1
1875,2361,2000,1
1885,2351,2005,1
1892,2349,2002,1
1879,2345,1995,1
1880,2344,2001,1
1873,2343,2004,1
1879,2349,2016,1
1880,2351,2013,1
1883,2360,2014,1
1879,2364,2004,1
1872,2363,1999,1
1883,2360,2002,1
1880,2358,2004,1
1887,2350,2004,1
1884,2344,2000,1
1879,2339,1996,1
1874,2339,2002,1
1880,2342,2008,1
1879,2350,2013,1
1884,2357,2016,1
1886,2363,2013,1
1885,2366,2009,1
1883,2367,2007,1
1878,2364,1999,1
1882,2362,2005,1
1891,2351,2006,1
1885,2349,2003,1
1869,2346,2009,1
1871,2339,2010,1
1881,2343,2011,1
1884,2351,2011,1
1880,2357,2013,1
1888,2362,2010,1
1883,2361,2002,1
1883,2362,2005,1
1886,2354,2002,1
1885,2356,2005,1
1880,2354,2001,1
1878,2356,2002,1
1876,2351,1999,1
1869,2346,2003,1
1873,2347,2008,1
1883,2349,2010,1
1878,2356,2013,1
1882,2361,2004,1
1883,2361,2003,1
1874,2360,2006,1
1877,2353,2003,1
1890,2355,1999,1
1879,2350,1999,1
1873,2349,1997,1
1872,2348,2001,1
1874,2347,2005,1
1874,2351,2007,1
1875,2355,2008,1
1876,2360,2010,1
1873,2356,2009,1
1878,2354,2006,1
1880,2356,2002,1
1881,2356,2004,1
1883,2349,2001,1
1879,2346,1996,1
1877,2346,2004,1
1876,2349,2006,1
1879,2352,2006,1
1883,2354,2006,1
1885,2357,2005,1
1888,2354,2002,1
1888,2355,2002,1
1870,2348,2003,1
1871,2345,1996,1
1868,2349,2000,1
1873,2345,2003,1
1874,2351,2001,1
1873,2355,2002,1
1877,2358,2005,1
1875,2369,2005,1
1879,2359,2002,1
1879,2364,2004,1
1883,2356,1999,1
1890,2359,1996,1
1878,2352,1996,1
1879,2348,1996,1
1877,2332,1999,1
1878,2338,1993,1
1877,2345,2000,1
1884,2341,2002,1
1882,2339,1999,1
1885,2350,1998,1
1885,2350,1997,1
1889,2352,1998,1
1886,2349,1995,1
1872,2357,2001,1
1879,2358,2004,1
1883,2359,2002,1
1883,2354,1996,1
1885,2360,1999,1
1893,2357,2000,1
1889,2351,2008,1
1889,2348,2010,1
1896,2354,2001,1
1898,2360,2005,1
1899,2360,2006,1
1893,2366,2009,1
1892,2375,1997,1
1887,2372,1996,1
1897,2359,1990,1
1900,2352,1991,1
1893,2353,1994,1
1894,2357,2002,1
1895,2343,1997,1
1902,2340,1992,1
1904,2329,1994,1
1900,2331,2002,1
1896,2342,2007,1
1893,2347,1999,1
1885,2355,1998,1
1890,2359,1993,1
1892,2374,1987,1
1889,2381,1990,1
1894,2377,1984,1
1893,2368,1985,1
1895,2359,1990,1
1887,2346,1995,1
1892,2335,2003,1
1898,2335,2004,1
1895,2338,2001,1
1895,2341,1990,1
1886,2353,1996,1
1892,2355,2000,1
1890,2366,1998,1
1903,2371,2003,1
1898,2365,2002,1
1898,2363,1994,1
1895,2360,1998,1
1896,2357,2007,1
1902,2350,2006,1
1899,2328,2011,1
1897,2330,2010,1
1896,2344,2006,1
1891,2350,2010,1
1894,2366,2013,1
1892,2374,2010,1
1896,2367,2014,1
1895,2365,2014,1
1895,2368,2009,1
1890,2361,2014,1
1893,2339,2015,1
1899,2337,2025,1
1909,2342,2023,1
1904,2351,2021,1
1891,2352,2018,1
1889,2357,2013,1
1891,2367,2007,1
1890,2378,2005,1
1893,2375,2002,1
1890,2365,2004,1
1884,2349,2004,1
1891,2344,2009,1
1885,2341,2002,1
1880,2346,2010,1
1876,2347,2004,1
1874,2346,2003,1
1890,2349,2005,1
1891,2352,2007,1
1893,2359,2002,1
1885,2355,2004,1
1887,2356,2009,1
1884,2352,2003,1
1896,2359,1995,1
1895,2359,1996,1
1896,2355,1999,1
1897,2349,2002,1
1897,2353,2006,1
1895,2348,2013,1
1897,2351,2014,1
1899,2360,2010,1
1901,2363,2004,1
1897,2366,1997,1
1893,2365,1993,1
1890,2358,2003,1
1893,2347,2007,1
1896,2345,2015,1
1904,2342,2020,1
1911,2337,2020,1
1908,2345,2022,1
1900,2347,2019,1
1904,2354,2013,1
1900,2362,2006,1
1893,2362,2017,1
1894,2371,2011,1
1893,2370,2006,1
1886,2371,2006,1
1890,2355,2003,1
1893,2342,2002,1
1887,2337,2009,1
1891,2334,2017,1
1893,2337,2016,1
1895,2345,2011,1
1887,2367,2010,1
1893,2375,2008,1
1894,2370,2002,1
1883,2359,2000,1
1893,2365,1996,1
1889,2367,1999,1
1891,2359,1994,1
1889,2346,2000,1
1890,2345,2001,1
1891,2338,2009,1
1888,2347,2005,1
1894,2355,2008,1
1889,2355,2005,1
1891,2352,2009,1
1888,2358,2019,1
1895,2369,2008,1
1894,2375,1999,1
1898,2379,1984,1
1901,2355,1976,1
1887,2336,1980,1
1882,2339,2002,1
1881,2350,2013,1
1883,2352,2017,1
1890,2351,2000,1
1893,2351,2005,1
1896,2356,2003,1
1898,2355,2003,1
1902,2353,2002,1
1895,2346,2007,1
1893,2348,2006,1
1890,2354,2007,1
1883,2360,2004,1
1878,2363,1995,1
1894,2361,1992,1
1897,2363,1992,1
1895,2366,1997,1
1888,2355,1993,1
1891,2331,2008,1
1891,2325,2002,1
1883,2330,2008,1
1889,2335,2006,1
1887,2347,2010,1
1890,2361,2006,1
1889,2367,2003,1
1892,2374,1999,1
1890,2377,1996,1
1888,2367,2000,1
1888,2363,2002,1
1887,2359,1997,1
1887,2347,2006,1
1883,2345,2006,1
1881,2344,2004,1
1887,2351,2002,1
1887,2350,2007,1
1887,2357,2002,1
1885,2359,2003,1
1879,2358,2003,1
1880,2353,2003,1
1875,2349,2001,1
1877,2354,2003,1
1882,2355,2002,1
1881,2352,1994,1
1882,2349,2002,1
1871,2354,2003,1
1883,2351,2000,1
1894,2350,2001,1
1887,2354,2001,1
1887,2345,2004,1
1886,2354,2002,1
1878,2350,2000,1
1881,2362,2005,1
1874,2361,1996,1
1876,2359,1996,1
1879,2357,1999,1
1869,2353,1995,1
1880,2361,1996,1
1883,2359,2002,1
1884,2349,1999,1
1882,2345,2012,1
1882,2346,2002,1
1889,2346,2008,1
1880,2351,2001,1
1881,2352,2003,1
1885,2347,2003,1
1877,2351,2013,1
1886,2352,2016,1
1893,2354,2015,1
1890,2355,2007,1
1885,2359,2000,1
1881,2359,1999,1
1872,2355,2004,1
1878,2355,2000,1
1879,2351,2003,1
1885,2351,2003,1
1890,2351,2010,1
1884,2354,2010,1
1882,2356,2006,1
1885,2352,2011,1
1881,2353,2016,1
1879,2358,2010,1
1881,2362,2009,1
1881,2359,2008,1
1875,2361,2008,1
1874,2357,2005,1
1877,2351,2005,1
1884,2344,2012,1
1888,2343,2009,1
1885,2344,2019,1
1883,2352,2016,1
1883,2348,2019,1
1882,2349,2017,1
1877,2360,2020,1
1878,2361,2014,1
1871,2358,2011,1
1873,2361,2008,1
1878,2359,2001,1
1881,2355,2005,1
1887,2345,2013,1
1881,2342,2016,1
1881,2342,2014,1
1883,2347,2025,1
1888,2348,2021,1
1889,2355,2021,1
1880,2360,2019,1
1881,2367,2009,1
1870,2362,2009,1
1876,2367,2011,1
1874,2355,2009,1
1883,2353,2008,1
1888,2352,2013,1
1876,2348,2006,1
1876,2342,2007,1
1876,2345,2018,1
1885,2343,2017,1
1886,2352,2019,1
1884,2358,2021,1
1879,2367,2013,1
1876,2370,2012,1
1882,2367,2004,1
1883,2355,2007,1
1884,2355,2005,1
1887,2351,2011,1
1888,2343,2005,1
1877,2347,2003,1
1879,2345,2010,1
1878,2339,2019,1
1885,2351,2023,1
1886,2360,2019,1
1888,2371,2015,1
1884,2368,2014,1
1879,2359,2006,1
1876,2353,2010,1
1884,2352,2007,1
1889,2347,2002,1
1887,2349,2005,1
1874,2345,2008,1
1878,2348,2009,1
1866,2349,2008,1
1878,2344,2014,1
1878,2351,2026,1
1879,2354,2019,1
1889,2362,2014,1
1878,2371,2018,1
1882,2367,2012,1
1882,2351,2012,1
1889,2354,2008,1
1881,2354,2007,1
1872,2341,2013,1
1876,2349,2013,1
1871,2349,2012,1
1874,2345,2009,1
1881,2352,2015,1
1878,2351,2025,1
1885,2360,2023,1
1885,2365,2018,1
1890,2361,2011,1
1890,2353,2007,1
1886,2349,2011,1
1880,2350,2012,1
1880,2358,2011,1
1880,2352,2016,1
1880,2346,2019,1
1875,2343,2017,1
1880,2344,2015,1
1879,2351,2019,1
1885,2352,2022,1
1890,2360,2017,1
1888,2353,2015,1
1892,2356,2013,1
1887,2359,2016,1
1879,2349,2013,1
1875,2355,2015,1
1878,2354,2013,1
1876,2354,2018,1
1873,2354,2009,1
1875,2349,2011,1
1878,2347,2014,1
1883,2346,2025,1
1885,2349,2021,1
1891,2352,2020,1
1890,2355,2020,1
1889,2356,2009,1
1886,2353,2013,1
1883,2347,2019,1
1881,2345,2019,1
1881,2349,2019,1
1880,2352,2017,1
1880,2353,2016,1
1879,2354,2017,1
1877,2354,2018,1
1875,2352,2017,1
1876,2359,2018,1
1872,2355,2015,1
1878,2357,2015,1
1871,2353,2011,1
1877,2352,2015,1
1887,2347,2020,1
1887,2352,2015,1
1893,2347,2023,1
1895,2356,2022,1
1888,2350,2025,1
1881,2357,2018,1
1880,2362,2021,1
1878,2356,2016,1
1877,2359,2016,1
1878,2357,2010,1
1879,2356,2011,1
1878,2355,2012,1
1879,2353,2016,1
1885,2353,2017,1
1892,2343,2022,1
1895,2346,2024,1
1887,2350,2025,1
1875,2349,2021,1
1877,2353,2019,1
1877,2364,2020,1
1879,2359,2017,1
1874,2360,2020,1
1873,2363,2019,1
1879,2357,2014,1
1877,2349,2007,1
1882,2347,2009,1
1891,2345,2015,1
1889,2349,2025,1
1876,2350,2019,1
1888,2349,2022,1
1882,2352,2019,1
1883,2361,2019,1
1879,2361,2022,1
1875,2367,2014,1
1881,2361,2018,1
1880,2353,2015,1
1880,2345,2018,1
1883,2344,2021,1
1887,2343,2024,1
1885,2343,2026,1
1887,2341,2027,1
1883,2349,2021,1
1878,2361,2022,1
1885,2360,2025,1
1882,2367,2015,1
1875,2355,2010,1
1873,2359,2018,1
1880,2362,2007,1
1882,2350,2009,1
1887,2350,2014,1
1880,2342,2018,1
1883,2345,2024,1
1881,2343,2026,1
1884,2347,2027,1
1880,2346,2031,1
1877,2359,2022,1
1876,2363,2013,1
1875,2360,2008,1
1875,2364,2007,1
1884,2359,2012,1
1886,2350,2009,1
1886,2344,2015,1
1892,2343,2013,1
1879,2341,2025,1
1878,2343,2018,1
1878,2346,2029,1
1876,2353,2029,1
1879,2356,2022,1
1871,2368,2018,1
1877,2365,2016,1
1877,2362,2014,1
1877,2363,2013,1
1881,2351,2015,1
1877,2344,2014,1
1891,2342,2006,1
1883,2343,2015,1
1879,2343,2016,1
1884,2349,2023,1
1884,2347,2025,1
1882,2357,2023,1
1876,2363,2020,1
1879,2365,2018,1
1881,2368,2010,1
1876,2359,2009,1
1887,2349,2015,1
1886,2352,2014,1
1894,2346,2012,1
1880,2347,2010,1
1877,2345,2025,1
1881,2353,2022,1
1879,2353,2021,1
1883,2359,2020,1
1881,2360,2012,1
1875,2359,2014,1
1878,2362,2010,1
1882,2369,2006,1
1881,2356,2010,1
1889,2352,2013,1
1890,2340,2010,1
1881,2335,2012,1
1877,2341,2016,1
1876,2346,2020,1
1882,2352,2021,1
1877,2358,2018,1
1877,2365,2016,1
1883,2360,2018,1
1878,2357,2010,1
1882,2352,2011,1
1882,2351,2015,1
1881,2349,2015,1
1881,2344,2017,1
1874,2347,2015,1
1879,2348,2017,1
1878,2347,2017,1
1880,2347,2021,1
1885,2361,2019,1
1880,2361,2019,1
1880,2365,2010,1
1887,2357,2014,1
1881,2355,2008,1
1887,2351,2009,1
1889,2352,2003,1
1886,2353,2011,1
1881,2349,2016,1
1880,2343,2015,1
1883,2349,2020,1
1881,2351,2022,1
1879,2361,2016,1
1882,2358,2018,1
1876,2353,2008,1
1878,2352,2006,1
1883,2352,2009,1
1887,2351,2011,1
1880,2349,2012,1
1880,2350,2008,1
1881,2352,2014,1
1883,2349,2013,1
1883,2353,2013,1
1883,2349,2018,1
1875,2356,2017,1
1881,2357,2019,1
1874,2359,2014,1
1883,2355,2015,1
1886,2351,2013,1
1886,2353,2011,1
1885,2353,2012,1
1877,2348,2013,1
1879,2348,2011,1
1879,2345,2012,1
1875,2349,2020,1
1883,2355,2021,1
1878,2357,2018,1
1885,2359,2009,1
1882,2356,2007,1
1880,2355,2012,1
1882,2353,2012,1
1889,2343,2011,1
1880,2357,2014,1
1881,2356,2015,1
1881,2355,2015,1
1882,2354,2015,1
1884,2358,2016,1
1884,2354,2014,1
1887,2353,2014,1
1887,2353,2015,1
1880,2353,2016,1
1878,2351,2013,1
1876,2350,2011,1
1875,2349,2018,1
1875,2351,2023,1
1877,2353,2013,1
1879,2351,2008,1
1879,2356,2016,1
1881,2355,2011,1
1883,2350,2014,1
1886,2356,2012,1
1882,2350,2012,1
1875,2356,2010,1
1879,2349,2013,1
1874,2348,2017,1
1883,2351,2017,1
1877,2349,2015,1
1878,2350,2017,1
1876,2356,2008,1
1880,2354,2014,1
1879,2354,2009,1
1885,2349,2023,1
1883,2348,2009,1
1884,2353,2015,1
1871,2355,2014,1
1879,2354,2013,1
1875,2359,2014,1
1877,2354,2013,1
1880,2356,2012,1
1876,2356,2009,1
1873,2351,2015,1
1875,2351,2014,1
1882,2350,2017,1
1887,2349,2014,1
1890,2351,2014,1
1882,2351,2012,1
1870,2350,2015,1
1875,2353,2016,1
1879,2353,2011,1
1881,2354,2014,1
1878,2350,2009,1
1875,2354,2012,1
1882,2351,2010,1
1884,2354,2015,1
1886,2355,2011,1
1888,2355,2013,1
1882,2352,2011,1
1874,2354,2018,1
1885,2350,2011,1
1882,2353,2018,1
1882,2353,2014,1
1872,2354,2019,1
1877,2352,2013,1
1877,2353,2014,1
1879,2350,2014,1
1884,2353,2018,1
1883,2350,2011,1
1893,2348,2012,1
1883,2352,2019,1
1879,2350,2016,1
1883,2351,2016,1
1878,2356,2020,1
1877,2360,2013,1
1875,2356,2010,1
1874,2356,2012,1
1875,2354,2008,1
1876,2352,2010,1
1883,2350,2012,1
1885,2352,2016,1
1884,2345,2019,1
1884,2344,2016,1
1887,2352,2012,1
1882,2353,2015,1
1877,2357,2011,1
1878,2359,2010,1
1875,2363,2009,1
1875,2355,2011,1
1879,2358,2008,1
1886,2356,2014,1
1883,2349,2013,1
1885,2348,2014,1
1889,2350,2014,1
1881,2346,2018,1
1882,2351,2017,1
1879,2356,2017,1
1883,2354,2012,1
1879,2356,2014,1
1875,2355,2014,1
1873,2360,2010,1
1874,2358,2013,1
1878,2353,2004,1
1883,2346,2010,1
1883,2341,2009,1
1881,2347,2014,1
1878,2351,2011,1
1882,2360,2012,1
1878,2354,2015,1
1881,2358,2009,1
1874,2350,2008,1
1872,2361,2007,1
1872,2361,2007,1
