1978,2277,1745,1
1976,2280,1749,1
1976,2274,1756,1
1975,2273,1753,1
1980,2272,1751,1
1981,2275,1750,1
1981,2276,1751,1
1982,2271,1749,1
1987,2278,1752,1
1981,2278,1756,1
1979,2281,1750,1
1978,2272,1754,1
1980,2275,1752,1
1984,2277,1748,1
1977,2281,1750,1
1975,2278,1749,1
1977,2270,1751,1
1981,2279,1751,1
1977,2279,1745,1
1983,2278,1750,1
1981,2279,1753,1
1981,2278,1747,1
1984,2271,1750,1
1972,2276,1748,1
1977,2282,1752,1
1985,2277,1751,1
1978,2271,1757,1
1978,2278,1751,1
1979,2273,1753,1
1976,2274,1753,1
1978,2276,1754,1
1981,2276,1748,1
1972,2279,1755,1
1985,2277,1754,1
1979,2276,1753,1
1983,2274,1749,1
1978,2281,1750,1
1980,2279,1753,1
1985,2275,1749,1
1977,2273,1750,1
1975,2275,1749,1
1978,2281,1750,1
1979,2276,1745,1
1983,2276,1747,1
1985,2275,1752,1
1984,2279,1750,1
1984,2273,1748,1
1981,2275,1750,1
1984,2277,1755,1
1970,2272,1756,1
1965,2281,1760,1
1968,2273,1761,1
1967,2275,1759,1
1967,2286,1758,1
1973,2283,1769,1
1970,2282,1760,1
1976,2280,1761,1
1973,2276,1758,1
1965,2276,1763,1
1967,2273,1752,1
1969,2274,1745,1
1971,2278,1755,1
1973,2274,1747,1
1980,2285,1756,1
1975,2275,1755,1
1968,2277,1759,1
1969,2279,1755,1
1972,2275,1759,1
1967,2278,1757,1
1972,2281,1756,1
1975,2275,1753,1
1972,2279,1755,1
1969,2275,1753,1
1969,2277,1758,1
1967,2273,1753,1
1971,2276,1751,1
1966,2279,1755,1
1965,2274,1757,1
1963,2277,1762,1
1968,2274,1753,1
1965,2270,1748,1
1973,2274,1747,1
1975,2279,1751,1
1981,2278,1747,1
1982,2288,1750,1
1979,2275,1748,1
1987,2281,1748,1
1984,2278,1751,1
1978,2280,1749,1
1977,2279,1755,1
1982,2277,1757,1
1980,2280,1749,1
1979,2281,1751,1
1975,2273,1754,1
1977,2281,1757,1
1973,2280,1757,1
1976,2276,1756,1
1976,2279,1750,1
1976,2275,1752,1
1975,2279,1753,1
1977,2275,1758,1
1972,2279,1754,1
1979,2279,1752,1
1979,2281,1752,1
1981,2277,1753,1
1975,2273,1753,1
1978,2274,1752,1
1978,2277,1753,1
1979,2276,1755,1
1978,2270,1754,1
1977,2274,1749,1
1970,2275,1752,1
1977,2279,1752,1
1978,2276,1754,1
1980,2273,1751,1
1979,2275,1751,1
1982,2276,1750,1
1983,2275,1752,1
1974,2277,1750,1
1985,2272,1749,1
1977,2276,1752,1
1978,2274,1752,1
1983,2269,1751,1
1978,2277,1749,1
1975,2277,1749,1
1974,2277,1753,1
1973,2277,1749,1
1975,2276,1754,1
1982,2276,1752,1
1976,2277,1749,1
1981,2272,1753,1
1979,2277,1755,1
1975,2276,1752,1
1975,2275,1751,1
1976,2275,1751,1
1975,2275,1754,1
1976,2278,1754,1
1972,2273,1748,1
1977,2276,1751,1
1977,2279,1752,1
1971,2269,1750,1
1974,2271,1752,1
1977,2275,1751,1
1973,2277,1750,1
1973,2279,1754,1
1978,2274,1748,1
1975,2275,1750,1
1975,2274,1753,1
1979,2282,1754,1
1974,2277,1753,1
1980,2272,1747,1
1977,2273,1755,1
1978,2279,1753,1
1976,2281,1749,1
1976,2275,1750,1
1975,2281,1754,1
1979,2275,1754,1
1975,2277,1756,1
1975,2275,1749,1
1981,2272,1751,1
1976,2277,1751,1
1976,2277,1752,1
1978,2274,1755,1
1979,2279,1749,1
1973,2276,1750,1
1978,2278,1747,1
1978,2274,1755,1
1978,2274,1753,1
1980,2274,1750,1
1979,2276,1751,1
1981,2281,1750,1
1985,2278,1753,1
1981,2276,1743,1
1978,2278,1751,1
1976,2277,1755,1
1978,2271,1759,1
1974,2277,1755,1
1965,2269,1751,1
1979,2287,1754,1
1976,2287,1757,1
1972,2288,1761,1
1975,2286,1758,1
1968,2278,1758,1
1968,2274,1762,1
1967,2275,1761,1
1964,2277,1765,1
1969,2279,1758,1
1971,2279,1753,1
1973,2279,1754,1
1976,2279,1756,1
1973,2277,1749,1
1976,2287,1755,1
1977,2281,1751,1
1977,2281,1751,1
1972,2278,1755,1
1969,2277,1759,1
1975,2280,1759,1
1977,2280,1762,1
1967,2275,1759,1
1974,2281,1759,1
1967,2282,1760,1
1972,2281,1756,1
1979,2278,1754,1
1973,2279,1751,1
1972,2276,1755,1
1976,2283,1754,1
1972,2276,1756,1
1975,2277,1750,1
1974,2276,1750,1
1970,2276,1754,1
1966,2274,1760,1
1972,2277,1758,1
1967,2270,1749,1
1968,2275,1756,1
1972,2275,1757,1
1964,2275,1758,1
1967,2279,1754,1
1977,2282,1756,1
1977,2282,1748,1
1980,2277,1754,1
1975,2274,1743,1
1990,2272,1742,1
1988,2273,1746,1
1980,2270,1747,1
1975,2268,1747,1
1975,2265,1746,1
1972,2266,1745,1
1980,2274,1747,1
1974,2276,1745,1
1977,2277,1744,1
1977,2276,1745,1
1976,2272,1751,1
1973,2275,1748,1
1974,2268,1743,1
1982,2275,1751,1
1975,2271,1741,1
1979,2275,1750,1
1974,2279,1753,1
1975,2269,1753,1
1971,2272,1747,1
1976,2269,1750,1
1973,2270,1752,1
1980,2272,1748,1
1976,2277,1747,1
1976,2273,1748,1
1975,2275,1748,1
1981,2273,1747,1
1977,2267,1746,1
1977,2273,1749,1
1977,2272,1744,1
1974,2272,1747,1
1983,2277,1752,1
1980,2271,1751,1
1978,2274,1748,1
1978,2272,1751,1
1975,2271,1751,1
1982,2275,1747,1
1984,2269,1746,1
1980,2274,1743,1
1981,2277,1746,1
1984,2284,1749,1
1982,2279,1748,1
1978,2274,1746,1
1976,2269,1756,1
1981,2272,1746,1
1985,2277,1748,1
1984,2267,1745,1
1987,2274,1745,1
1990,2276,1743,1
1984,2275,1751,1
1976,2271,1761,1
1970,2278,1757,1
1981,2277,1748,1
1974,2279,1748,1
1979,2275,1748,1
1971,2272,1752,1
1973,2275,1757,1
1975,2274,1759,1
1978,2273,1752,1
1977,2275,1753,1
1981,2270,1743,1
1982,2271,1751,1
1979,2277,1755,1
1977,2277,1748,1
1980,2272,1748,1
1979,2277,1749,1
1981,2274,1745,1
1978,2271,1749,1
1977,2274,1750,1
1982,2273,1756,1
1977,2275,1751,1
1982,2275,1748,1
1982,2276,1750,1
1981,2272,1750,1
1983,2278,1747,1
1982,2276,1751,1
1979,2276,1751,1
1978,2268,1750,1
1978,2273,1753,1
1983,2265,1745,1
1974,2272,1754,1
1979,2272,1751,1
1981,2275,1748,1
1972,2274,1750,1
1975,2270,1744,1
1978,2268,1751,1
1979,2273,1749,1
1975,2271,1751,1
1980,2272,1749,1
1980,2273,1748,1
1972,2272,1746,1
1977,2272,1747,1
1981,2271,1750,1
1977,2279,1747,1
1979,2273,1750,1
1978,2277,1751,1
1979,2273,1758,1
1976,2270,1758,1
1971,2277,1750,1
1978,2275,1745,1
1985,2273,1747,1
1983,2272,1747,1
1975,2274,1750,1
1974,2271,1755,1
1977,2273,1752,1
1984,2273,1743,1
1978,2271,1747,1
1976,2272,1746,1
1972,2273,1751,1
1983,2276,1748,1
1979,2271,1748,1
1977,2269,1750,1
1976,2272,1750,1
1976,2271,1750,1
1979,2274,1747,1
1974,2271,1750,1
1980,2274,1746,1
1973,2274,1749,1
1975,2273,1747,1
1980,2274,1748,1
1979,2278,1746,1
1979,2270,1744,1
1980,2271,1750,1
1975,2272,1749,1
1975,2268,1747,1
1977,2268,1747,1
1979,2270,1750,1
1979,2279,1742,1
1980,2269,1746,1
1977,2271,1743,1
1977,2271,1748,1
1983,2277,1749,1
1981,2276,1749,1
1975,2269,1747,1
1976,2269,1747,1
1977,2273,1745,1
1980,2269,1751,1
1978,2273,1744,1
1977,2272,1748,1
1974,2276,1749,1
1974,2271,1753,1
1974,2267,1743,1
1978,2269,1747,1
1980,2277,1746,1
1973,2270,1746,1
1981,2271,1749,1
1972,2269,1747,1
1975,2274,1745,1
1979,2271,1743,1
1977,2268,1745,1
1977,2273,1746,1
1976,2271,1748,1
1975,2275,1749,1
1978,2273,1751,1
1978,2272,1749,1
1980,2271,1751,1
1975,2272,1745,1
1978,2274,1746,1
1979,2276,1743,1
1971,2273,1744,1
1983,2277,1750,1
1976,2271,1746,1
1975,2277,1751,1
1974,2268,1754,1
1974,2270,1745,1
1975,2275,1746,1
1979,2275,1750,1
1975,2268,1748,1
1972,2274,1749,1
1976,2277,1749,1
1974,2274,1750,1
1980,2271,1744,1
1977,2273,1746,1
1981,2270,1752,1
1972,2276,1751,1
1980,2272,1748,1
1979,2274,1747,1
1980,2273,1744,1
1980,2274,1750,1
1974,2273,1745,1
1977,2271,1747,1
1974,2273,1750,1
1977,2275,1751,1
1979,2273,1751,1
1975,2271,1750,1
1974,2271,1749,1
1979,2272,1745,1
1975,2275,1747,1
1975,2275,1742,1
1980,2271,1748,1
1981,2275,1750,1
1977,2267,1748,1
1978,2274,1745,1
1979,2276,1747,1
1973,2271,1746,1
1981,2270,1750,1
1979,2273,1747,1
1979,2273,1746,1
1975,2269,1747,1
1973,2277,1745,1
1976,2269,1750,1
1980,2273,1742,1
1979,2274,1743,1
1980,2271,1743,1
1980,2273,1752,1
1980,2272,1747,1
1980,2273,1747,1
1975,2270,1749,1
1979,2273,1748,1
1977,2272,1750,1
1979,2269,1749,1
1976,2274,1744,1
1981,2269,1747,1
1974,2274,1747,1
1979,2271,1746,1
1976,2269,1746,1
1975,2271,1745,1
1977,2272,1746,1
1980,2270,1750,1
1978,2275,1745,1
1979,2273,1752,1
1982,2273,1750,1
1979,2273,1750,1
1975,2272,1749,1
1977,2269,1747,1
1980,2273,1743,1
1975,2270,1748,1
1975,2267,1746,1
1973,2266,1745,1
1980,2275,1746,1
1979,2275,1745,1
1974,2267,1747,1
1975,2271,1745,1
1978,2271,1745,1
1975,2277,1749,1
1977,2275,1745,1
1977,2271,1745,1
1977,2266,1746,1
1976,2276,1747,1
1979,2269,1752,1
1977,2273,1749,1
1974,2268,1747,1
1979,2275,1749,1
1981,2271,1749,1
1978,2272,1747,1
1976,2272,1749,1
1973,2269,1749,1
1974,2264,1749,1
1974,2269,1750,1
1982,2274,1749,1
1976,2268,1742,1
1979,2267,1747,1
1971,2269,1749,1
1983,2267,1746,1
1978,2273,1747,1
1983,2269,1741,1
1987,2267,1739,1
1980,2273,1743,1
1975,2273,1747,1
1980,2273,1755,1
1979,2269,1744,1
1980,2272,1745,1
1984,2274,1749,1
1979,2273,1749,1
1975,2272,1748,1
1982,2275,1749,1
1979,2268,1747,1
1981,2276,1749,1
1978,2274,1744,1
1982,2269,1751,1
1980,2273,1751,1
1980,2273,1749,1
1982,2269,1747,1
1982,2278,1744,1
1978,2278,1745,1
1981,2276,1749,1
1976,2270,1751,1
1979,2273,1743,1
1982,2275,1751,1
1982,2274,1748,1
1978,2271,1746,1
1976,2276,1748,1
1979,2271,1748,1
1982,2269,1746,1
1983,2273,1748,1
1982,2271,1747,1
1980,2274,1750,1
1977,2271,1749,1
1984,2271,1747,1
1977,2271,1754,1
1981,2273,1751,1
1975,2270,1752,1
1981,2270,1750,1
1976,2274,1750,1
1979,2272,1748,1
1978,2269,1749,1
1979,2273,1748,1
1980,2266,1749,1
1977,2272,1752,1
1985,2267,1746,1
1979,2277,1749,1
1978,2268,1747,1
1982,2268,1751,1
1984,2274,1750,1
1977,2275,1746,1
1977,2264,1748,1
1976,2269,1754,1
1982,2271,1746,1
1973,2271,1747,1
1981,2273,1745,1
1983,2273,1748,1
1980,2271,1752,1
1984,2276,1751,1
1976,2273,1744,1
1981,2278,1751,1
1980,2271,1749,1
1984,2274,1747,1
1975,2271,1750,1
1978,2267,1748,1
1980,2271,1748,1
1985,2271,1744,1
1982,2278,1751,1
1985,2269,1743,1
1984,2275,1748,1
1985,2274,1747,1
1985,2278,1748,1
1984,2273,1750,1
1980,2282,1750,1
1978,2283,1754,1
1975,2280,1757,1
1962,2277,1761,1
1972,2270,1755,1
1968,2280,1756,1
1969,2282,1752,1
1969,2280,1749,1
1963,2276,1751,1
1961,2272,1756,1
1962,2269,1750,1
1959,2275,1768,1
1967,2278,1761,1
1967,2275,1752,1
1967,2283,1755,1
1972,2275,1753,1
1980,2286,1746,1
1978,2277,1750,1
1973,2277,1759,1
1972,2277,1755,1
1975,2282,1757,1
1978,2283,1751,1
1973,2284,1756,1
1964,2278,1759,1
1966,2282,1762,1
1967,2282,1759,1
1968,2277,1758,1
1970,2280,1757,1
1975,2281,1758,1
1975,2280,1758,1
1976,2287,1755,1
1978,2283,1751,1
1972,2279,1747,1
1979,2281,1754,1
1977,2279,1753,1
1974,2275,1751,1
1974,2271,1749,1
1975,2272,1755,1
1976,2271,1751,1
1976,2277,1752,1
1977,2280,1753,1
1975,2279,1748,1
1977,2274,1751,1
1972,2275,1745,1
1970,2275,1752,1
1972,2278,1748,1
1976,2273,1751,1
1973,2274,1752,1
1975,2271,1754,1
1973,2275,1749,1
1977,2271,1746,1
1975,2274,1751,1
1975,2274,1752,1
1972,2275,1751,1
1976,2275,1751,1
1982,2279,1755,1
1981,2279,1751,1
1979,2278,1748,1
1980,2273,1751,1
1976,2273,1748,1
1971,2275,1747,1
1972,2269,1751,1
1968,2277,1748,1
1977,2270,1748,1
1977,2274,1752,1
1975,2275,1753,1
1980,2274,1747,1
1973,2277,1751,1
1980,2275,1747,1
1976,2277,1750,1
1973,2280,1751,1
1973,2282,1757,1
1970,2287,1758,1
1972,2286,1759,1
1970,2283,1760,1
1966,2279,1760,1
1963,2275,1765,1
1965,2285,1764,1
1966,2286,1757,1
1968,2281,1758,1
1970,2280,1764,1
1969,2281,1766,1
1966,2278,1759,1
1969,2282,1759,1
1970,2279,1749,1
1969,2285,1754,1
1973,2279,1752,1
1971,2277,1749,1
1974,2279,1754,1
1975,2281,1749,1
1972,2281,1751,1
1977,2276,1755,1
1978,2282,1759,1
1977,2279,1752,1
1981,2276,1754,1
1979,2280,1752,1
1975,2273,1754,1
1974,2276,1752,1
1971,2275,1755,1
1972,2282,1760,1
1975,2278,1759,1
1973,2279,1752,1
1981,2280,1751,1
1966,2273,1751,1
1970,2274,1752,1
1977,2273,1750,1
1969,2275,1752,1
1974,2278,1751,1
1976,2278,1755,1
1974,2277,1749,1
1973,2283,1751,1
1977,2274,1756,1
1976,2280,1757,1
1970,2278,1753,1
1971,2282,1758,1
1977,2272,1747,1
1976,2279,1752,1
1975,2282,1745,1
1980,2285,1753,1
1975,2281,1752,1
1974,2276,1756,1
1967,2281,1761,1
1967,2273,1757,1
1974,2277,1760,1
1969,2284,1753,1
1979,2281,1751,1
1972,2281,1751,1
1975,2278,1762,1
1975,2283,1759,1
1975,2282,1756,1
1973,2281,1756,1
1967,2273,1755,1
1969,2274,1751,1
1973,2275,1758,1
1967,2272,1751,1
1972,2274,1748,1
1970,2274,1752,1
1963,2269,1753,1
1967,2271,1748,1
1969,2278,1754,1
1971,2275,1751,1
1973,2279,1746,1
1972,2280,1750,1
1972,2277,1752,1
1973,2275,1750,1
1973,2272,1749,1
1975,2275,1755,1
1979,2275,1751,1
1971,2271,1751,1
1975,2272,1754,1
1971,2276,1754,1
1972,2274,1752,1
1972,2273,1749,1
1971,2274,1749,1
1971,2273,1744,1
1975,2278,1748,1
1974,2274,1750,1
1971,2279,1747,1
1969,2278,1753,1
1972,2275,1755,1
1973,2271,1752,1
1972,2273,1751,1
1972,2273,1752,1
1973,2274,1752,1
1970,2277,1753,1
1975,2278,1743,1
1973,2275,1747,1
1974,2274,1749,1
1973,2274,1747,1
1974,2273,1748,1
1973,2275,1748,1
1975,2276,1751,1
1976,2273,1750,1
1978,2271,1747,1
1973,2269,1750,1
1973,2277,1741,1
1973,2274,1747,1
1973,2273,1745,1
1973,2273,1745,1
1975,2275,1743,1
1975,2271,1749,1
1971,2270,1750,1
1977,2276,1748,1
1975,2275,1758,1
1980,2276,1751,1
1979,2278,1753,1
1973,2275,1754,1
1973,2275,1758,1
1976,2272,1757,1
1973,2270,1747,1
1977,2273,1743,1
1975,2275,1745,1
1971,2274,1746,1
1974,2273,1749,1
1974,2274,1744,1
1974,2270,1747,1
1969,2274,1745,1
1971,2277,1752,1
1970,2271,1750,1
1970,2275,1750,1
1973,2274,1758,1
1968,2273,1754,1
1973,2273,1758,1
1975,2277,1756,1
1966,2279,1751,1
1975,2277,1752,1
1972,2277,1752,1
1973,2277,1749,1
1975,2284,1753,1
1975,2280,1748,1
1975,2279,1755,1
1972,2278,1751,1
1976,2276,1752,1
1971,2276,1750,1
1974,2279,1754,1
1973,2273,1754,1
1965,2273,1752,1
1971,2276,1752,1
1974,2280,1754,1
1970,2277,1749,1
1972,2278,1749,1
1972,2278,1752,1
1976,2274,1751,1
1975,2278,1752,1
1978,2277,1751,1
1971,2277,1751,1
1966,2272,1754,1
1971,2275,1755,1
1974,2276,1753,1
1974,2277,1752,1
1972,2280,1744,1
1976,2279,1757,1
1978,2275,1751,1
1969,2272,1748,1
1966,2270,1751,1
1965,2270,1754,1
1966,2273,1744,1
1969,2274,1755,1
1972,2275,1752,1
1972,2281,1746,1
1978,2279,1747,1
1971,2277,1754,1
1973,2274,1754,1
1974,2275,1747,1
1971,2277,1757,1
1973,2276,1753,1
1971,2276,1751,1
1971,2272,1752,1
1967,2275,1751,1
1974,2272,1749,1
1978,2274,1746,1
1978,2279,1755,1
1977,2272,1751,1
1975,2271,1750,1
1974,2278,1748,1
1972,2275,1747,1
1974,2271,1753,1
1975,2272,1751,1
1967,2269,1748,1
1971,2276,1749,1
1974,2275,1749,1
1969,2274,1749,1
1973,2272,1753,1
1981,2276,1753,1
1977,2277,1755,1
1973,2269,1746,1
1975,2275,1749,1
1973,2271,1748,1
1975,2274,1746,1
1973,2274,1746,1
1973,2272,1749,1
1973,2271,1746,1
1972,2271,1747,1
1971,2264,1748,1
1972,2267,1748,1
1975,2271,1750,1
1975,2271,1753,1
1969,2272,1749,1
1971,2273,1747,1
1968,2270,1755,1
1974,2271,1753,1
1976,2275,1750,1
1975,2271,1746,1
1975,2277,1751,1
1977,2277,1746,1
1974,2277,1746,1
1977,2275,1749,1
1977,2271,1743,1
1972,2271,1745,1
1974,2272,1748,1
1968,2270,1748,1
1971,2274,1749,1
1975,2274,1750,1
1977,2271,1750,1
1975,2274,1746,1
1975,2277,1750,1
1979,2274,1749,1
1979,2275,1747,1
1974,2272,1750,1
1978,2272,1744,1
1977,2268,1749,1
1973,2273,1745,1
1974,2271,1751,1
1975,2273,1751,1
1976,2273,1750,1
1976,2274,1747,1
1975,2271,1748,1
1973,2267,1747,1
1975,2271,1747,1
1969,2275,1747,1
1971,2271,1752,1
1976,2271,1749,1
1973,2269,1749,1
1975,2266,1746,1
1978,2273,1749,1
1976,2273,1748,1
1977,2271,1749,1
1972,2276,1748,1
1982,2272,1750,1
1977,2273,1750,1
1976,2273,1749,1
1973,2273,1750,1
1974,2273,1751,1
1971,2280,1747,1
1976,2276,1757,1
1978,2273,1753,1
1978,2273,1749,1
1978,2277,1748,1
1973,2277,1751,1
1981,2270,1753,1
1976,2282,1749,1
1979,2274,1750,1
1974,2280,1750,1
1975,2277,1747,1
1977,2273,1749,1
1974,2272,1751,1
1970,2275,1749,1
1977,2278,1749,1
1973,2273,1748,1
1973,2276,1752,1
1970,2275,1752,1
1973,2272,1751,1
1975,2273,1747,1
1974,2275,1752,1
1976,2278,1746,1
1975,2274,1752,1
1970,2277,1748,1
1976,2274,1755,1
1973,2271,1751,1
1977,2277,1754,1
1976,2275,1749,1
1980,2271,1752,1
1977,2276,1749,1
1974,2274,1753,1
1976,2277,1750,1
1978,2275,1750,1
1968,2273,1746,1
1972,2277,1749,1
1971,2278,1750,1
1976,2274,1744,1
1968,2271,1747,1
1971,2278,1745,1
1974,2277,1745,1
1975,2274,1751,1
1972,2273,1750,1
1973,2275,1750,1
1972,2277,1751,1
1973,2269,1748,1
1970,2276,1745,1
1971,2274,1752,1
1976,2271,1751,1
1978,2274,1747,1
1976,2273,1754,1
1968,2276,1747,1
1975,2271,1746,1
1974,2267,1748,1
1975,2272,1748,1
1975,2277,1748,1
1971,2279,1748,1
1974,2274,1747,1
1977,2271,1748,1
1974,2274,1746,1
1973,2271,1747,1
1976,2271,1750,1
1973,2274,1749,1
1973,2275,1748,1
1973,2275,1747,1
1979,2274,1752,1
1972,2268,1750,1
1976,2271,1746,1
1973,2276,1748,1
1974,2274,1750,1
1971,2271,1747,1
1968,2273,1741,1
1968,2276,1746,1
1972,2274,1748,1
1973,2273,1750,1
1980,2273,1748,1
1977,2270,1744,1
1971,2272,1752,1
1976,2270,1748,1
1974,2270,1747,1
1974,2274,1748,1
1979,2273,1749,1
1974,2268,1750,1
1974,2271,1743,1
1975,2276,1743,1
1977,2275,1754,1
1965,2276,1748,1
1971,2273,1746,1
1973,2270,1752,1
1973,2271,1746,1
1971,2271,1750,1
1974,2269,1750,1
1975,2271,1749,1
1977,2269,1748,1
1974,2275,1743,1
1976,2275,1745,1
1972,2266,1746,1
1977,2275,1749,1
1971,2273,1748,1
1974,2273,1745,1
1974,2266,1742,1
1976,2271,1749,1
1976,2271,1751,1
1975,2269,1751,1
1971,2271,1746,1
1977,2269,1741,1
1975,2272,1749,1
1970,2271,1751,1
1973,2271,1747,1
1970,2275,1741,1
1973,2275,1749,1
1976,2270,1751,1
1973,2272,1744,1
1970,2268,1749,1
1974,2269,1751,1
1974,2268,1749,1
1974,2273,1745,1
1974,2267,1745,1
1975,2268,1745,1
1975,2269,1742,1
1976,2271,1748,1
1963,2271,1748,1
1968,2270,1750,1
1973,2273,1747,1
1975,2273,1744,1
1977,2276,1746,1
1976,2271,1749,1
1969,2267,1743,1
1974,2270,1748,1
1975,2279,1746,1
1977,2268,1747,1
1975,2275,1745,1
1978,2274,1750,1
1974,2275,1746,1
1970,2275,1750,1
1975,2271,1749,1
1972,2277,1748,1
1973,2270,1750,1
1971,2274,1747,1
1973,2270,1747,1
1971,2273,1754,1
1974,2278,1747,1
1980,2276,1746,1
1976,2275,1748,1
1978,2275,1751,1
1973,2276,1749,1
1968,2273,1753,1
1966,2274,1754,1
1968,2273,1751,1
1973,2278,1750,1
1973,2278,1748,1
1973,2281,1749,1
1973,2278,1756,1
1977,2273,1751,1
1975,2279,1747,1
1972,2274,1754,1
1969,2275,1756,1
1973,2277,1750,1
1969,2276,1757,1
1971,2277,1755,1
1975,2277,1759,1
1976,2278,1753,1
1980,2274,1746,1
1972,2274,1751,1
1969,2275,1752,1
1973,2275,1755,1
1973,2272,1751,1
1973,2277,1748,1
1976,2280,1751,1
1973,2277,1752,1
1975,2276,1752,1
1967,2271,1758,1
1965,2273,1755,1
1970,2268,1752,1
1968,2270,1751,1
1968,2277,1749,1
1975,2273,1749,1
1972,2275,1751,1
1973,2273,1748,1
1978,2274,1747,1
1975,2270,1746,1
1972,2273,1745,1
1972,2271,1748,1
1971,2277,1746,1
1972,2273,1747,1
1977,2270,1747,1
1971,2275,1749,1
1971,2273,1754,1
1970,2271,1747,1
1970,2274,1749,1
1973,2277,1751,1
1975,2271,1749,1
1974,2276,1751,1
1979,2272,1746,1
1977,2272,1749,1
1974,2271,1754,1
1973,2276,1748,1
1978,2279,1747,1
1977,2275,1746,1
1970,2281,1744,1
1975,2281,1751,1
1969,2271,1753,1
1971,2273,1753,1
1968,2272,1750,1
1967,2276,1745,1
1969,2274,1752,1
1970,2272,1752,1
1972,2270,1753,1
1972,2271,1748,1
1968,2275,1748,1
1970,2275,1749,1
1971,2271,1745,1
1975,2277,1748,1
1975,2269,1749,1
1971,2273,1757,1
1972,2269,1746,1
1973,2273,1748,1
1970,2276,1747,1
1973,2279,1750,1
1970,2270,1750,1
1971,2275,1747,1
1972,2273,1750,1
1973,2275,1753,1
1974,2275,1745,1
1974,2274,1750,1
1968,2275,1743,1
1974,2268,1750,1
1978,2275,1750,1
1974,2276,1745,1
1965,2271,1749,1
1973,2269,1754,1
1973,2269,1753,1
1968,2275,1747,1
1969,2272,1748,1
1964,2271,1752,1
1970,2271,1748,1
1966,2268,1752,1
1970,2267,1747,1
1971,2281,1743,1
1976,2280,1743,1
1975,2271,1739,1
1983,2277,1743,1
1980,2274,1743,1
1975,2266,1744,1
1967,2268,1748,1
1971,2264,1751,1
1971,2267,1748,1
1977,2278,1744,1
1973,2269,1748,1
1969,2271,1745,1
1969,2270,1753,1
1970,2268,1752,1
1967,2271,1748,1
1972,2274,1744,1
1974,2278,1743,1
1970,2272,1745,1
1972,2274,1752,1
1975,2278,1741,1
1974,2270,1747,1
1975,2271,1749,1
1974,2267,1754,1
1968,2267,1751,1
1964,2273,1752,1
1968,2276,1748,1
1975,2276,1749,1
1975,2276,1746,1
1974,2276,1746,1
1974,2271,1750,1
1970,2274,1749,1
1969,2271,1747,1
1971,2270,1748,1
1970,2273,1745,1
1973,2274,1749,1
1973,2274,1752,1
1974,2271,1748,1
1978,2275,1750,1
1970,2276,1751,1
1979,2275,1745,1
1974,2273,1744,1
1977,2275,1748,1
1970,2268,1750,1
1961,2272,1759,1
1970,2274,1756,1
1967,2275,1755,1
1975,2269,1747,1
1972,2275,1748,1
1972,2271,1745,1
1973,2272,1750,1
1976,2275,1747,1
1975,2275,1745,1
1973,2271,1748,1
1970,2278,1754,1
1971,2278,1755,1
1980,2275,1756,1
1973,2277,1755,1
1973,2273,1757,1
1971,2274,1756,1
1975,2275,1757,1
1977,2277,1754,1
1980,2279,1752,1
1980,2273,1747,1
1971,2274,1749,1
1971,2277,1753,1
1975,2277,1754,1
1973,2278,1756,1
1971,2272,1749,1
1975,2276,1751,1
1972,2274,1751,1
1973,2276,1751,1
1976,2273,1752,1
1978,2270,1750,1
1971,2273,1751,1
1975,2277,1747,1
1977,2274,1746,1
1974,2275,1749,1
1973,2275,1758,1
1970,2277,1755,1
1963,2275,1756,1
1971,2275,1752,1
1968,2276,1748,1
1971,2284,1748,1
1975,2279,1754,1
1968,2279,1746,1
1965,2275,1755,1
1968,2278,1744,1
1972,2280,1748,1
1976,2277,1745,1
1975,2270,1749,1
1978,2274,1746,1
1976,2272,1753,1
1973,2277,1751,1
1974,2272,1750,1
1977,2274,1749,1
1971,2270,1747,1
1968,2268,1749,1
1971,2272,1751,1
1967,2275,1751,1
1971,2274,1753,1
1968,2270,1751,1
1970,2274,1745,1
1971,2277,1750,1
1975,2278,1747,1
1969,2271,1749,1
1975,2273,1748,1
1978,2269,1750,1
1971,2276,1742,1
1972,2277,1746,1
1971,2273,1745,1
1974,2276,1748,1
1967,2269,1752,1
1969,2272,1754,1
1970,2270,1750,1
1976,2273,1753,1
1970,2275,1746,1
1975,2279,1746,1
1969,2271,1748,1
1969,2273,1747,1
1968,2267,1754,1
1967,2271,1746,1
1967,2267,1751,1
1974,2271,1751,1
1975,2268,1749,1
1975,2277,1747,1
1972,2267,1746,1
1972,2273,1750,1
1978,2274,1747,1
1971,2273,1744,1
1970,2265,1746,1
1972,2269,1747,1
1970,2273,1748,1
1970,2274,1743,1
1972,2268,1749,1
1974,2273,1745,1
1971,2278,1747,1
1971,2270,1746,1
1974,2272,1747,1
1975,2271,1746,1
1976,2275,1747,1
1972,2274,1750,1
1970,2267,1743,1
1969,2267,1747,1
1968,2269,1745,1
1976,2271,1749,1
1971,2275,1745,1
1969,2271,1747,1
1974,2268,1745,1
1973,2269,1746,1
1978,2266,1747,1
1973,2269,1749,1
1970,2269,1744,1
1972,2273,1746,1
1971,2273,1747,1
1969,2269,1745,1
1974,2274,1742,1
1970,2276,1742,1
1971,2270,1743,1
1973,2272,1741,1
1975,2274,1745,1
1969,2269,1743,1
1971,2266,1743,1
1965,2270,1747,1
1970,2268,1749,1
1965,2269,1754,1
