1843,2383,2009,1
1852,2405,2022,1
1846,2400,2035,1
1852,2389,2041,1
1851,2377,2039,1
1855,2368,2033,1
1857,2359,2031,1
1859,2360,2032,1
1857,2364,2034,1
1859,2366,2031,1
1854,2375,2030,1
1853,2382,2030,1
1852,2388,2032,1
1850,2380,2031,1
1853,2387,2030,1
1851,2380,2027,1
1858,2371,2033,1
1852,2372,2039,1
1856,2371,2039,1
1859,2372,2039,1
1858,2367,2032,1
1859,2375,2027,1
1857,2370,2029,1
1853,2369,2027,1
1858,2374,2024,1
1852,2374,2021,1
1851,2377,2020,1
1851,2379,2019,1
1851,2383,2030,1
1854,2382,2022,1
1856,2377,2031,1
1851,2377,2034,1
1861,2375,2033,1
1860,2374,2040,1
1855,2372,2037,1
1852,2375,2037,1
1848,2380,2038,1
1856,2375,2034,1
1854,2379,2039,1
1857,2370,2037,1
1857,2370,2026,1
1848,2369,2020,1
1849,2372,2015,1
1850,2371,2023,1
1849,2378,2017,1
1847,2379,2022,1
1849,2380,2027,1
1851,2381,2026,1
1852,2376,2031,1
1851,2371,2034,1
1857,2371,2033,1
1857,2371,2033,1
1858,2373,2036,1
1860,2371,2036,1
1853,2375,2032,1
1851,2376,2034,1
1854,2375,2028,1
1857,2377,2025,1
1853,2372,2024,1
1848,2379,2021,1
1848,2370,2025,1
1849,2381,2024,1
1852,2379,2025,1
1854,2379,2031,1
1848,2371,2029,1
1860,2372,2027,1
1860,2375,2033,1
1855,2367,2034,1
1856,2372,2030,1
1853,2371,2029,1
1857,2374,2033,1
1853,2376,2031,1
1851,2372,2028,1
1858,2372,2027,1
1854,2374,2019,1
1853,2377,2025,1
1849,2375,2024,1
1850,2362,2026,1
1850,2364,2025,1
1851,2366,2025,1
1849,2369,2027,1
1850,2372,2029,1
1851,2373,2030,1
1853,2371,2028,1
1854,2370,2026,1
1853,2376,2030,1
1856,2373,2026,1
1853,2376,2028,1
1849,2376,2028,1
1849,2377,2031,1
1853,2376,2026,1
1854,2371,2032,1
1858,2376,2030,1
1851,2373,2029,1
1852,2375,2033,1
1857,2376,2028,1
1855,2374,2029,1
1844,2375,2029,1
1852,2375,2026,1
1854,2380,2026,1
1852,2378,2025,1
1855,2375,2029,1
1853,2375,2023,1
1850,2375,2029,1
1852,2376,2028,1
1851,2373,2031,1
1857,2374,2028,1
1854,2372,2029,1
1850,2373,2025,1
1862,2371,2032,1
1852,2372,2027,1
1854,2376,2027,1
1858,2377,2033,1
1855,2379,2031,1
1851,2376,2029,1
1852,2372,2024,1
1852,2376,2025,1
1851,2378,2034,1
1854,2373,2028,1
1849,2377,2025,1
1851,2378,2025,1
1848,2375,2026,1
1850,2378,2028,1
1857,2377,2030,1
1855,2373,2026,1
1852,2373,2030,1
1850,2373,2029,1
1859,2376,2029,1
1855,2379,2032,1
1854,2376,2031,1
1849,2373,2027,1
1855,2378,2028,1
1853,2371,2029,1
1852,2372,2028,1
1854,2375,2034,1
1847,2375,2025,1
1857,2374,2029,1
1857,2370,2027,1
1853,2373,2028,1
1853,2377,2028,1
1854,2374,2033,1
1855,2376,2028,1
1856,2374,2027,1
1855,2370,2029,1
1852,2380,2025,1
1855,2375,2026,1
1852,2377,2029,1
1854,2377,2031,1
1851,2374,2025,1
1855,2372,2034,1
1853,2373,2030,1
1854,2377,2034,1
1848,2374,2033,1
1849,2373,2026,1
1843,2372,2027,1
1851,2375,2030,1
1856,2384,2030,1
1854,2377,2032,1
1854,2378,2040,1
1852,2370,2030,1
1857,2377,2030,1
1859,2378,2031,1
1861,2374,2031,1
1851,2375,2030,1
1855,2379,2030,1
1862,2375,2031,1
1851,2375,2031,1
1855,2375,2026,1
1857,2374,2026,1
1852,2377,2025,1
1854,2376,2029,1
1854,2379,2028,1
1851,2375,2024,1
1850,2375,2032,1
1848,2378,2027,1
1857,2379,2026,1
1860,2383,2028,1
1857,2378,2034,1
1854,2375,2038,1
1849,2370,2036,1
1851,2374,2032,1
1853,2374,2033,1
1854,2371,2030,1
1850,2372,2036,1
1853,2374,2031,1
1847,2380,2032,1
1858,2378,2028,1
1860,2377,2033,1
1858,2377,2039,1
1853,2380,2030,1
1850,2376,2033,1
1850,2372,2031,1
1844,2371,2031,1
1854,2373,2035,1
1850,2371,2036,1
1847,2367,2036,1
1853,2374,2030,1
1847,2375,2028,1
1849,2377,2032,1
1851,2375,2035,1
1855,2377,2028,1
1851,2373,2027,1
1852,2374,2032,1
1847,2374,2031,1
1849,2373,2034,1
1851,2377,2031,1
1852,2369,2033,1
1849,2376,2028,1
1858,2371,2028,1
1857,2381,2031,1
1852,2378,2031,1
1859,2380,2030,1
1861,2379,2032,1
1857,2377,2038,1
1865,2381,2039,1
1870,2379,2035,1
1869,2376,2040,1
1861,2384,2038,1
1855,2377,2032,1
1863,2384,2035,1
1860,2382,2036,1
1859,2377,2032,1
1855,2378,2036,1
1854,2375,2030,1
1858,2381,2032,1
1857,2378,2029,1
1863,2382,2035,1
1849,2379,2027,1
1849,2371,2034,1
1850,2384,2028,1
1859,2386,2039,1
1846,2372,2031,1
1851,2371,2033,1
1854,2367,2038,1
1856,2370,2032,1
1858,2374,2033,1
1852,2378,2029,1
1845,2370,2033,1
1856,2368,2038,1
1847,2369,2035,1
1851,2369,2033,1
1849,2372,2035,1
1851,2374,2035,1
1847,2379,2033,1
1846,2376,2038,1
1851,2376,2035,1
1856,2372,2029,1
1848,2371,2030,1
1849,2371,2033,1
1849,2368,2037,1
1854,2376,2035,1
1851,2375,2033,1
1849,2374,2034,1
1854,2375,2036,1
1854,2375,2034,1
1858,2377,2038,1
1858,2373,2035,1
1856,2373,2038,1
1852,2373,2036,1
1853,2379,2033,1
1852,2376,2035,1
1853,2374,2031,1
1855,2369,2032,1
1854,2375,2034,1
1849,2368,2035,1
1852,2374,2033,1
1855,2376,2034,1
1851,2378,2036,1
1854,2374,2037,1
1852,2370,2034,1
1851,2371,2036,1
1856,2372,2038,1
1857,2374,2033,1
1851,2373,2035,1
1856,2377,2032,1
1851,2375,2033,1
1851,2373,2036,1
1853,2375,2033,1
1851,2375,2031,1
1855,2375,2033,1
1849,2369,2035,1
1857,2376,2037,1
1860,2370,2036,1
1851,2375,2034,1
1850,2372,2028,1
1848,2371,2035,1
1851,2370,2032,1
1850,2373,2035,1
1853,2370,2032,1
1855,2373,2036,1
1857,2372,2042,1
1851,2374,2037,1
1856,2374,2038,1
1853,2377,2036,1
1857,2373,2031,1
1852,2377,2038,1
1855,2378,2035,1
1852,2374,2038,1
1853,2372,2036,1
1853,2372,2039,1
1856,2372,2029,1
1855,2374,2037,1
1852,2371,2037,1
1851,2372,2039,1
1853,2372,2033,1
1855,2372,2038,1
1854,2375,2034,1
1847,2372,2033,1
1851,2378,2034,1
1853,2378,2035,1
1858,2377,2042,1
1865,2373,2037,1
1866,2370,2042,1
1851,2374,2028,1
1850,2373,2037,1
1849,2378,2038,1
1849,2375,2039,1
1850,2375,2038,1
1845,2374,2039,1
1849,2372,2045,1
1847,2374,2044,1
1856,2377,2040,1
1854,2374,2037,1
1856,2369,2037,1
1862,2375,2040,1
1849,2367,2039,1
1851,2368,2036,1
1842,2376,2035,1
1852,2381,2035,1
1853,2380,2034,1
1851,2385,2040,1
1852,2382,2041,1
1858,2369,2044,1
1865,2360,2041,1
1861,2360,2035,1
1860,2368,2032,1
1862,2376,2035,1
1857,2382,2034,1
1867,2385,2036,1
1858,2387,2041,1
1860,2385,2043,1
1865,2379,2034,1
1867,2375,2038,1
1865,2371,2031,1
1867,2367,2038,1
1872,2370,2032,1
1866,2373,2030,1
1863,2376,2027,1
1854,2383,2034,1
1850,2393,2034,1
1854,2391,2045,1
1852,2384,2037,1
1862,2381,2038,1
1862,2372,2035,1
1862,2371,2031,1
1862,2370,2031,1
1860,2366,2031,1
1860,2366,2033,1
1857,2371,2030,1
1859,2376,2031,1
1860,2376,2031,1
1860,2382,2031,1
1855,2382,2026,1
1858,2380,2024,1
1855,2378,2022,1
1856,2375,2024,1
1850,2375,2030,1
1853,2371,2039,1
1855,2374,2032,1
1854,2375,2036,1
1854,2368,2034,1
1856,2375,2035,1
1854,2381,2035,1
1852,2375,2030,1
1855,2373,2036,1
1859,2372,2029,1
1854,2367,2025,1
1855,2380,2030,1
1852,2377,2030,1
1851,2384,2035,1
1851,2381,2035,1
1847,2380,2037,1
1853,2376,2038,1
1853,2375,2039,1
1851,2371,2033,1
1858,2369,2032,1
1858,2372,2030,1
1857,2370,2031,1
1854,2373,2030,1
1856,2382,2031,1
1854,2385,2036,1
1854,2383,2038,1
1853,2382,2041,1
1858,2377,2037,1
1852,2372,2039,1
1851,2370,2032,1
1853,2363,2031,1
1850,2365,2034,1
1851,2370,2031,1
1851,2375,2031,1
1848,2374,2035,1
1850,2376,2030,1
1849,2377,2028,1
1846,2374,2032,1
1847,2377,2033,1
1856,2381,2032,1
1856,2381,2033,1
1858,2371,2034,1
1859,2373,2033,1
1855,2378,2035,1
1853,2371,2034,1
1856,2371,2031,1
1855,2371,2032,1
1855,2374,2024,1
1853,2375,2026,1
1853,2374,2024,1
1850,2375,2025,1
1854,2372,2032,1
1856,2374,2034,1
1856,2373,2036,1
1857,2371,2035,1
1853,2374,2039,1
1854,2374,2040,1
1852,2377,2033,1
1857,2378,2035,1
1853,2372,2036,1
1852,2374,2037,1
1850,2371,2037,1
1854,2377,2032,1
1856,2372,2041,1
1851,2373,2033,1
1854,2376,2032,1
1854,2376,2034,1
1847,2372,2031,1
1855,2377,2033,1
1851,2375,2038,1
1853,2375,2041,1
1856,2378,2035,1
1858,2374,2031,1
1856,2375,2035,1
1854,2375,2033,1
1855,2372,2032,1
1855,2377,2035,1
1853,2375,2037,1
1851,2374,2042,1
1854,2370,2034,1
1859,2376,2031,1
1850,2380,2041,1
1854,2377,2036,1
1855,2378,2036,1
1847,2377,2038,1
1856,2373,2037,1
1853,2380,2038,1
1856,2369,2030,1
1856,2374,2034,1
1853,2377,2037,1
1851,2377,2037,1
1849,2373,2031,1
1857,2374,2035,1
1862,2374,2034,1
1851,2375,2035,1
1852,2377,2034,1
1856,2373,2036,1
1852,2376,2035,1
1849,2377,2039,1
1851,2375,2033,1
1850,2375,2034,1
1856,2373,2035,1
1854,2376,2034,1
1855,2372,2040,1
1856,2376,2029,1
1854,2375,2033,1
1849,2376,2038,1
1850,2375,2032,1
1851,2379,2038,1
1851,2373,2037,1
1852,2371,2028,1
1855,2370,2033,1
1856,2373,2035,1
1851,2374,2035,1
1854,2375,2038,1
1851,2373,2037,1
1857,2379,2035,1
1851,2378,2034,1
1851,2375,2035,1
1850,2383,2038,1
1859,2377,2039,1
1857,2374,2035,1
1855,2369,2032,1
1853,2375,2036,1
1852,2367,2039,1
1853,2372,2037,1
1852,2371,2035,1
1854,2377,2036,1
1847,2376,2036,1
1851,2375,2032,1
1855,2372,2038,1
1857,2376,2034,1
1851,2371,2034,1
1853,2378,2032,1
1853,2376,2032,1
1851,2380,2035,1
1858,2372,2034,1
1851,2378,2037,1
1853,2378,2036,1
1849,2371,2034,1
1855,2374,2035,1
1856,2371,2038,1
1853,2375,2038,1
1849,2374,2038,1
1854,2371,2037,1
1850,2375,2034,1
1851,2371,2037,1
1854,2376,2035,1
1852,2374,2038,1
1845,2374,2034,1
1853,2373,2036,1
1853,2376,2036,1
1849,2375,2036,1
1854,2376,2037,1
1855,2377,2037,1
1853,2377,2033,1
1855,2369,2038,1
1852,2373,2029,1
1850,2372,2036,1
1849,2372,2031,1
1855,2375,2034,1
1853,2371,2037,1
1857,2379,2028,1
1852,2373,2035,1
1853,2376,2040,1
1855,2377,2033,1
1858,2375,2033,1
1853,2371,2039,1
1852,2375,2033,1
1854,2378,2033,1
1851,2374,2032,1
1855,2378,2031,1
1858,2371,2030,1
1851,2379,2036,1
1852,2375,2031,1
1855,2372,2034,1
1855,2376,2033,1
1852,2373,2027,1
1856,2374,2034,1
1850,2375,2026,1
1852,2375,2034,1
1855,2379,2031,1
1852,2372,2031,1
1851,2377,2031,1
1852,2377,2034,1
1851,2375,2031,1
1855,2372,2030,1
1855,2379,2030,1
1858,2375,2032,1
1855,2374,2031,1
1854,2379,2031,1
1853,2376,2033,1
1855,2376,2036,1
1854,2378,2029,1
1857,2377,2027,1
1849,2377,2031,1
1853,2375,2031,1
1852,2378,2024,1
1852,2378,2031,1
1851,2375,2038,1
1856,2370,2030,1
1853,2377,2030,1
1853,2373,2029,1
1859,2373,2029,1
1856,2373,2028,1
1855,2376,2028,1
1855,2374,2032,1
1858,2373,2032,1
1861,2378,2033,1
1853,2375,2029,1
1854,2373,2027,1
1856,2378,2036,1
1857,2374,2031,1
1855,2374,2029,1
1851,2375,2027,1
1852,2375,2030,1
1856,2375,2029,1
1853,2378,2034,1
1856,2379,2025,1
1852,2377,2037,1
1853,2374,2030,1
1855,2379,2023,1
1855,2379,2023,1
1855,2377,2024,1
1854,2377,2027,1
1856,2376,2027,1
1856,2375,2027,1
1854,2375,2027,1
1857,2372,2030,1
1852,2376,2032,1
1852,2375,2032,1
1853,2370,2034,1
1855,2377,2034,1
1851,2374,2034,1
1850,2378,2029,1
1852,2379,2030,1
1853,2375,2032,1
1853,2379,2031,1
1855,2372,2031,1
1857,2370,2029,1
1853,2374,2031,1
1858,2378,2036,1
1858,2375,2030,1
1856,2373,2030,1
1848,2378,2035,1
1852,2372,2028,1
1855,2379,2031,1
1858,2375,2029,1
1853,2377,2039,1
1853,2375,2029,1
1860,2377,2031,1
1852,2378,2035,1
1852,2374,2033,1
1851,2374,2028,1
1851,2370,2035,1
1851,2375,2030,1
1852,2378,2029,1
1851,2379,2030,1
1855,2377,2036,1
1854,2373,2036,1
1852,2373,2026,1
1854,2378,2033,1
1853,2373,2034,1
1855,2373,2030,1
1854,2374,2033,1
1854,2377,2032,1
1853,2378,2036,1
1858,2376,2036,1
1844,2374,2033,1
1855,2371,2034,1
1854,2368,2027,1
1855,2377,2037,1
1853,2379,2035,1
1854,2379,2035,1
1858,2372,2032,1
1852,2376,2035,1
1855,2372,2030,1
1851,2375,2033,1
1852,2374,2033,1
1851,2374,2030,1
1853,2372,2028,1
1857,2378,2031,1
1849,2376,2033,1
1857,2374,2037,1
1857,2368,2036,1
1850,2373,2033,1
1857,2375,2034,1
1855,2367,2033,1
1851,2375,2037,1
1854,2380,2032,1
1852,2370,2028,1
1853,2373,2031,1
1851,2377,2032,1
1852,2378,2033,1
1853,2376,2035,1
1856,2369,2034,1
1855,2373,2028,1
1853,2374,2030,1
1848,2376,2032,1
1851,2376,2041,1
1846,2372,2030,1
1855,2370,2036,1
1857,2363,2033,1
1857,2373,2031,1
1857,2374,2028,1
1850,2379,2031,1
1854,2378,2037,1
1855,2371,2031,1
1859,2376,2030,1
1852,2379,2026,1
1852,2379,2025,1
1851,2382,2028,1
1853,2376,2030,1
1853,2376,2037,1
1848,2377,2035,1
1858,2366,2037,1
1853,2371,2026,1
1837,2376,2028,1
1841,2374,2026,1
1848,2382,2028,1
1842,2384,2031,1
1851,2377,2033,1
1851,2365,2037,1
1849,2360,2039,1
1848,2366,2035,1
1849,2366,2035,1
1852,2370,2034,1
1850,2372,2033,1
1850,2372,2034,1
1846,2375,2037,1
1847,2374,2031,1
1853,2377,2029,1
1853,2375,2029,1
1852,2374,2019,1
1851,2374,2028,1
1853,2377,2030,1
1848,2375,2032,1
1852,2369,2035,1
1848,2375,2036,1
1852,2379,2033,1
1854,2373,2037,1
1850,2375,2033,1
1851,2374,2033,1
1854,2375,2031,1
1849,2371,2035,1
1851,2373,2032,1
1850,2375,2035,1
1853,2371,2034,1
1847,2371,2038,1
1853,2377,2035,1
1850,2377,2032,1
1848,2372,2032,1
1846,2375,2035,1
1852,2372,2035,1
1850,2373,2033,1
1852,2373,2032,1
1848,2366,2037,1
1849,2372,2036,1
1851,2370,2035,1
1853,2373,2035,1
1856,2374,2036,1
1848,2374,2035,1
1855,2373,2035,1
1850,2375,2036,1
1850,2376,2035,1
1849,2377,2035,1
1851,2374,2035,1
1851,2372,2037,1
1850,2371,2034,1
1849,2374,2039,1
1845,2374,2034,1
1850,2377,2034,1
1856,2371,2034,1
1847,2377,2031,1
1852,2374,2035,1
1852,2364,2037,1
1853,2375,2034,1
1852,2373,2031,1
1851,2369,2031,1
1850,2377,2028,1
1846,2378,2032,1
1846,2370,2036,1
1849,2372,2034,1
1854,2377,2032,1
1852,2379,2035,1
1852,2375,2034,1
1853,2375,2035,1
1851,2367,2035,1
1848,2375,2031,1
1845,2377,2031,1
1851,2374,2033,1
1845,2376,2024,1
1847,2376,2027,1
1847,2373,2030,1
1850,2370,2036,1
1850,2370,2037,1
1855,2369,2031,1
1849,2375,2032,1
1846,2371,2029,1
1852,2372,2031,1
1851,2378,2036,1
1851,2375,2031,1
1852,2373,2034,1
1850,2374,2034,1
1855,2373,2033,1
1850,2370,2031,1
1855,2367,2030,1
1849,2366,2027,1
1844,2373,2030,1
1847,2382,2031,1
1845,2374,2040,1
1856,2370,2037,1
1849,2370,2041,1
1850,2371,2026,1
1843,2362,2018,1
1852,2367,2018,1
1851,2373,2026,1
1848,2373,2032,1
1847,2376,2032,1
1846,2371,2030,1
1841,2379,2030,1
1839,2379,2026,1
1845,2375,2027,1
1847,2385,2025,1
1843,2377,2024,1
1844,2373,2031,1
1843,2367,2027,1
1845,2371,2028,1
1852,2368,2028,1
1848,2369,2026,1
1847,2367,2037,1
1849,2369,2026,1
1850,2366,2015,1
1850,2374,2018,1
1847,2371,2024,1
1849,2369,2025,1
1851,2370,2025,1
1853,2371,2021,1
1846,2371,2016,1
1851,2377,2018,1
1850,2374,2025,1
1840,2377,2025,1
1836,2374,2022,1
1847,2378,2026,1
1841,2378,2021,1
1842,2367,2024,1
1843,2367,2026,1
1844,2370,2018,1
1846,2377,2021,1
1841,2371,2022,1
1841,2376,2020,1
1843,2371,2027,1
1852,2367,2021,1
1843,2370,2024,1
1844,2374,2015,1
1839,2373,2021,1
1846,2372,2021,1
1849,2371,2023,1
1843,2372,2021,1
1848,2371,2023,1
1851,2374,2017,1
1852,2367,2020,1
1847,2375,2020,1
1845,2379,2025,1
1849,2373,2022,1
1851,2379,2024,1
1853,2373,2020,1
1851,2375,2023,1
1847,2375,2022,1
1852,2371,2025,1
1847,2379,2015,1
1845,2375,2025,1
1850,2375,2027,1
1850,2369,2024,1
1859,2373,2025,1
1848,2372,2021,1
1846,2378,2026,1
1840,2375,2030,1
1850,2370,2026,1
1850,2371,2024,1
1843,2371,2028,1
1846,2376,2027,1
1847,2376,2026,1
1839,2373,2024,1
1842,2372,2027,1
1849,2366,2022,1
1847,2371,2025,1
1840,2375,2028,1
1842,2376,2025,1
1843,2373,2024,1
1847,2373,2022,1
1843,2370,2028,1
1852,2376,2021,1
1849,2377,2026,1
1846,2381,2028,1
1850,2375,2028,1
1852,2375,2022,1
1852,2370,2029,1
1846,2370,2024,1
1852,2375,2028,1
1851,2375,2031,1
1852,2374,2030,1
1844,2376,2027,1
1858,2374,2027,1
1844,2374,2026,1
1848,2377,2028,1
1849,2376,2024,1
1849,2375,2028,1
1848,2376,2027,1
1846,2370,2027,1
1843,2372,2021,1
1846,2371,2018,1
1850,2374,2025,1
1848,2375,2023,1
1847,2374,2028,1
1844,2373,2025,1
1844,2369,2026,1
1848,2373,2028,1
1852,2371,2021,1
1849,2374,2027,1
1852,2378,2029,1
1850,2374,2025,1
1856,2377,2025,1
1850,2377,2022,1
1850,2374,2025,1
1851,2374,2024,1
1851,2376,2025,1
1851,2371,2026,1
1841,2369,2019,1
1855,2378,2022,1
1844,2369,2016,1
1842,2367,2021,1
1840,2365,2023,1
1841,2371,2021,1
1828,2371,2028,1
1840,2368,2031,1
1845,2372,2025,1
1859,2372,2019,1
1854,2378,2022,1
1860,2381,2022,1
1858,2395,2012,1
1862,2408,2007,1
1851,2409,2023,1
1853,2374,2041,1
1865,2358,2024,1
1874,2361,2011,1
1869,2356,2014,1
1864,2363,2014,1
1855,2372,2019,1
1850,2380,2032,1
1851,2381,2031,1
1858,2375,2034,1
1855,2375,2029,1
1859,2383,2022,1
1862,2381,2025,1
1853,2387,2025,1
1859,2375,2021,1
1860,2371,2022,1
1843,2367,2023,1
1848,2367,2023,1
1847,2371,2017,1
1852,2367,2023,1
1850,2370,2023,1
1850,2372,2023,1
1851,2375,2023,1
1853,2377,2026,1
1850,2378,2022,1
1855,2377,2028,1
1847,2375,2026,1
1858,2375,2031,1
1849,2375,2023,1
1852,2374,2023,1
1850,2377,2020,1
1851,2381,2020,1
1855,2378,2019,1
1855,2381,2023,1
1852,2379,2025,1
1850,2370,2029,1
1860,2371,2024,1
1854,2367,2025,1
1846,2371,2015,1
1848,2375,2014,1
1848,2373,2020,1
1846,2376,2031,1
1852,2382,2034,1
1851,2375,2037,1
1853,2371,2034,1
1847,2372,2023,1
1841,2372,2024,1
1843,2367,2022,1
1846,2364,2025,1
1849,2372,2023,1
1850,2375,2021,1
1851,2375,2028,1
1849,2373,2023,1
1850,2377,2018,1
1852,2381,2025,1
1853,2375,2024,1
1852,2371,2022,1
1857,2377,2024,1
1856,2381,2026,1
1847,2378,2032,1
1847,2376,2026,1
1850,2374,2035,1
1852,2379,2026,1
1853,2373,2033,1
1850,2368,2032,1
1851,2372,2030,1
1853,2373,2020,1
1845,2375,2027,1
1854,2376,2023,1
1855,2371,2025,1
1851,2376,2022,1
1850,2371,2024,1
1852,2374,2019,1
1851,2371,2020,1
1845,2372,2018,1
1851,2372,2022,1
1854,2361,2015,1
1853,2366,2017,1
1852,2375,2015,1
1853,2394,2024,1
1849,2401,2032,1
1847,2389,2034,1
1845,2381,2038,1
1847,2374,2036,1
1849,2374,2027,1
1851,2369,2028,1
1852,2364,2026,1
1861,2362,2021,1
1861,2372,2014,1
1855,2369,2018,1
1858,2374,2016,1
1853,2381,2011,1
1847,2383,2020,1
1851,2381,2031,1
1839,2381,2039,1
1845,2379,2044,1
1847,2374,2041,1
1850,2373,2046,1
1854,2373,2038,1
1851,2366,2042,1
1850,2367,2039,1
1847,2369,2033,1
1849,2366,2035,1
1855,2370,2027,1
1853,2366,2016,1
1846,2379,2002,1
1848,2393,2004,1
1842,2396,2015,1
1847,2386,2018,1
1845,2374,2026,1
1852,2366,2020,1
1848,2365,2022,1
1853,2367,2024,1
1845,2373,2030,1
1853,2374,2038,1
1848,2378,2037,1
1855,2377,2035,1
1850,2379,2035,1
1859,2378,2031,1
1856,2367,2027,1
1859,2369,2019,1
1853,2370,2024,1
1861,2371,2022,1
1854,2374,2021,1
1848,2385,2022,1
1848,2379,2024,1
1848,2383,2021,1
1850,2385,2021,1
1851,2383,2018,1
1848,2378,2023,1
1850,2381,2024,1
1853,2372,2028,1
1857,2369,2029,1
1859,2369,2027,1
1857,2371,2022,1
1854,2377,2023,1
1848,2369,2024,1
1850,2373,2031,1
1851,2363,2031,1
1845,2356,2025,1
1843,2353,2021,1
1832,2364,2014,1
1829,2380,2013,1
1824,2390,2016,1
1844,2395,2030,1
1852,2395,2045,1
1864,2387,2046,1
1864,2379,2031,1
1871,2376,2017,1
1869,2374,2017,1
1862,2363,2020,1
1861,2387,2037,1
1863,2371,2039,1
1874,2372,2032,1
1855,2366,2019,1
1847,2359,2011,1
1838,2361,2005,1
1838,2366,2008,1
1844,2370,2022,1
1850,2385,2022,1
1857,2391,2018,1
1851,2385,2017,1
1854,2383,2010,1
1856,2380,2015,1
1851,2370,2017,1
1862,2368,2019,1
1859,2372,2007,1
1857,2375,2011,1
1851,2375,2009,1
1840,2365,2011,1
1817,2352,2010,1
1824,2351,2005,1
1824,2362,2008,1
1834,2372,2004,1
1839,2373,2009,1
1854,2377,2021,1
1863,2381,2026,1
1863,2383,2031,1
1858,2390,2023,1
1853,2386,2020,1
1854,2383,2019,1
1851,2374,2015,1
1841,2367,2024,1
1846,2359,2027,1
1847,2361,2020,1
1849,2362,2021,1
1853,2374,2018,1
1853,2385,2014,1
1848,2385,2023,1
1851,2367,2034,1
1851,2368,2033,1
1851,2369,2030,1
1852,2371,2029,1
1849,2370,2026,1
1847,2370,2025,1
1844,2370,2024,1
1848,2375,2025,1
1850,2377,2021,1
1846,2369,2017,1
1848,2368,2019,1
1846,2365,2011,1
1845,2374,2009,1
1847,2381,2015,1
1848,2376,2019,1
1853,2378,2023,1
1853,2371,2023,1
1856,2370,2024,1
1857,2366,2022,1
1855,2375,2016,1
1853,2374,2018,1
1853,2376,2019,1
1854,2378,2021,1
1862,2374,2020,1
1857,2377,2018,1
1847,2379,2015,1
1846,2370,2017,1
1846,2371,2021,1
1844,2370,2023,1
1844,2376,2024,1
1844,2370,2020,1
1839,2376,2021,1
1853,2376,2017,1
1846,2375,2023,1
1848,2367,2024,1
1847,2368,2025,1
1847,2370,2024,1
1842,2366,2022,1
1844,2379,2024,1
1847,2379,2023,1
1842,2378,2027,1
1846,2374,2027,1
1846,2371,2020,1
1842,2366,2024,1
1847,2366,2016,1
1848,2375,2015,1
1857,2373,2012,1
1849,2382,2018,1
1849,2385,2018,1
1848,2380,2027,1
1851,2378,2023,1
1847,2375,2027,1
1845,2373,2020,1
1850,2370,2025,1
1858,2366,2020,1
1854,2366,2021,1
1850,2376,2016,1
1846,2381,2024,1
1844,2384,2027,1
1847,2384,2027,1
1838,2376,2031,1
1842,2373,2031,1
1852,2370,2028,1
1852,2360,2025,1
1853,2355,2015,1
1858,2359,2010,1
1843,2374,2013,1
1839,2391,2020,1
1844,2395,2028,1
1844,2391,2033,1
1843,2379,2039,1
1853,2369,2033,1
1853,2359,2029,1
1852,2357,2023,1
1852,2360,2022,1
1841,2363,2018,1
1841,2372,2023,1
1839,2384,2028,1
1839,2390,2025,1
1839,2383,2025,1
1842,2376,2025,1
1846,2372,2026,1
1846,2362,2021,1
1851,2359,2014,1
1854,2360,2018,1
1849,2373,2017,1
1847,2382,2019,1
1851,2382,2020,1
1851,2385,2022,1
1853,2378,2031,1
1852,2370,2022,1
1848,2371,2019,1
1847,2368,2021,1
1850,2366,2021,1
1848,2373,2016,1
1843,2374,2024,1
1846,2373,2021,1
1843,2375,2021,1
1841,2373,2026,1
1843,2377,2018,1
1843,2372,2019,1
1844,2372,2026,1
1850,2367,2026,1
1852,2354,2019,1
1853,2362,2010,1
1851,2367,2010,1
1841,2387,2017,1
1836,2391,2023,1
1843,2390,2029,1
1846,2375,2027,1
1844,2369,2025,1
1852,2367,2031,1
1849,2366,2031,1
1852,2365,2032,1
1859,2370,2028,1
1848,2373,2024,1
1846,2373,2025,1
1851,2370,2025,1
1850,2370,2022,1
1850,2365,2012,1
1852,2372,2009,1
1843,2371,2010,1
1844,2379,2012,1
1840,2383,2022,1
1844,2379,2023,1
1846,2381,2027,1
1848,2372,2032,1
1851,2371,2030,1
1853,2367,2033,1
1852,2366,2027,1
1849,2367,2030,1
1850,2375,2028,1
1847,2373,2027,1
1849,2368,2022,1
1852,2370,2015,1
1847,2373,2013,1
1847,2375,2012,1
1844,2384,2019,1
1843,2386,2020,1
1848,2383,2027,1
1848,2375,2031,1
1852,2376,2028,1
1851,2372,2029,1
1850,2365,2028,1
1847,2369,2032,1
1849,2369,2027,1
1853,2375,2029,1
1852,2372,2027,1
1847,2370,2020,1
1845,2370,2018,1
1843,2375,2020,1
1847,2375,2021,1
1846,2381,2013,1
1847,2379,2027,1
1847,2380,2028,1
1851,2377,2035,1
1853,2374,2026,1
1850,2365,2030,1
1851,2370,2033,1
1854,2374,2031,1
1853,2367,2031,1
1852,2371,2027,1
1849,2373,2023,1
1849,2369,2015,1
1850,2378,2020,1
1847,2381,2022,1
1847,2373,2023,1
1849,2378,2024,1
1848,2375,2024,1
1849,2371,2025,1
1856,2371,2025,1
1854,2373,2026,1
1847,2372,2026,1
1847,2375,2030,1
1850,2379,2025,1
