1894,2365,2030,4
1851,2412,2016,4
1819,2449,1997,4
1807,2498,2006,4
1788,2509,1992,4
1788,2513,2002,4
1858,2574,2030,4
1911,2590,2093,4
1849,2557,2115,4
1907,2455,2073,4
1932,2358,2142,4
1974,2344,2165,4
2002,2353,2147,4
1976,2393,2155,4
1891,2411,2126,4
1879,2422,2052,4
1936,2372,2018,4
1941,2311,2025,4
1927,2271,2019,4
1921,2251,2035,4
1905,2260,2055,4
1903,2265,2052,4
1918,2262,2034,4
1925,2246,2024,4
1914,2263,2000,4
1913,2308,1976,4
1922,2358,1981,4
1944,2410,2008,4
1914,2472,2024,4
1911,2527,2035,4
1913,2532,1997,4
1905,2541,1951,4
1868,2535,2082,4
1812,2560,2090,4
1821,2524,2078,4
1815,2419,2058,4
1835,2331,2068,4
1864,2328,2098,4
1872,2357,2102,4
1843,2397,2105,4
1823,2423,2111,4
1854,2398,2089,4
1901,2345,2063,4
1923,2299,2069,4
1933,2277,2052,4
1944,2256,2029,4
1936,2254,2031,4
1915,2254,2031,4
1897,2253,2029,4
1890,2259,2035,4
1878,2266,2028,4
1878,2291,2028,4
1868,2343,2013,4
1838,2399,2024,4
1821,2467,2018,4
1806,2515,1995,4
1759,2503,1989,4
1772,2503,2011,4
1822,2552,2029,4
1878,2619,2070,4
1827,2580,2086,4
1889,2444,2079,4
1947,2378,2159,4
1990,2360,2146,4
2000,2373,2131,4
1958,2384,2130,4
1908,2403,2154,4
1894,2408,2100,4
1909,2379,2038,4
1905,2327,2036,4
1897,2280,2018,4
1893,2257,2020,4
1882,2248,2023,4
1891,2252,2024,4
1897,2268,2023,4
1894,2265,2016,4
1890,2274,2014,4
1896,2296,1996,4
1903,2324,2006,4
1902,2359,2020,4
1920,2421,2037,4
1925,2491,2041,4
1924,2523,1995,4
1896,2497,1936,4
1833,2541,2030,4
1840,2537,2120,4
1848,2561,2120,4
1834,2485,2052,4
1846,2385,2109,4
1850,2343,2110,4
1860,2378,2120,4
1856,2412,2128,4
1830,2461,2132,4
1853,2441,2094,4
1876,2374,2045,4
1898,2317,2051,4
1922,2273,2035,4
1934,2255,2027,4
1940,2242,2014,4
1934,2225,2030,4
1925,2222,2051,4
1923,2245,2052,4
1919,2267,2053,4
1899,2308,2064,4
1887,2359,2034,4
1848,2405,2020,4
1821,2441,2024,4
1809,2485,2010,4
1766,2500,2010,4
1760,2488,2015,4
1861,2573,2044,4
1851,2573,2050,4
1863,2520,2085,4
1918,2414,2108,4
1948,2376,2157,4
2029,2377,2131,4
2020,2402,2112,4
1940,2439,2129,4
1907,2225,2008,4
1906,2225,2007,4
1906,2226,2007,4
1904,2227,2007,4
1904,2228,2007,4
1910,2246,2007,4
1909,2276,1997,4
1915,2311,1991,4
1926,2346,2007,4
1931,2380,2016,4
1917,2459,2022,4
1918,2526,2022,4
1909,2540,1966,4
1902,2490,1918,4
1842,2543,1972,4
1837,2525,2124,4
1816,2581,2083,4
1853,2485,2070,4
1849,2390,2097,4
1882,2362,2113,4
1914,2371,2116,4
1885,2419,2084,4
1865,2454,2086,4
1852,2449,2102,4
1887,2375,2085,4
1924,2303,2042,4
1928,2261,2035,4
1934,2251,2037,4
1950,2225,2024,4
1951,2226,2016,4
1940,2240,2048,4
1946,2247,2040,4
1924,2279,2027,4
1891,2311,2033,4
1867,2357,2030,4
1848,2407,2014,4
1824,2450,1992,4
1809,2503,1978,4
1781,2499,1957,4
1782,2489,1985,4
1867,2611,2072,4
1851,2628,2063,4
1861,2545,2100,4
1916,2443,2107,4
1974,2399,2132,4
2025,2385,2093,4
2020,2382,2085,4
1969,2385,2130,4
1936,2414,2122,4
1927,2403,2057,4
1941,2353,2036,4
1927,2293,2010,4
1927,2258,2019,4
1909,2233,2020,4
1881,2235,2020,4
1895,2244,2015,4
1895,2259,1999,4
1891,2263,1997,4
1903,2280,1997,4
1899,2313,1975,4
1906,2348,1996,4
1903,2383,2008,4
1904,2450,2021,4
1873,2514,2004,4
1898,2530,1972,4
1862,2523,1949,4
1829,2546,2090,4
1860,2566,2126,4
1834,2531,2088,4
1834,2439,2100,4
1848,2378,2105,4
1850,2385,2127,4
1847,2412,2159,4
1824,2453,2138,4
1867,2447,2083,4
1845,2377,2059,4
1874,2296,2078,4
1912,2243,2072,4
1935,2212,2054,4
1955,2203,2048,4
1944,2201,2043,4
1930,2193,2038,4
1923,2215,2040,4
1898,2251,2051,4
1890,2290,2059,4
1871,2353,2062,4
1857,2422,2051,4
1828,2485,2021,4
1805,2535,2007,4
1780,2543,2018,4
1778,2512,2037,4
1873,2604,2091,4
1846,2590,2047,4
1839,2501,2116,4
1870,2405,2123,4
1951,2361,2178,4
2025,2368,2125,4
2010,2384,2113,4
1951,2405,2113,4
1908,2421,2106,4
1909,2404,2079,4
1919,2359,2064,4
1918,2296,2029,4
1908,2264,2035,4
1889,2261,2035,4
1885,2254,2038,4
1897,2257,2030,4
1913,2258,2020,4
1907,2266,2015,4
1918,2281,2012,4
1905,2320,2006,4
1912,2344,2011,4
1930,2381,2019,4
1909,2430,2034,4
1902,2489,2045,4
1899,2524,1998,4
1892,2508,1953,4
1858,2459,1942,4
1839,2513,2023,4
1806,2519,2103,4
1800,2489,2091,4
1832,2396,2091,4
1879,2344,2129,4
1913,2358,2139,4
1914,2391,2118,4
1896,2446,2076,4
1876,2461,2069,4
1880,2416,2089,4
1886,2344,2079,4
1890,2318,2051,4
1900,2298,2041,4
1931,2268,2031,4
1953,2248,2027,4
1931,2248,2038,4
1921,2246,2046,4
1927,2253,2055,4
1925,2269,2050,4
1899,2299,2041,4
1869,2359,2037,4
1833,2427,2003,4
1811,2489,1995,4
1786,2527,2006,4
1767,2517,1997,4
1783,2534,2007,4
1855,2610,2050,4
1806,2606,2053,4
1859,2475,2086,4
1927,2382,2124,4
1963,2347,2150,4
2021,2364,2115,4
1993,2373,2100,4
1939,2395,2143,4
1915,2411,2111,4
1889,2413,2049,4
1912,2344,2040,4
1909,2292,2018,4
1910,2261,2025,4
1892,2259,2014,4
1872,2259,2009,4
1894,2267,2022,4
1891,2267,2014,4
1897,2271,1996,4
1897,2281,1997,4
1893,2311,1988,4
1899,2343,2007,4
1897,2386,2031,4
1909,2451,2045,4
1907,2513,2027,4
1917,2523,1983,4
1881,2506,1949,4
1858,2457,2076,4
1856,2457,2079,4
1843,2424,2086,4
1856,2348,2101,4
1867,2351,2107,4
1865,2381,2116,4
1849,2429,2119,4
1858,2452,2100,4
1867,2397,2070,4
1882,2341,2060,4
1907,2294,2039,4
1907,2258,2042,4
1931,2243,2045,4
1935,2219,2047,4
1940,2215,2044,4
1929,2233,2057,4
1905,2246,2055,4
1888,2277,2041,4
1875,2321,2043,4
1859,2365,2044,4
1831,2417,2030,4
1815,2471,2032,4
1783,2513,2005,4
1754,2502,1997,4
1768,2485,2026,4
1866,2573,2093,4
1858,2620,2065,4
1870,2565,2112,4
1911,2436,2119,4
1958,2358,2191,4
2014,2358,2165,4
2014,2365,2101,4
1937,2378,2126,4
1901,2391,2147,4
1879,2398,2070,4
1905,2363,2057,4
1913,2310,2028,4
1899,2274,2030,4
1893,2252,2023,4
1887,2240,2023,4
1889,2239,2023,4
1899,2247,2021,4
1902,2255,2001,4
1891,2282,1995,4
1898,2311,2006,4
1896,2345,2006,4
1899,2386,2011,4
1895,2443,2023,4
1901,2499,2041,4
1915,2528,2004,4
1898,2502,1959,4
1868,2562,2071,4
1829,2549,2091,4
1848,2553,2123,4
1827,2467,2099,4
1846,2365,2117,4
1867,2349,2101,4
1871,2369,2100,4
1841,2409,2111,4
1815,2451,2112,4
1836,2412,2079,4
1847,2346,2051,4
1880,2291,2039,4
1892,2264,2051,4
1911,2255,2043,4
1928,2229,2046,4
1922,2226,2055,4
1922,2236,2054,4
1906,2244,2045,4
1897,2269,2043,4
1880,2293,2054,4
1858,2338,2028,4
1839,2375,2043,4
1829,2437,2057,4
1822,2503,2043,4
1795,2531,2018,4
1767,2513,2032,4
1826,2584,2076,4
1847,2585,2075,4
1840,2574,2128,4
1891,2457,2108,4
1943,2371,2189,4
1997,2359,2163,4
2016,2374,2119,4
1969,2387,2135,4
1918,2420,2151,4
1904,2403,2084,4
1907,2378,2063,4
1906,2326,2057,4
1895,2296,2026,4
1896,2271,2026,4
1885,2252,2027,4
1895,2237,2029,4
1895,2237,2024,4
1901,2242,2017,4
1904,2261,2013,4
1895,2285,1996,4
1909,2312,2000,4
1921,2349,2034,4
1927,2401,2039,4
1917,2489,2043,4
1957,2538,2039,4
1948,2533,1971,4
1876,2487,1945,4
1834,2552,2108,4
1831,2541,2134,4
1857,2517,2107,4
1819,2418,2089,4
1830,2351,2130,4
1874,2369,2119,4
1866,2417,2112,4
1863,2453,2112,4
1864,2470,2119,4
1860,2419,2080,4
1890,2339,2057,4
1903,2291,2052,4
1920,2256,2052,4
1934,2237,2024,4
1945,2216,2030,4
1949,2213,2056,4
1933,2216,2054,4
1917,2236,2049,4
1909,2273,2053,4
1892,2317,2044,4
1881,2371,2050,4
1851,2424,2032,4
1842,2474,2041,4
1812,2515,2021,4
1775,2497,2012,4
1799,2521,2040,4
1907,2609,2111,4
1867,2599,2074,4
1910,2502,2081,4
1945,2401,2152,4
1987,2377,2180,4
2031,2386,2142,4
2007,2404,2136,4
1947,2424,2149,4
1920,2422,2103,4
1925,2386,2061,4
1927,2335,2054,4
1919,2291,2023,4
1905,2271,2010,4
1897,2255,2030,4
1878,2253,2031,4
1885,2254,2023,4
1893,2255,2018,4
1902,2272,2008,4
1903,2291,1986,4
1899,2315,1983,4
1914,2349,1998,4
1907,2393,2011,4
1892,2466,2038,4
1899,2521,2023,4
1909,2519,1967,4
1872,2534,1940,4
1838,2543,2133,4
1860,2557,2103,4
1847,2485,2063,4
1834,2385,2095,4
1880,2350,2127,4
1881,2369,2104,4
1865,2435,2089,4
1841,2483,2110,4
1863,2481,2134,4
1901,2412,2058,4
1914,2341,2014,4
1923,2271,2032,4
1945,2252,2036,4
1950,2226,2020,4
1888,2607,2069,4
1892,2604,2068,4
1892,2600,2062,4
1892,2600,2061,4
1889,2599,2061,4
1887,2599,2062,4
1885,2598,2061,4
1853,2610,2039,4
1886,2503,2097,4
1976,2428,2153,4
2003,2373,2147,4
2023,2389,2126,4
1991,2370,2144,4
1955,2393,2149,4
1899,2399,2123,4
1909,2401,2049,4
1918,2361,2015,4
1910,2309,2018,4
1883,2279,2025,4
1886,2270,2007,4
1879,2267,1996,4
1877,2255,2013,4
1879,2246,2015,4
1891,2254,2004,4
1893,2280,1982,4
1892,2294,1971,4
1896,2309,1980,4
1898,2364,2009,4
1899,2443,2023,4
1895,2514,2037,4
1891,2538,1993,4
1901,2523,1927,4
1844,2605,2043,4
1825,2579,2121,4
1872,2537,2071,4
1824,2435,2074,4
1854,2362,2092,4
1901,2339,2099,4
1893,2355,2108,4
1863,2414,2103,4
1850,2457,2110,4
1892,2408,2078,4
1907,2348,2057,4
1921,2295,2048,4
1939,2263,2043,4
1933,2242,2037,4
1939,2235,2043,4
1937,2244,2055,4
1921,2252,2059,4
1911,2274,2032,4
1901,2303,2035,4
1885,2333,2031,4
1880,2371,2029,4
1859,2403,2026,4
1826,2453,1998,4
1803,2497,1984,4
1767,2507,2003,4
1770,2515,2009,4
1864,2607,2036,4
1867,2606,2018,4
1833,2583,2068,4
1905,2423,2073,4
1938,2329,2159,4
1993,2316,2157,4
2002,2330,2124,4
1958,2388,2105,4
1891,2427,2122,4
1864,2415,2094,4
1898,2375,2041,4
1911,2321,2025,4
1906,2282,2024,4
1903,2273,2022,4
1891,2265,2012,4
1892,2262,2013,4
1900,2255,2025,4
1914,2247,2015,4
1921,2269,2011,4
1907,2291,2003,4
1919,2316,2010,4
1925,2350,2019,4
1914,2413,2023,4
1937,2482,2063,4
1931,2525,2011,4
1909,2541,1964,4
1871,2525,1980,4
1840,2534,2154,4
1877,2556,2118,4
1858,2512,2099,4
1843,2419,2106,4
1860,2357,2116,4
1894,2347,2115,4
1866,2369,2095,4
1868,2418,2123,4
1867,2431,2091,4
1849,2383,2046,4
1877,2319,2057,4
1908,2277,2052,4
1910,2255,2038,4
1935,2241,2042,4
1929,2249,2038,4
1931,2253,2051,4
1923,2260,2054,4
1913,2276,2052,4
1903,2299,2056,4
1886,2321,2053,4
1860,2364,2046,4
1837,2410,2033,4
1837,2467,2025,4
1826,2516,2003,4
1802,2494,2020,4
1787,2517,2047,4
1881,2622,2102,4
1857,2611,2071,4
1892,2538,2127,4
1937,2430,2152,4
1973,2356,2168,4
2012,2332,2159,4
2006,2338,2124,4
1975,2374,2143,4
1927,2397,2109,4
1902,2389,2066,4
1920,2339,2042,4
1925,2293,2026,4
1920,2267,2017,4
1887,2261,2021,4
1890,2260,2027,4
1892,2267,2018,4
1893,2273,2012,4
1887,2283,2009,4
1891,2294,1989,4
1892,2317,1981,4
1894,2331,1985,4
1890,2361,2007,4
1896,2412,2015,4
1880,2504,2024,4
1906,2552,1997,4
1894,2555,1953,4
1844,2587,2045,4
1848,2567,2105,4
1880,2569,2133,4
1841,2475,2078,4
1871,2382,2104,4
1890,2349,2093,4
1891,2347,2085,4
1861,2377,2093,4
1850,2398,2114,4
1876,2379,2081,4
1895,2331,2036,4
1911,2275,2050,4
1911,2247,2055,4
1938,2233,2050,4
1945,2227,2036,4
1935,2239,2048,4
1926,2264,2046,4
1899,2287,2029,4
1891,2300,2023,4
1874,2329,2030,4
1851,2373,2034,4
1840,2421,2031,4
1821,2467,2013,4
1803,2511,1998,4
1770,2497,2002,4
1783,2488,2028,4
1868,2595,2114,4
1868,2590,2050,4
1878,2519,2089,4
1957,2412,2117,4
1999,2352,2165,4
2030,2362,2129,4
2012,2390,2126,4
1876,2231,2025,4
1879,2233,2025,4
1877,2231,2023,4
1877,2231,2023,4
1877,2232,2022,4
1880,2235,2013,4
1889,2257,2005,4
1894,2281,1992,4
1909,2309,1995,4
1907,2351,1993,4
1892,2405,1997,4
1870,2482,2001,4
1890,2534,2003,4
1917,2543,1962,4
1906,2527,1938,4
1846,2551,2078,4
1822,2569,2124,4
1853,2491,2089,4
1855,2391,2073,4
1888,2310,2084,4
1883,2315,2091,4
1871,2350,2096,4
1851,2401,2110,4
1839,2445,2114,4
1860,2400,2066,4
1888,2332,2034,4
1904,2292,2055,4
1916,2287,2042,4
1937,2273,2003,4
1944,2257,2007,4
1925,2256,2047,4
1913,2261,2029,4
1899,2268,2040,4
1899,2277,2067,4
1875,2319,2032,4
1851,2370,2022,4
1824,2421,2035,4
1805,2470,2005,4
1759,2499,2012,4
1763,2487,2012,4
1828,2524,2036,4
1885,2595,2074,4
1863,2595,2128,4
1881,2454,2052,4
1933,2374,2182,4
2011,2362,2168,4
2019,2378,2142,4
1951,2409,2151,4
1876,2439,2125,4
1875,2430,2085,4
1893,2379,2041,4
1897,2329,2026,4
1890,2290,2022,4
1882,2258,2018,4
1886,2252,2019,4
1885,2247,2017,4
1895,2240,2019,4
1894,2256,2011,4
1894,2267,1999,4
1897,2287,1989,4
1901,2312,1992,4
1915,2341,2021,4
1906,2407,2038,4
1917,2498,2055,4
1928,2545,2018,4
1914,2540,1965,4
1881,2577,2077,4
1864,2578,2094,4
1851,2549,2124,4
1832,2478,2096,4
1824,2374,2068,4
1856,2338,2044,4
1866,2341,2066,4
1841,2363,2095,4
1809,2415,2114,4
1815,2424,2133,4
1865,2376,2070,4
1887,2314,2024,4
1903,2279,2051,4
1915,2253,2050,4
1919,2250,2026,4
1930,2241,2015,4
1934,2239,2044,4
1921,2253,2063,4
1908,2277,2038,4
1897,2303,2043,4
1882,2337,2042,4
1847,2378,2022,4
1822,2435,2018,4
1817,2482,2042,4
1816,2519,2018,4
1789,2493,1991,4
1837,2564,2079,4
1863,2612,2077,4
1830,2589,2085,4
1884,2475,2102,4
1959,2372,2178,4
2007,2369,2160,4
2029,2383,2114,4
1949,2382,2108,4
1885,2411,2148,4
1923,2405,2108,4
1900,2383,2065,4
1908,2339,2028,4
1911,2297,2019,4
1890,2265,2031,4
1891,2242,2008,4
1884,2245,2008,4
1901,2242,2007,4
1915,2253,2017,4
1917,2261,2002,4
1905,2271,1993,4
1908,2296,1990,4
1916,2340,2012,4
1929,2401,2038,4
1901,2499,2041,4
1923,2554,2022,4
1918,2562,1965,4
1895,2515,1935,4
1868,2557,2086,4
1834,2558,2099,4
1858,2530,2098,4
1843,2428,2083,4
1868,2349,2101,4
1880,2355,2092,4
1882,2375,2094,4
1841,2395,2110,4
1838,2419,2124,4
1885,2391,2078,4
1887,2342,2057,4
1907,2287,2043,4
1921,2257,2041,4
1923,2247,2031,4
1938,2247,2041,4
1945,2243,2044,4
1935,2254,2046,4
1911,2281,2033,4
1896,2297,2022,4
1886,2317,2049,4
1867,2347,2045,4
1844,2395,2020,4
1829,2436,2018,4
1813,2489,2017,4
1803,2505,2003,4
1805,2493,2007,4
1859,2569,2063,4
1895,2620,2064,4
1833,2601,2082,4
1898,2454,2087,4
1941,2374,2181,4
2012,2342,2158,4
2021,2368,2110,4
1959,2376,2122,4
1908,2403,2132,4
1898,2407,2094,4
1901,2381,2062,4
1904,2336,2039,4
1910,2291,2013,4
1900,2265,2018,4
1884,2251,2022,4
1882,2242,2009,4
1893,2251,2020,4
1903,2252,2023,4
1904,2273,1998,4
1899,2297,2000,4
1907,2319,1995,4
1903,2338,2015,4
1920,2379,2027,4
1909,2466,2046,4
1917,2525,2026,4
1858,2590,2109,4
1859,2589,2109,4
1868,2584,2121,4
1842,2516,2100,4
1840,2407,2087,4
1880,2337,2073,4
1874,2347,2081,4
1858,2377,2097,4
1832,2411,2121,4
1839,2443,2117,4
1867,2390,2083,4
1909,2338,2043,4
1912,2284,2042,4
1921,2262,2047,4
1928,2241,2037,4
1944,2223,2031,4
1928,2224,2043,4
1927,2239,2044,4
1901,2262,2035,4
1886,2294,2039,4
1879,2327,2046,4
1866,2387,2041,4
1848,2430,2018,4
1828,2476,2015,4
1818,2511,2010,4
1780,2491,1994,4
1788,2484,2023,4
1899,2595,2106,4
1853,2591,2077,4
1880,2507,2074,4
1920,2399,2136,4
1963,2354,2180,4
2011,2363,2154,4
2025,2379,2120,4
1964,2385,2128,4
1902,2407,2109,4
1913,2400,2058,4
1928,2346,2031,4
1915,2315,2011,4
1896,2285,2010,4
1885,2269,2025,4
1882,2262,2019,4
1879,2262,2020,4
1893,2258,2014,4
1895,2265,2001,4
1895,2285,1987,4
1891,2309,1978,4
1906,2327,1987,4
1916,2359,2028,4
1906,2435,2027,4
1903,2521,2027,4
1915,2539,1971,4
1881,2507,1934,4
1841,2566,2094,4
1835,2553,2094,4
1868,2519,2103,4
1830,2436,2097,4
1873,2374,2103,4
1898,2358,2096,4
1878,2383,2087,4
1849,2423,2088,4
1860,2457,2095,4
1868,2416,2071,4
1887,2349,2044,4
1908,2289,2037,4
1912,2255,2046,4
1919,2248,2030,4
1944,2230,2012,4
1948,2223,2037,4
1930,2225,2036,4
1915,2255,2031,4
1894,2278,2034,4
1878,2318,2039,4
1859,2369,2035,4
1833,2420,2029,4
1813,2482,1992,4
1784,2538,2000,4
1750,2508,2001,4
1785,2522,2021,4
1918,2627,2091,4
1853,2593,2061,4
1886,2503,2061,4
1950,2410,2149,4
1983,2359,2170,4
2021,2358,2121,4
1998,2370,2115,4
1939,2391,2142,4
1895,2400,2131,4
1896,2397,2046,4
1909,2351,2036,4
1911,2299,2009,4
1899,2266,2000,4
1900,2250,2008,4
1887,2239,2010,4
1885,2247,2009,4
1895,2246,2013,4
1903,2255,1997,4
1902,2290,1972,4
1893,2321,1980,4
1896,2357,1986,4
1899,2394,2000,4
1889,2463,2026,4
1898,2522,2019,4
1918,2524,1939,4
1896,2548,1938,4
1840,2553,2119,4
1850,2580,2089,4
1847,2517,2073,4
1829,2405,2085,4
1868,2365,2075,4
1892,2352,2077,4
1867,2375,2096,4
1827,2417,2103,4
1827,2430,2091,4
1853,2386,2062,4
1896,2323,2058,4
1910,2281,2052,4
1917,2266,2037,4
1939,2256,2018,4
1955,2244,2004,4
1943,2247,2013,4
1931,2247,2043,4
1905,2267,2023,4
1893,2285,2027,4
1875,2317,2058,4
1860,2373,2033,4
1847,2423,2023,4
1823,2477,2023,4
1787,2535,2026,4
1752,2513,2015,4
1792,2522,2027,4
1868,2608,2083,4
1831,2587,2087,4
1884,2484,2063,4
1941,2382,2150,4
1989,2339,2182,4
2004,2335,2153,4
1977,2362,2131,4
1932,2396,2131,4
1898,2403,2102,4
1901,2394,2073,4
1909,2341,2035,4
1914,2301,2018,4
1906,2267,2028,4
1889,2246,2026,4
1882,2231,2020,4
1874,2239,2023,4
1888,2249,2019,4
1881,2275,2013,4
1890,2304,2000,4
1890,2332,1989,4
1900,2354,2002,4
1903,2379,2021,4
1911,2446,2070,4
1931,2517,2049,4
1931,2551,1994,4
1890,2522,1935,4
1833,2561,2103,4
1857,2515,2108,4
1861,2528,2164,4
1840,2461,2101,4
1827,2390,2146,4
1846,2386,2131,4
1855,2393,2143,4
1863,2412,2145,4
1872,2422,2126,4
1865,2393,2062,4
1869,2338,2050,4
1895,2284,2046,4
1908,2243,2053,4
1762,2492,2024,4
1763,2493,2024,4
1765,2494,2027,4
1765,2494,2028,4
1765,2494,2029,4
1766,2494,2028,4
1766,2492,2030,4
1803,2495,2034,4
1915,2597,2160,4
1838,2557,2053,4
1908,2479,2094,4
1923,2384,2158,4
1966,2369,2199,4
2021,2372,2154,4
1976,2393,2144,4
1891,2423,2134,4
1860,2423,2092,4
1879,2394,2049,4
1883,2351,2028,4
1896,2296,2015,4
1911,2258,2013,4
1887,2252,2010,4
1881,2234,2008,4
1885,2226,2013,4
1902,2234,2020,4
1896,2247,2015,4
1896,2284,1975,4
1890,2314,1988,4
1896,2331,2014,4
1907,2377,2024,4
1903,2452,2020,4
1902,2521,2028,4
1906,2539,1992,4
1897,2507,1937,4
1836,2553,2029,4
1816,2510,2109,4
1835,2520,2113,4
1839,2433,2093,4
1838,2396,2099,4
1863,2395,2107,4
1869,2407,2096,4
1877,2444,2098,4
1864,2461,2102,4
1866,2431,2089,4
1878,2376,2062,4
1895,2311,2039,4
1914,2269,2027,4
1922,2259,2021,4
1951,2235,1998,4
1956,2217,2031,4
1950,2225,2059,4
1935,2255,2034,4
1905,2279,2026,4
1886,2306,2045,4
1877,2353,2025,4
1853,2386,2001,4
1824,2436,2025,4
1808,2494,2019,4
1770,2526,2003,4
1767,2507,2001,4
1856,2585,2045,4
1835,2629,2059,4
1839,2601,2095,4
1901,2439,2081,4
1966,2369,2182,4
2028,2347,2148,4
2011,2370,2129,4
1950,2385,2118,4
1902,2403,2114,4
1881,2390,2073,4
1904,2347,2048,4
1908,2296,2031,4
1917,2263,2021,4
1904,2254,2018,4
1895,2251,2015,4
1898,2256,2016,4
1891,2262,2018,4
1888,2271,2023,4
1892,2278,2004,4
1893,2310,1996,4
1895,2321,2000,4
1906,2337,2022,4
1923,2385,2035,4
1938,2464,2054,4
1941,2539,2012,4
1908,2546,1961,4
1864,2527,1980,4
1831,2550,2180,4
1869,2580,2107,4
1873,2513,2099,4
1849,2410,2098,4
1884,2363,2134,4
1901,2393,2109,4
1899,2417,2085,4
1885,2434,2122,4
1917,2432,2112,4
1894,2390,2063,4
1916,2320,2025,4
1935,2273,2044,4
1927,2247,2033,4
1935,2259,2017,4
1939,2251,2034,4
1923,2235,2058,4
1935,2243,2050,4
1927,2261,2032,4
1894,2305,2035,4
1891,2326,2037,4
1881,2358,2038,4
1855,2411,2026,4
1825,2465,2026,4
1778,2505,2004,4
1749,2491,2018,4
1803,2552,2089,4
1851,2602,2069,4
1870,2634,2079,4
1943,2522,2089,4
2007,2427,2154,4
2037,2395,2151,4
2049,2412,2149,4
2035,2395,2108,4
1981,2404,2124,4
1949,2395,2141,4
1953,2376,2072,4
1937,2335,2055,4
1920,2296,2040,4
1920,2270,2029,4
1897,2247,2019,4
1883,2221,2021,4
1891,2216,2010,4
1905,2219,1989,4
1913,2243,1967,4
1890,2287,1954,4
1902,2313,1951,4
1894,2352,1961,4
1898,2400,2006,4
1891,2470,2033,4
1871,2535,2023,4
1926,2531,1980,4
1876,2564,1949,4
1835,2552,2145,4
1862,2577,2158,4
1852,2521,2127,4
1837,2438,2103,4
1865,2387,2106,4
1881,2392,2116,4
1895,2410,2106,4
1874,2454,2123,4
1856,2438,2136,4
1875,2375,2066,4
1893,2307,2033,4
1902,2247,2051,4
1925,2225,2046,4
1948,2206,2039,4
1953,2189,2036,4
1955,2211,2045,4
1927,2228,2037,4
1906,2246,2063,4
1922,2285,2073,4
1899,2348,2042,4
1883,2405,2044,4
1844,2458,2038,4
1818,2507,2021,4
1775,2523,2012,4
1745,2503,2029,4
1813,2543,2023,4
1903,2619,2091,4
1827,2600,2064,4
1892,2471,2074,4
1916,2393,2160,4
1991,2345,2164,4
1891,2253,2016,4
1891,2252,2018,4
1892,2250,2019,4
1893,2252,2019,4
1893,2253,2019,4
1891,2257,2023,4
1898,2268,2015,4
1906,2284,2006,4
1900,2299,2010,4
1892,2318,2015,4
1907,2342,2030,4
1913,2383,2049,4
1908,2466,2055,4
1943,2521,2029,4
1926,2515,1983,4
1873,2535,1980,4
1847,2522,2185,4
1857,2526,2155,4
1860,2467,2123,4
1845,2405,2139,4
1862,2385,2123,4
1852,2398,2128,4
1861,2444,2148,4
1864,2485,2139,4
1845,2478,2094,4
1863,2395,2048,4
1892,2319,2051,4
1914,2283,2050,4
1938,2251,2023,4
1942,2225,2019,4
1948,2205,2050,4
1947,2214,2047,4
1929,2216,2051,4
1917,2232,2051,4
1897,2283,2050,4
1871,2341,2019,4
1848,2388,2031,4
1836,2446,2032,4
1816,2498,2012,4
1769,2497,2010,4
1767,2487,2027,4
1827,2561,2049,4
1904,2628,2107,4
1851,2594,2075,4
1923,2423,2085,4
1960,2369,2173,4
1998,2358,2149,4
1999,2368,2093,4
1952,2391,2097,4
1901,2383,2120,4
1898,2366,2091,4
1895,2366,2048,4
1915,2331,2031,4
1909,2292,2003,4
1908,2279,2013,4
1878,2275,2036,4
1886,2264,2030,4
1898,2271,2029,4
1901,2275,2004,4
1900,2300,2001,4
1903,2320,1994,4
1907,2332,2011,4
1918,2352,2026,4
1922,2395,2038,4
1931,2470,2048,4
1938,2513,2006,4
1918,2503,1953,4
1875,2486,1970,4
1847,2550,2167,4
1861,2578,2132,4
1858,2507,2079,4
1863,2403,2120,4
1888,2360,2127,4
1894,2359,2127,4
1897,2380,2109,4
1890,2411,2116,4
1892,2443,2116,4
1884,2411,2096,4
1895,2346,2070,4
1922,2287,2064,4
1913,2278,2066,4
1910,2245,2063,4
1911,2255,2051,4
1925,2250,2030,4
1939,2269,2012,4
1927,2291,2017,4
1914,2301,2049,4
1903,2323,2048,4
1893,2369,2059,4
1863,2416,2042,4
1826,2478,2015,4
1787,2501,2022,4
1774,2491,2027,4
1826,2518,2084,4
1902,2615,2128,4
1852,2594,2046,4
1888,2437,2060,4
1959,2350,2165,4
2013,2344,2159,4
2013,2394,2142,4
1929,2435,2097,4
1892,2452,2101,4
1889,2422,2092,4
1902,2366,2046,4
1933,2305,2024,4
1931,2262,2028,4
1893,2245,2023,4
1896,2233,2030,4
1913,2231,2043,4
1915,2238,2030,4
1899,2270,2015,4
1911,2282,2015,4
1912,2304,2000,4
1910,2346,1990,4
1905,2370,2006,4
1910,2413,2028,4
1900,2499,2052,4
1893,2562,2029,4
1905,2548,1969,4
1894,2569,1985,4
1852,2525,2150,4
1847,2530,2155,4
1855,2460,2072,4
1854,2376,2103,4
1898,2348,2117,4
1923,2379,2112,4
1886,2428,2116,4
1815,2481,2129,4
1821,2468,2099,4
1901,2400,2054,4
1908,2327,2050,4
1888,2291,2045,4
1892,2242,2030,4
1919,2228,2024,4
