1915,2360,1887,1
1910,2359,1882,1
1917,2365,1884,1
1916,2360,1888,1
1912,2357,1888,1
1909,2361,1886,1
1921,2361,1887,1
1911,2358,1883,1
1906,2359,1887,1
1899,2361,1890,1
1914,2354,1887,1
1925,2358,1883,1
1921,2361,1883,1
1906,2364,1882,1
1910,2358,1883,1
1907,2362,1879,1
1915,2356,1892,1
1914,2358,1893,1
1911,2360,1888,1
1914,2363,1883,1
1915,2363,1887,1
1910,2359,1888,1
1910,2361,1888,1
1919,2361,1891,1
1915,2358,1885,1
1914,2358,1885,1
1914,2361,1888,1
1912,2361,1890,1
1914,2360,1887,1
1911,2364,1886,1
1914,2362,1890,1
1909,2360,1880,1
1911,2359,1887,1
1914,2359,1887,1
1910,2361,1883,1
1911,2359,1889,1
1913,2355,1890,1
1915,2360,1885,1
1909,2360,1888,1
1911,2363,1889,1
1909,2362,1890,1
1909,2361,1884,1
1913,2363,1887,1
1913,2361,1888,1
1909,2361,1888,1
1915,2363,1886,1
1911,2361,1890,1
1909,2355,1885,1
1911,2363,1887,1
1913,2359,1886,1
1910,2360,1888,1
1913,2359,1892,1
1917,2357,1885,1
1911,2361,1887,1
1909,2361,1887,1
1910,2354,1892,1
1912,2361,1894,1
1915,2361,1884,1
1917,2356,1881,1
1907,2362,1892,1
1916,2362,1891,1
1913,2354,1883,1
1913,2358,1881,1
1914,2361,1887,1
1908,2356,1888,1
1910,2359,1893,1
1911,2359,1887,1
1912,2362,1881,1
1912,2360,1888,1
1908,2357,1890,1
1915,2361,1890,1
1909,2363,1886,1
1906,2361,1890,1
1910,2361,1889,1
1905,2360,1893,1
1915,2370,1890,1
1913,2359,1894,1
1911,2359,1884,1
1915,2361,1886,1
1911,2358,1888,1
1913,2361,1890,1
1911,2365,1893,1
1911,2357,1894,1
1911,2362,1887,1
1914,2367,1887,1
1912,2361,1886,1
1914,2363,1893,1
1911,2358,1889,1
1914,2357,1886,1
1912,2359,1884,1
1912,2359,1888,1
1906,2363,1890,1
1915,2361,1887,1
1914,2358,1885,1
1915,2360,1887,1
1912,2363,1888,1
1916,2361,1891,1
1912,2359,1892,1
1911,2361,1879,1
1918,2363,1880,1
1912,2363,1887,1
1910,2365,1899,1
1913,2361,1893,1
1911,2359,1889,1
1910,2361,1887,1
1908,2364,1887,1
1913,2363,1891,1
1907,2363,1887,1
1916,2360,1886,1
1910,2365,1891,1
1911,2358,1890,1
1911,2365,1892,1
1915,2364,1882,1
1916,2360,1884,1
1909,2361,1886,1
1910,2355,1887,1
1915,2355,1888,1
1911,2363,1889,1
1913,2363,1885,1
1917,2362,1884,1
1914,2363,1884,1
1916,2363,1887,1
1911,2364,1887,1
1907,2362,1887,1
1914,2362,1887,1
1911,2366,1890,1
1910,2362,1889,1
1913,2362,1885,1
1910,2360,1887,1
1910,2363,1890,1
1915,2357,1890,1
1915,2359,1886,1
1911,2360,1889,1
1907,2365,1886,1
1907,2361,1887,1
1918,2358,1891,1
1914,2359,1885,1
1909,2361,1887,1
1913,2362,1886,1
1912,2361,1885,1
1911,2361,1877,1
1909,2363,1887,1
1916,2359,1893,1
1909,2362,1888,1
1915,2361,1883,1
1917,2362,1889,1
1914,2363,1889,1
1910,2358,1889,1
1910,2361,1892,1
1912,2361,1892,1
1911,2360,1889,1
1912,2362,1887,1
1911,2361,1884,1
1912,2358,1892,1
1914,2357,1893,1
1912,2364,1891,1
1911,2366,1887,1
1916,2366,1890,1
1915,2360,1889,1
1907,2363,1887,1
1914,2361,1889,1
1911,2360,1885,1
1910,2359,1885,1
1915,2361,1887,1
1913,2359,1887,1
1910,2362,1887,1
1911,2361,1886,1
1914,2360,1886,1
1917,2364,1892,1
1914,2363,1893,1
1909,2362,1881,1
1910,2355,1886,1
1913,2361,1887,1
1911,2363,1885,1
1909,2358,1885,1
1912,2360,1891,1
1919,2361,1886,1
1915,2369,1879,1
1907,2361,1882,1
1910,2363,1892,1
1915,2360,1890,1
1911,2365,1891,1
1916,2359,1892,1
1913,2361,1886,1
1914,2355,1884,1
1910,2362,1894,1
1914,2363,1891,1
1915,2361,1893,1
1909,2356,1887,1
1914,2363,1893,1
1917,2361,1883,1
1914,2361,1886,1
1916,2358,1886,1
1910,2360,1890,1
1913,2366,1892,1
1914,2363,1888,1
1912,2360,1886,1
1909,2363,1887,1
1916,2364,1887,1
1907,2362,1890,1
1912,2359,1890,1
1913,2356,1890,1
1910,2359,1890,1
1915,2359,1893,1
1911,2358,1886,1
1918,2365,1891,1
1911,2357,1888,1
1914,2362,1890,1
1912,2364,1895,1
1909,2364,1891,1
1912,2356,1890,1
1911,2360,1886,1
1916,2364,1891,1
1909,2360,1888,1
1914,2362,1890,1
1915,2359,1890,1
1909,2363,1890,1
1911,2361,1886,1
1911,2363,1886,1
1910,2358,1885,1
1910,2367,1887,1
1916,2360,1895,1
1912,2362,1892,1
1910,2360,1883,1
1916,2359,1888,1
1913,2362,1887,1
1907,2361,1887,1
1911,2359,1886,1
1916,2361,1890,1
1914,2359,1891,1
1909,2362,1888,1
1907,2358,1889,1
1911,2358,1886,1
1911,2366,1887,1
1911,2357,1885,1
1910,2366,1890,1
1911,2366,1890,1
1912,2363,1888,1
1909,2359,1893,1
1912,2362,1890,1
1912,2365,1886,1
1913,2362,1887,1
1910,2365,1887,1
1918,2358,1891,1
1912,2362,1888,1
1911,2359,1889,1
1911,2361,1887,1
1911,2361,1885,1
1915,2363,1890,1
1916,2359,1885,1
1911,2361,1890,1
1911,2362,1889,1
1908,2358,1889,1
1910,2363,1883,1
1913,2363,1888,1
1919,2361,1892,1
1913,2361,1886,1
1909,2361,1888,1
1909,2362,1885,1
1911,2358,1886,1
1910,2363,1886,1
1915,2362,1892,1
1913,2359,1896,1
1911,2357,1894,1
1913,2361,1886,1
1917,2359,1890,1
1912,2359,1887,1
1911,2361,1890,1
1909,2364,1890,1
1916,2365,1886,1
1914,2364,1888,1
1918,2359,1889,1
1912,2365,1883,1
1910,2359,1886,1
1910,2366,1889,1
1914,2363,1884,1
1909,2363,1894,1
1916,2359,1888,1
1914,2365,1891,1
1913,2361,1889,1
1913,2362,1894,1
1913,2359,1885,1
1907,2363,1888,1
1915,2361,1885,1
1910,2361,1893,1
1914,2365,1896,1
1913,2362,1890,1
1912,2359,1889,1
1911,2356,1888,1
1914,2360,1888,1
1918,2363,1892,1
1913,2363,1894,1
1909,2363,1893,1
1914,2363,1887,1
1913,2363,1888,1
1913,2366,1891,1
1914,2363,1887,1
1913,2361,1889,1
1916,2363,1891,1
1909,2357,1889,1
1914,2365,1882,1
1914,2362,1884,1
1906,2361,1888,1
1911,2356,1893,1
1909,2361,1888,1
1915,2362,1888,1
1914,2362,1888,1
1909,2363,1888,1
1913,2358,1889,1
1911,2356,1883,1
1918,2363,1885,1
1914,2361,1890,1
1910,2360,1893,1
1911,2362,1890,1
1914,2362,1892,1
1911,2359,1883,1
1908,2359,1887,1
1913,2364,1888,1
1921,2354,1884,1
1918,2355,1886,1
1912,2358,1883,1
1909,2361,1885,1
1913,2357,1888,1
1914,2358,1891,1
1910,2359,1887,1
1913,2359,1888,1
1905,2359,1887,1
1916,2362,1887,1
1915,2363,1892,1
1908,2361,1887,1
1912,2363,1883,1
1912,2362,1894,1
1909,2359,1886,1
1913,2359,1884,1
1906,2357,1888,1
1907,2357,1884,1
1913,2364,1886,1
1913,2359,1890,1
1910,2361,1893,1
1915,2357,1888,1
1911,2359,1880,1
1917,2365,1887,1
1911,2355,1894,1
1913,2364,1892,1
1912,2355,1889,1
1912,2357,1882,1
1910,2359,1884,1
1916,2362,1893,1
1912,2363,1888,1
1913,2363,1887,1
1910,2357,1894,1
1911,2360,1889,1
1910,2356,1886,1
1913,2360,1890,1
1911,2361,1891,1
1915,2357,1888,1
1912,2361,1887,1
1909,2361,1886,1
1911,2360,1887,1
1912,2361,1892,1
1915,2363,1888,1
1913,2366,1889,1
1916,2359,1887,1
1915,2363,1890,1
1909,2363,1889,1
1912,2359,1889,1
1910,2360,1891,1
1916,2361,1887,1
1911,2362,1888,1
1913,2362,1884,1
1913,2363,1890,1
1913,2359,1888,1
1915,2362,1888,1
1909,2359,1887,1
1911,2359,1888,1
1916,2359,1883,1
1908,2357,1888,1
1911,2360,1886,1
1911,2362,1885,1
1914,2359,1890,1
1920,2362,1883,1
1915,2363,1885,1
1911,2365,1879,1
1912,2356,1895,1
1913,2362,1898,1
1913,2360,1888,1
1909,2358,1885,1
1913,2362,1886,1
1908,2362,1889,1
1913,2360,1894,1
1913,2359,1891,1
1910,2362,1881,1
1911,2362,1888,1
1914,2359,1891,1
1913,2360,1892,1
1916,2362,1887,1
1909,2359,1888,1
1916,2360,1877,1
1911,2362,1883,1
1915,2361,1883,1
1907,2363,1888,1
1907,2362,1892,1
1911,2364,1880,1
1910,2366,1885,1
1913,2358,1886,1
1920,2364,1884,1
1917,2360,1888,1
1909,2361,1887,1
1910,2361,1894,1
1910,2362,1889,1
1914,2358,1889,1
1914,2360,1885,1
1909,2357,1887,1
1910,2363,1886,1
1914,2358,1887,1
1915,2359,1891,1
1911,2362,1890,1
1911,2365,1888,1
1915,2367,1885,1
1920,2361,1889,1
1912,2356,1889,1
1914,2358,1882,1
1912,2361,1885,1
1906,2360,1882,1
1916,2365,1888,1
1910,2363,1886,1
1913,2365,1884,1
1914,2365,1887,1
1909,2364,1893,1
1912,2359,1892,1
1912,2362,1882,1
1909,2359,1888,1
1908,2362,1892,1
1914,2356,1895,1
1913,2361,1893,1
1915,2362,1884,1
1916,2364,1886,1
1911,2360,1895,1
1913,2359,1887,1
1913,2361,1888,1
1912,2357,1886,1
1906,2362,1884,1
1908,2360,1888,1
1912,2363,1892,1
1912,2363,1884,1
1915,2361,1892,1
1918,2361,1889,1
1916,2361,1889,1
1911,2359,1888,1
1910,2363,1890,1
1911,2367,1890,1
1917,2363,1890,1
1915,2360,1889,1
1912,2357,1893,1
1915,2358,1890,1
1908,2361,1895,1
1916,2363,1887,1
1910,2367,1888,1
1911,2358,1893,1
1915,2364,1892,1
1914,2363,1888,1
1913,2362,1889,1
1913,2358,1895,1
1904,2355,1887,1
1908,2359,1887,1
1909,2364,1889,1
1912,2355,1890,1
1910,2362,1884,1
1914,2359,1887,1
1914,2357,1888,1
1916,2359,1887,1
1910,2355,1896,1
1912,2357,1887,1
1912,2358,1892,1
1916,2360,1894,1
1910,2357,1887,1
1912,2361,1888,1
1909,2362,1889,1
1912,2362,1885,1
1914,2355,1889,1
1912,2363,1894,1
1909,2356,1888,1
1915,2363,1882,1
1920,2362,1890,1
1915,2370,1890,1
1913,2364,1886,1
1908,2363,1890,1
1909,2364,1887,1
1906,2355,1888,1
1908,2357,1888,1
1909,2356,1886,1
1912,2357,1887,1
1913,2358,1886,1
1914,2358,1886,1
1916,2358,1887,1
1910,2364,1889,1
1913,2357,1888,1
1910,2353,1884,1
1918,2360,1893,1
1911,2363,1887,1
1913,2359,1886,1
1911,2361,1886,1
1910,2362,1881,1
1911,2362,1887,1
1916,2363,1883,1
1913,2364,1879,1
1912,2360,1889,1
1908,2360,1889,1
1915,2362,1898,1
1914,2359,1892,1
1911,2362,1889,1
1915,2361,1883,1
1905,2361,1891,1
1914,2362,1888,1
1910,2358,1885,1
1914,2364,1882,1
1915,2363,1888,1
1913,2359,1891,1
1913,2359,1885,1
1909,2363,1886,1
1912,2363,1890,1
1911,2358,1888,1
1917,2360,1887,1
1915,2356,1885,1
1911,2361,1886,1
1910,2356,1892,1
1913,2362,1882,1
1914,2358,1881,1
1912,2361,1885,1
1908,2366,1887,1
1916,2359,1886,1
1914,2361,1884,1
1913,2363,1887,1
1911,2356,1885,1
1913,2361,1888,1
1915,2356,1886,1
1914,2361,1886,1
1915,2362,1886,1
1910,2361,1887,1
1913,2363,1890,1
1911,2359,1889,1
1913,2360,1887,1
1919,2359,1883,1
1915,2358,1888,1
1915,2359,1895,1
1915,2362,1887,1
1911,2361,1890,1
1909,2357,1886,1
1915,2361,1884,1
1914,2364,1887,1
1911,2359,1887,1
1917,2356,1887,1
1913,2363,1891,1
1913,2356,1884,1
1909,2362,1881,1
1911,2358,1886,1
1909,2361,1893,1
1912,2368,1892,1
1913,2362,1886,1
1910,2361,1883,1
1913,2361,1893,1
1915,2356,1887,1
1915,2355,1886,1
1914,2361,1883,1
1907,2361,1886,1
1909,2362,1888,1
1913,2363,1885,1
1914,2361,1885,1
1912,2360,1887,1
1905,2361,1889,1
1911,2359,1882,1
1912,2359,1887,1
1907,2359,1887,1
1909,2361,1890,1
1911,2359,1891,1
1909,2362,1883,1
1913,2359,1885,1
1915,2362,1891,1
1916,2359,1887,1
1912,2355,1885,1
1911,2363,1883,1
1907,2359,1889,1
1912,2357,1886,1
1909,2361,1886,1
1915,2363,1887,1
1913,2357,1884,1
1914,2360,1886,1
1911,2359,1886,1
1913,2361,1886,1
1911,2364,1891,1
1911,2360,1888,1
1914,2364,1889,1
1915,2361,1887,1
1913,2362,1888,1
1910,2358,1895,1
1909,2363,1892,1
1913,2361,1881,1
1913,2356,1887,1
1911,2361,1886,1
1912,2363,1888,1
1911,2360,1889,1
1909,2360,1889,1
1914,2365,1889,1
1912,2364,1890,1
1913,2358,1890,1
1910,2361,1884,1
1913,2355,1884,1
1909,2363,1887,1
1908,2361,1887,1
1911,2362,1888,1
1912,2360,1891,1
1919,2363,1893,1
1915,2363,1890,1
1912,2360,1890,1
1911,2359,1882,1
1910,2358,1887,1
1907,2363,1890,1
1912,2360,1888,1
1912,2363,1885,1
1910,2362,1890,1
1915,2363,1889,1
1910,2356,1886,1
1913,2363,1888,1
1913,2360,1885,1
1912,2361,1888,1
1915,2359,1893,1
1907,2357,1888,1
1910,2365,1886,1
1907,2359,1887,1
1920,2359,1887,1
1911,2362,1894,1
1912,2361,1891,1
1910,2360,1892,1
1914,2362,1886,1
1912,2361,1887,1
1911,2360,1893,1
1910,2360,1891,1
1917,2359,1879,1
1908,2357,1884,1
1912,2360,1889,1
1910,2363,1887,1
1912,2362,1887,1
1914,2363,1890,1
1913,2364,1889,1
1911,2362,1891,1
1910,2359,1894,1
1914,2361,1886,1
1912,2358,1882,1
1913,2358,1890,1
1910,2359,1889,1
1910,2365,1888,1
1916,2362,1886,1
1909,2362,1888,1
1907,2364,1883,1
1906,2359,1889,1
1911,2360,1889,1
1911,2360,1885,1
1910,2362,1888,1
1909,2355,1885,1
1912,2356,1886,1
1912,2357,1886,1
1914,2358,1886,1
1915,2358,1885,1
1916,2363,1886,1
1911,2361,1886,1
1912,2358,1885,1
1912,2363,1887,1
1912,2362,1890,1
1917,2361,1891,1
1911,2362,1888,1
1917,2358,1883,1
1908,2367,1885,1
1912,2358,1891,1
1911,2358,1891,1
1918,2359,1888,1
1914,2360,1883,1
1913,2362,1881,1
1912,2360,1887,1
1912,2362,1889,1
1914,2363,1884,1
1913,2355,1878,1
1910,2360,1888,1
1909,2361,1887,1
1915,2360,1887,1
1912,2357,1889,1
1911,2357,1888,1
1911,2360,1881,1
1912,2362,1885,1
1914,2361,1887,1
1913,2362,1891,1
1913,2360,1887,1
1915,2363,1888,1
1908,2359,1882,1
1908,2359,1887,1
1911,2357,1884,1
1915,2359,1886,1
1915,2359,1890,1
1911,2363,1888,1
1910,2360,1883,1
1911,2362,1890,1
1914,2363,1889,1
1911,2361,1890,1
1913,2358,1884,1
1911,2356,1885,1
1909,2355,1889,1
1913,2358,1881,1
1910,2357,1888,1
1908,2361,1891,1
1909,2358,1883,1
1913,2359,1887,1
1915,2360,1886,1
1917,2365,1887,1
1913,2361,1882,1
1907,2355,1889,1
1910,2363,1891,1
1909,2357,1886,1
1911,2358,1885,1
1911,2359,1884,1
1915,2354,1885,1
1910,2360,1889,1
1909,2365,1883,1
1913,2358,1891,1
1907,2361,1888,1
1916,2364,1891,1
1911,2359,1888,1
1910,2355,1892,1
1910,2359,1885,1
1911,2357,1890,1
1913,2359,1889,1
1912,2358,1891,1
1911,2362,1889,1
1911,2363,1888,1
1914,2358,1884,1
1907,2361,1889,1
1913,2359,1886,1
1912,2361,1889,1
1913,2361,1886,1
1913,2361,1887,1
1910,2362,1885,1
1909,2363,1887,1
1912,2359,1886,1
1911,2359,1887,1
1909,2364,1889,1
1911,2356,1889,1
1914,2358,1889,1
1917,2359,1886,1
1914,2362,1885,1
1914,2356,1886,1
1911,2361,1884,1
1915,2359,1887,1
1910,2365,1887,1
1914,2362,1886,1
1915,2361,1891,1
1914,2357,1886,1
1911,2367,1891,1
1907,2360,1890,1
1907,2362,1889,1
1912,2364,1886,1
1914,2358,1885,1
1912,2363,1883,1
1910,2361,1890,1
1911,2359,1884,1
1914,2361,1884,1
1908,2363,1883,1
1918,2358,1887,1
1912,2358,1888,1
1915,2362,1884,1
1915,2358,1886,1
1915,2360,1889,1
1905,2361,1893,1
1911,2366,1887,1
1911,2359,1887,1
1914,2363,1886,1
1914,2360,1888,1
1914,2359,1881,1
1911,2362,1889,1
1915,2359,1886,1
1911,2363,1889,1
1915,2360,1888,1
1913,2360,1887,1
1909,2358,1887,1
1911,2359,1883,1
1911,2363,1891,1
1917,2363,1886,1
1912,2368,1889,1
1908,2358,1885,1
1911,2361,1889,1
1913,2363,1890,1
1912,2361,1889,1
1913,2361,1890,1
1910,2358,1889,1
1911,2361,1887,1
1913,2359,1888,1
1911,2359,1889,1
1914,2363,1890,1
1910,2366,1885,1
1918,2361,1893,1
1910,2361,1883,1
1911,2355,1887,1
1917,2360,1893,1
1912,2361,1884,1
1914,2360,1888,1
1912,2359,1882,1
1909,2362,1889,1
1910,2365,1890,1
1911,2365,1887,1
1915,2358,1887,1
1912,2356,1887,1
1912,2364,1889,1
1910,2363,1884,1
1911,2363,1886,1
1912,2362,1891,1
1913,2359,1885,1
1918,2357,1885,1
1907,2365,1887,1
1912,2361,1886,1
1909,2362,1888,1
1914,2358,1887,1
1912,2362,1887,1
1910,2362,1887,1
1920,2363,1882,1
1912,2358,1890,1
1912,2357,1887,1
1913,2365,1888,1
1913,2361,1884,1
1914,2362,1884,1
1908,2364,1889,1
1910,2360,1887,1
1914,2357,1889,1
1912,2357,1887,1
1913,2356,1885,1
1916,2362,1887,1
1915,2361,1884,1
1917,2358,1881,1
1915,2358,1882,1
1909,2360,1888,1
1914,2364,1892,1
1910,2361,1886,1
1912,2363,1887,1
1913,2361,1888,1
1908,2357,1886,1
1914,2362,1889,1
1911,2367,1886,1
1911,2363,1887,1
1911,2360,1889,1
1911,2356,1890,1
1913,2357,1889,1
1911,2359,1896,1
1912,2362,1888,1
1913,2365,1884,1
1911,2356,1888,1
1913,2358,1886,1
1910,2362,1886,1
1913,2359,1883,1
1912,2363,1887,1
1913,2363,1887,1
1910,2359,1886,1
1910,2359,1886,1
1907,2361,1889,1
1911,2363,1888,1
1913,2359,1885,1
1913,2352,1889,1
1912,2357,1888,1
1911,2362,1885,1
1916,2363,1887,1
1910,2362,1884,1
1909,2363,1884,1
1908,2362,1885,1
1916,2359,1888,1
1914,2360,1889,1
1915,2365,1889,1
1911,2361,1885,1
1916,2361,1891,1
1909,2361,1885,1
1915,2361,1889,1
1911,2361,1887,1
1913,2361,1879,1
1911,2362,1891,1
1910,2361,1891,1
1910,2360,1887,1
1913,2357,1884,1
1912,2362,1886,1
1911,2360,1883,1
1917,2359,1887,1
1907,2358,1885,1
1915,2360,1887,1
1914,2359,1887,1
1907,2359,1892,1
1908,2360,1891,1
1920,2362,1883,1
1916,2359,1883,1
1910,2365,1884,1
1907,2362,1885,1
1910,2360,1892,1
1919,2356,1887,1
1912,2359,1886,1
1914,2359,1889,1
1913,2359,1887,1
1911,2358,1886,1
1909,2359,1885,1
1913,2363,1890,1
1915,2361,1882,1
1910,2357,1889,1
1915,2364,1888,1
1908,2360,1879,1
1911,2361,1885,1
1912,2359,1887,1
1912,2360,1892,1
1912,2355,1887,1
1914,2359,1884,1
1911,2356,1885,1
1906,2359,1887,1
1909,2359,1887,1
1909,2358,1886,1
1914,2363,1888,1
1911,2359,1883,1
1914,2359,1887,1
1910,2359,1889,1
1915,2357,1888,1
1912,2361,1883,1
1914,2357,1886,1
1912,2363,1884,1
1916,2359,1892,1
1906,2361,1892,1
1911,2357,1886,1
1913,2363,1884,1
1917,2360,1882,1
1917,2361,1887,1
1911,2360,1885,1
1909,2359,1890,1
1909,2362,1891,1
1912,2364,1891,1
1914,2357,1885,1
1914,2356,1884,1
1914,2357,1882,1
1911,2359,1881,1
1911,2365,1886,1
1921,2359,1883,1
1911,2364,1887,1
1914,2363,1887,1
1914,2365,1890,1
1914,2355,1891,1
1908,2359,1887,1
1908,2358,1886,1
1915,2359,1890,1
1913,2363,1887,1
1919,2358,1890,1
1911,2359,1883,1
1908,2359,1890,1
1911,2361,1888,1
1915,2362,1884,1
1910,2361,1890,1
1910,2359,1885,1
1917,2361,1885,1
1914,2360,1888,1
1912,2361,1890,1
1913,2357,1888,1
1909,2363,1892,1
1910,2358,1886,1
1915,2363,1889,1
1914,2360,1887,1
1914,2356,1887,1
1913,2365,1886,1
1912,2364,1891,1
1911,2355,1893,1
1914,2361,1886,1
1913,2359,1885,1
1915,2360,1883,1
1912,2361,1891,1
1909,2360,1891,1
1911,2359,1887,1
1919,2358,1884,1
1913,2358,1886,1
1913,2357,1885,1
1912,2361,1885,1
1915,2363,1885,1
1914,2360,1885,1
1916,2359,1883,1
1912,2367,1886,1
1912,2357,1884,1
1914,2363,1892,1
1917,2362,1887,1
1915,2365,1888,1
1915,2357,1891,1
1912,2359,1882,1
1908,2362,1887,1
1910,2360,1891,1
1911,2360,1888,1
1907,2357,1886,1
1910,2357,1887,1
1911,2362,1890,1
1916,2358,1886,1
1915,2362,1887,1
1913,2362,1887,1
1912,2356,1884,1
1910,2361,1885,1
1909,2359,1885,1
1916,2353,1886,1
1907,2366,1882,1
1907,2364,1884,1
1909,2361,1886,1
1907,2359,1885,1
1908,2359,1886,1
1907,2359,1885,1
1907,2360,1886,1
1910,2361,1888,1
1914,2361,1887,1
1912,2362,1887,1
1910,2359,1889,1
1908,2356,1888,1
1914,2362,1884,1
1910,2364,1886,1
1914,2358,1886,1
1913,2359,1883,1
1913,2363,1891,1
1912,2359,1885,1
1913,2359,1884,1
1909,2358,1886,1
1914,2361,1887,1
1910,2362,1882,1
1909,2359,1886,1
1916,2362,1885,1
1909,2359,1884,1
1909,2362,1891,1
1914,2357,1886,1
1909,2360,1883,1
1911,2358,1888,1
1913,2355,1884,1
1907,2359,1887,1
1910,2358,1887,1
1915,2362,1889,1
1913,2360,1885,1
1911,2361,1890,1
1913,2359,1886,1
1908,2361,1891,1
1911,2357,1888,1
1915,2363,1885,1
1913,2362,1886,1
1909,2360,1888,1
1916,2363,1887,1
1912,2359,1887,1
1910,2361,1894,1
1914,2365,1893,1
1914,2361,1888,1
1907,2358,1884,1
1912,2357,1887,1
1908,2361,1888,1
1915,2361,1883,1
1913,2363,1884,1
1915,2365,1885,1
1909,2361,1890,1
1907,2360,1886,1
1913,2360,1883,1
1913,2357,1885,1
1917,2359,1886,1
1910,2363,1889,1
1910,2361,1885,1
1911,2359,1887,1
1911,2355,1886,1
1919,2362,1885,1
1912,2359,1883,1
1913,2362,1889,1
1915,2362,1886,1
1915,2365,1889,1
1911,2360,1890,1
1913,2358,1890,1
1914,2359,1883,1
1910,2358,1885,1
1911,2360,1883,1
1913,2362,1889,1
1909,2360,1889,1
1909,2364,1884,1
1914,2363,1886,1
1912,2365,1885,1
1907,2365,1884,1
1909,2367,1884,1
1911,2366,1873,1
1908,2368,1881,1
1909,2349,1880,1
1912,2351,1891,1
1923,2359,1894,1
1922,2362,1883,1
1911,2365,1885,1
1909,2370,1889,1
1919,2366,1885,1
1919,2363,1875,1
1915,2366,1872,1
1911,2359,1873,1
1918,2361,1874,1
1922,2369,1873,1
1919,2361,1878,1
1916,2351,1874,1
1920,2347,1878,1
1921,2356,1869,1
1927,2369,1877,1
1923,2363,1885,1
1926,2346,1893,1
1940,2350,1878,1
1932,2355,1875,1
1929,2353,1881,1
1930,2347,1878,1
1931,2345,1870,1
1930,2348,1876,1
1934,2355,1883,1
1937,2355,1879,1
1933,2357,1873,1
1936,2360,1864,1
1949,2359,1864,1
1948,2355,1865,1
1946,2357,1867,1
1937,2355,1864,1
1931,2353,1876,1
1933,2360,1876,1
1937,2357,1871,1
1931,2356,1867,1
1930,2349,1869,1
1938,2358,1871,1
1936,2361,1872,1
1930,2356,1870,1
1937,2354,1870,1
1934,2356,1878,1
1930,2356,1883,1
1930,2359,1877,1
1931,2359,1867,1
1930,2365,1874,1
1934,2359,1863,1
1939,2347,1866,1
1932,2351,1867,1
1935,2352,1877,1
1934,2354,1873,1
1933,2351,1880,1
1927,2343,1885,1
1930,2342,1880,1
1926,2353,1878,1
1934,2351,1884,1
1928,2358,1881,1
1931,2359,1874,1
1927,2356,1875,1
1922,2361,1871,1
1916,2363,1877,1
1911,2366,1881,1
1910,2360,1881,1
1915,2363,1866,1
1919,2367,1864,1
1913,2373,1868,1
1908,2358,1869,1
1910,2359,1871,1
1910,2365,1879,1
1905,2359,1886,1
1910,2363,1892,1
1915,2359,1893,1
1918,2359,1884,1
1922,2358,1880,1
1922,2364,1879,1
1918,2360,1881,1
1915,2355,1880,1
1922,2362,1890,1
1915,2367,1886,1
1923,2362,1886,1
1918,2362,1886,1
1921,2362,1889,1
1921,2358,1889,1
1916,2370,1885,1
1919,2363,1887,1
1910,2363,1883,1
1915,2364,1885,1
1920,2364,1888,1
1915,2359,1880,1
1913,2364,1881,1
1914,2364,1882,1
1917,2363,1881,1
1918,2359,1881,1
1917,2359,1881,1
1915,2363,1883,1
1913,2357,1883,1
1917,2368,1886,1
1909,2364,1890,1
1915,2363,1881,1
1920,2358,1888,1
1915,2363,1887,1
1914,2361,1884,1
1916,2359,1883,1
1915,2364,1886,1
1910,2359,1884,1
1913,2363,1884,1
1916,2359,1882,1
1912,2361,1891,1
1915,2359,1885,1
1917,2361,1891,1
1914,2359,1887,1
1914,2363,1887,1
1911,2361,1892,1
1915,2361,1891,1
1915,2361,1888,1
1914,2360,1892,1
1914,2360,1891,1
1915,2363,1888,1
1916,2358,1887,1
1918,2360,1883,1
1913,2361,1882,1
1918,2360,1892,1
1914,2365,1894,1
1916,2365,1886,1
1914,2358,1887,1
1917,2360,1887,1
1914,2359,1891,1
1913,2363,1889,1
1915,2359,1885,1
1906,2365,1883,1
1913,2364,1889,1
1908,2352,1891,1
1917,2361,1883,1
1909,2362,1899,1
1912,2362,1895,1
1919,2359,1885,1
1918,2361,1876,1
1917,2359,1877,1
1914,2356,1891,1
1916,2365,1896,1
1913,2364,1898,1
1919,2364,1892,1
1916,2366,1883,1
1917,2362,1881,1
1916,2363,1883,1
1918,2361,1887,1
1913,2361,1889,1
1915,2355,1892,1
1912,2363,1886,1
1918,2359,1886,1
1918,2361,1879,1
1910,2359,1893,1
1917,2356,1887,1
1916,2359,1890,1
1915,2365,1882,1
1915,2360,1889,1
1916,2356,1889,1
1917,2354,1889,1
1917,2362,1885,1
1917,2364,1886,1
1915,2362,1884,1
1915,2359,1887,1
1910,2366,1895,1
1915,2359,1893,1
1912,2363,1891,1
1918,2364,1880,1
1917,2360,1890,1
1915,2363,1890,1
1914,2357,1892,1
1913,2358,1886,1
1916,2365,1884,1
1915,2362,1891,1
1914,2360,1887,1
1918,2359,1887,1
1915,2360,1884,1
1917,2366,1893,1
1916,2361,1887,1
1912,2359,1887,1
1912,2357,1892,1
1919,2366,1893,1
1916,2367,1893,1
1916,2358,1886,1
1916,2358,1890,1
1917,2358,1884,1
1916,2362,1887,1
1911,2360,1886,1
1918,2361,1887,1
1913,2365,1889,1
1915,2357,1887,1
1917,2365,1883,1
1916,2360,1888,1
1918,2365,1890,1
1915,2363,1888,1
