2096,2541,2023,1
2096,2537,2019,1
2098,2540,2019,1
2098,2537,2018,1
2096,2538,2018,1
2096,2536,2017,1
2094,2545,2020,1
2093,2540,2021,1
2090,2538,2023,1
2097,2534,2020,1
2095,2536,2016,1
2096,2539,2016,1
2100,2536,2016,1
2099,2538,2016,1
2095,2540,2019,1
2096,2540,2017,1
2094,2538,2020,1
2096,2538,2018,1
2097,2536,2012,1
2095,2538,2018,1
2090,2537,2016,1
2093,2539,2011,1
2094,2539,2021,1
2096,2536,2017,1
2097,2536,2013,1
2101,2532,2012,1
2103,2539,2012,1
2097,2539,2013,1
2099,2537,2015,1
2098,2539,2013,1
2099,2536,2019,1
2102,2538,2011,1
2099,2542,2011,1
2102,2540,2011,1
2100,2535,2014,1
2099,2537,2015,1
2099,2533,2017,1
2101,2539,2016,1
2103,2539,2017,1
2101,2541,2020,1
2106,2541,2013,1
2102,2539,2013,1
2103,2536,2011,1
2104,2532,2016,1
2100,2536,2013,1
2107,2538,2018,1
2099,2538,2021,1
2103,2535,2015,1
2099,2536,2018,1
2104,2539,2011,1
2103,2535,2019,1
2105,2531,2020,1
2097,2538,2015,1
2101,2539,2018,1
2096,2535,2018,1
2105,2538,2018,1
2105,2539,2011,1
2104,2541,2017,1
2100,2539,2016,1
2103,2537,2013,1
2101,2543,2016,1
2097,2532,2014,1
2104,2537,2011,1
2106,2539,2011,1
2102,2535,2015,1
2107,2536,2015,1
2097,2543,2017,1
2104,2540,2014,1
2102,2533,2013,1
2104,2536,2004,1
2112,2541,2011,1
2106,2541,2015,1
2099,2535,2015,1
2103,2538,2010,1
2104,2542,2011,1
2105,2537,2013,1
2107,2530,2013,1
2106,2539,2012,1
2105,2538,2011,1
2104,2541,2013,1
2103,2539,2010,1
2102,2533,2011,1
2107,2539,2011,1
2101,2540,2017,1
2103,2539,2011,1
2106,2538,2013,1
2108,2534,2012,1
2101,2541,2014,1
2108,2535,2012,1
2099,2541,2013,1
2105,2537,2011,1
2107,2538,2014,1
2102,2534,2014,1
2103,2535,2011,1
2097,2531,2011,1
2104,2532,2010,1
2109,2543,2013,1
2105,2537,2018,1
2108,2542,2014,1
2101,2538,2011,1
2105,2538,2011,1
2103,2536,2015,1
2106,2539,2013,1
2110,2534,2013,1
2106,2535,2015,1
2106,2540,2015,1
2104,2535,2017,1
2102,2535,2017,1
2102,2543,2009,1
2105,2536,2010,1
2104,2534,2012,1
2109,2536,2012,1
2108,2535,2008,1
2106,2539,2011,1
2113,2542,2017,1
2112,2541,2016,1
2108,2539,2015,1
2105,2538,2008,1
2105,2534,2013,1
2102,2536,2012,1
2104,2536,2008,1
2113,2539,2022,1
2110,2538,2011,1
2112,2535,2013,1
2110,2540,2012,1
2099,2540,2015,1
2104,2536,2008,1
2109,2534,2012,1
2104,2534,2009,1
2106,2541,2011,1
2103,2534,2007,1
2102,2536,2009,1
2112,2539,2010,1
2105,2539,2015,1
2103,2538,2008,1
2104,2537,2011,1
2108,2539,2008,1
2106,2542,2011,1
2103,2536,2013,1
2111,2535,2009,1
2106,2541,2013,1
2106,2539,2010,1
2105,2538,2012,1
2104,2540,2014,1
2100,2533,2010,1
2103,2537,2010,1
2111,2535,2008,1
2110,2537,2012,1
2105,2536,2008,1
2105,2537,2011,1
2105,2540,2013,1
2111,2536,2015,1
2103,2538,2012,1
2108,2539,2014,1
2102,2533,2014,1
2104,2538,2012,1
2105,2537,2008,1
2100,2532,2015,1
2109,2536,2012,1
2103,2543,2015,1
2103,2539,2015,1
2103,2539,2016,1
2107,2534,2011,1
2106,2529,2011,1
2105,2529,2017,1
2108,2538,2011,1
2111,2539,2018,1
2105,2531,2008,1
2109,2535,2012,1
2103,2534,2014,1
2103,2538,2017,1
2102,2536,2015,1
2094,2534,2016,1
2101,2538,2020,1
2100,2539,2012,1
2102,2534,2014,1
2102,2538,2013,1
2107,2538,2016,1
2105,2535,2017,1
2100,2537,2019,1
2098,2541,2016,1
2104,2533,2021,1
2105,2540,2012,1
2104,2539,2006,1
2102,2537,2015,1
2103,2538,2018,1
2100,2541,2014,1
2102,2539,2019,1
2093,2539,2017,1
2093,2540,2019,1
2094,2539,2015,1
2098,2537,2012,1
2103,2538,2017,1
2104,2542,2020,1
2099,2537,2019,1
2091,2535,2015,1
2093,2541,2017,1
2093,2539,2017,1
2099,2540,2015,1
2095,2539,2013,1
2103,2539,2015,1
2099,2542,2016,1
2102,2539,2021,1
2102,2537,2019,1
2105,2542,2023,1
2098,2541,2019,1
2102,2541,2019,1
2098,2537,2023,1
2096,2539,2019,1
2101,2536,2018,1
2100,2536,2021,1
2099,2541,2017,1
2099,2540,2023,1
2097,2543,2019,1
2105,2541,2015,1
2105,2533,2018,1
2099,2537,2017,1
2106,2535,2017,1
2102,2538,2021,1
2098,2538,2017,1
2102,2541,2025,1
2100,2545,2021,1
2099,2540,2016,1
2100,2539,2018,1
2102,2534,2019,1
2106,2539,2020,1
2099,2537,2016,1
2105,2542,2016,1
2103,2538,2018,1
2105,2543,2025,1
2104,2541,2022,1
2106,2538,2019,1
2100,2535,2016,1
2103,2532,2017,1
2101,2540,2011,1
2100,2539,2017,1
2100,2539,2016,1
2099,2538,2020,1
2101,2538,2021,1
2104,2539,2022,1
2096,2538,2018,1
2099,2535,2016,1
2096,2535,2017,1
2103,2544,2017,1
2103,2543,2017,1
2098,2541,2021,1
2097,2539,2018,1
2099,2535,2015,1
2105,2540,2015,1
2095,2534,2019,1
2098,2534,2015,1
2102,2542,2019,1
2106,2533,2019,1
2101,2541,2020,1
2092,2538,2017,1
2106,2545,2019,1
2105,2537,2021,1
2103,2537,2019,1
2100,2541,2023,1
2100,2538,2019,1
2096,2537,2022,1
2100,2536,2016,1
2101,2537,2015,1
2101,2540,2018,1
2099,2541,2018,1
2098,2540,2020,1
2098,2537,2020,1
2093,2541,2018,1
2102,2535,2022,1
2097,2539,2018,1
2102,2538,2023,1
2101,2536,2020,1
2104,2540,2018,1
2101,2537,2016,1
2103,2538,2020,1
2096,2539,2022,1
2099,2532,2017,1
2096,2539,2020,1
2102,2538,2021,1
2105,2536,2020,1
2102,2538,2021,1
2101,2536,2021,1
2098,2536,2022,1
2103,2536,2011,1
2100,2536,2030,1
2098,2536,2026,1
2096,2537,2022,1
2099,2539,2021,1
2095,2535,2017,1
2099,2538,2021,1
2102,2535,2023,1
2103,2540,2024,1
2108,2537,2021,1
2103,2546,2023,1
2099,2538,2018,1
2101,2534,2025,1
2103,2539,2016,1
2099,2539,2022,1
2102,2535,2018,1
2099,2536,2021,1
2104,2541,2018,1
2096,2540,2023,1
2100,2545,2019,1
2103,2534,2017,1
2105,2536,2016,1
2107,2537,2017,1
2106,2535,2015,1
2106,2539,2018,1
2103,2540,2022,1
2103,2542,2020,1
2101,2539,2017,1
2098,2537,2019,1
2099,2539,2019,1
2105,2538,2018,1
2106,2538,2019,1
2098,2538,2020,1
2101,2541,2020,1
2102,2537,2018,1
2098,2542,2018,1
2106,2533,2022,1
2100,2537,2020,1
2103,2542,2023,1
2100,2538,2020,1
2101,2537,2023,1
2105,2539,2019,1
2107,2537,2023,1
2101,2537,2022,1
2106,2535,2017,1
2099,2540,2019,1
2100,2541,2017,1
2102,2540,2019,1
2099,2540,2018,1
2103,2536,2020,1
2101,2535,2022,1
2104,2537,2023,1
2106,2543,2017,1
2101,2538,2018,1
2099,2537,2015,1
2104,2543,2023,1
2105,2537,2024,1
2103,2536,2017,1
2105,2539,2017,1
2099,2541,2016,1
2104,2535,2021,1
2101,2537,2019,1
2098,2543,2019,1
2103,2540,2024,1
2101,2539,2022,1
2099,2540,2015,1
2100,2541,2016,1
2102,2537,2020,1
2099,2541,2020,1
2101,2540,2018,1
2104,2532,2023,1
2101,2536,2022,1
2107,2540,2020,1
2103,2538,2027,1
2106,2538,2018,1
2104,2539,2018,1
2099,2538,2017,1
2104,2533,2018,1
2105,2536,2018,1
2098,2537,2018,1
2099,2538,2017,1
2104,2536,2023,1
2103,2543,2017,1
2101,2538,2024,1
2106,2542,2016,1
2107,2543,2028,1
2109,2537,2024,1
2107,2534,2023,1
2100,2533,2023,1
2104,2535,2025,1
2105,2538,2026,1
2102,2537,2020,1
2103,2541,2019,1
2104,2541,2019,1
2102,2540,2017,1
2105,2539,2021,1
2102,2538,2018,1
2103,2535,2018,1
2104,2541,2022,1
2106,2541,2023,1
2105,2537,2018,1
2105,2545,2023,1
2101,2542,2025,1
2102,2538,2021,1
2101,2535,2020,1
2099,2538,2018,1
2102,2539,2018,1
2103,2541,2017,1
2105,2539,2021,1
2104,2535,2025,1
2101,2536,2023,1
2103,2534,2022,1
2108,2535,2021,1
2099,2539,2019,1
2107,2536,2017,1
2106,2539,2021,1
2100,2541,2022,1
2103,2543,2025,1
2099,2543,2020,1
2109,2535,2017,1
2104,2538,2015,1
2098,2536,2018,1
2099,2535,2020,1
2100,2543,2019,1
2109,2545,2025,1
2101,2540,2019,1
2103,2535,2024,1
2104,2538,2020,1
2105,2535,2022,1
2101,2537,2021,1
2100,2539,2017,1
2105,2538,2028,1
2097,2540,2020,1
2107,2537,2020,1
2105,2541,2020,1
2102,2539,2019,1
2096,2540,2015,1
2105,2543,2017,1
2098,2538,2022,1
2102,2541,2021,1
2094,2537,2020,1
2103,2537,2022,1
2103,2536,2020,1
2103,2538,2017,1
2096,2536,2021,1
2104,2535,2024,1
2105,2536,2022,1
2103,2542,2021,1
2102,2535,2021,1
2102,2535,2025,1
2103,2534,2021,1
2100,2534,2022,1
2107,2536,2023,1
2107,2535,2025,1
2097,2541,2024,1
2096,2534,2024,1
2101,2541,2027,1
2100,2533,2026,1
2097,2538,2022,1
2098,2542,2021,1
2106,2542,2020,1
2109,2536,2017,1
2106,2537,2018,1
2110,2539,2019,1
2103,2543,2022,1
2104,2542,2024,1
2103,2536,2018,1
2101,2535,2019,1
2097,2531,2016,1
2102,2539,2020,1
2101,2538,2024,1
2114,2544,2030,1
2111,2543,2027,1
2107,2543,2025,1
2105,2537,2022,1
2106,2539,2027,1
2103,2537,2024,1
2099,2538,2022,1
2103,2539,2026,1
2103,2539,2017,1
2105,2531,2018,1
2104,2535,2013,1
2107,2537,2019,1
2099,2539,2025,1
2098,2540,2032,1
2100,2539,2026,1
2094,2537,2022,1
2101,2533,2022,1
2099,2543,2022,1
2102,2536,2017,1
2103,2541,2023,1
2105,2537,2021,1
2106,2540,2018,1
2099,2538,2019,1
2104,2544,2019,1
2103,2531,2025,1
2099,2542,2023,1
2104,2543,2021,1
2100,2536,2023,1
2103,2535,2019,1
2099,2535,2019,1
2102,2538,2025,1
2102,2536,2027,1
2102,2540,2021,1
2101,2537,2022,1
2099,2531,2023,1
2098,2536,2023,1
2107,2536,2018,1
2102,2543,2022,1
2104,2544,2021,1
2105,2545,2024,1
2095,2543,2030,1
2098,2541,2023,1
2100,2540,2022,1
2099,2539,2017,1
2101,2537,2020,1
2099,2542,2028,1
2099,2539,2030,1
2098,2540,2030,1
2099,2537,2019,1
2095,2532,2018,1
2105,2535,2015,1
2107,2537,2019,1
2107,2543,2027,1
2109,2543,2028,1
2106,2544,2028,1
2107,2538,2028,1
2101,2535,2021,1
2098,2535,2018,1
2102,2537,2022,1
2097,2537,2019,1
2101,2533,2024,1
2103,2536,2019,1
2105,2536,2024,1
2113,2537,2026,1
2105,2538,2019,1
2103,2540,2019,1
2105,2534,2023,1
2099,2536,2024,1
2097,2536,2023,1
2101,2542,2029,1
2096,2542,2023,1
2103,2540,2029,1
2099,2539,2023,1
2099,2545,2022,1
2089,2540,2027,1
2091,2539,2025,1
2094,2538,2026,1
2099,2541,2025,1
2102,2542,2023,1
2104,2541,2023,1
2106,2543,2024,1
2111,2541,2019,1
2104,2539,2021,1
2108,2543,2021,1
2103,2534,2020,1
2099,2541,2017,1
2097,2533,2022,1
2095,2537,2015,1
2096,2537,2025,1
2107,2539,2016,1
2101,2542,2020,1
2098,2544,2024,1
2099,2536,2020,1
2098,2538,2021,1
2106,2542,2023,1
2105,2542,2024,1
2102,2544,2022,1
2103,2540,2015,1
2096,2542,2027,1
2100,2538,2027,1
2101,2537,2030,1
2100,2542,2031,1
2096,2544,2023,1
2099,2537,2020,1
2101,2535,2019,1
2103,2535,2016,1
2100,2542,2019,1
2098,2541,2021,1
2101,2541,2018,1
2099,2535,2015,1
2099,2538,2017,1
2104,2543,2023,1
2103,2541,2025,1
2099,2541,2025,1
2094,2537,2028,1
2101,2543,2021,1
2102,2544,2024,1
2099,2537,2028,1
2096,2537,2026,1
2097,2540,2024,1
2095,2545,2023,1
2094,2536,2020,1
2100,2536,2022,1
2101,2536,2021,1
2102,2534,2027,1
2101,2540,2021,1
2098,2542,2017,1
2097,2543,2018,1
2096,2542,2023,1
2098,2538,2015,1
2097,2534,2021,1
2097,2539,2019,1
2099,2537,2022,1
2104,2539,2021,1
2098,2542,2025,1
2099,2541,2018,1
2102,2543,2021,1
2095,2535,2025,1
2096,2537,2024,1
2098,2542,2020,1
2101,2538,2027,1
2096,2539,2025,1
2096,2532,2024,1
2098,2538,2020,1
2098,2542,2023,1
2097,2535,2026,1
2098,2536,2025,1
2100,2535,2032,1
2096,2539,2023,1
2103,2540,2021,1
2103,2540,2022,1
2106,2537,2027,1
2103,2541,2025,1
2102,2541,2027,1
2104,2541,2023,1
2100,2535,2026,1
2108,2539,2020,1
2099,2539,2024,1
2108,2541,2025,1
2103,2538,2028,1
2099,2539,2023,1
2094,2541,2023,1
2098,2537,2024,1
2096,2543,2027,1
2100,2543,2023,1
2096,2541,2027,1
2100,2539,2026,1
2099,2542,2029,1
2100,2540,2023,1
2096,2539,2023,1
2103,2540,2030,1
2103,2541,2030,1
2102,2541,2031,1
2097,2537,2021,1
2097,2535,2024,1
2099,2535,2029,1
2099,2541,2022,1
2100,2543,2025,1
2099,2536,2028,1
2100,2542,2026,1
2099,2537,2023,1
2099,2542,2024,1
2105,2534,2025,1
2100,2536,2025,1
2098,2541,2033,1
2097,2542,2028,1
2101,2539,2023,1
2100,2539,2025,1
2098,2537,2027,1
2098,2537,2027,1
2099,2538,2031,1
2103,2542,2027,1
2100,2540,2026,1
2096,2537,2021,1
2101,2533,2023,1
2095,2535,2025,1
2093,2531,2028,1
2101,2543,2027,1
2100,2542,2023,1
2102,2539,2026,1
2101,2542,2021,1
2103,2543,2029,1
2092,2539,2021,1
2102,2534,2023,1
2098,2537,2024,1
2099,2537,2024,1
2091,2543,2029,1
2096,2541,2026,1
2100,2539,2026,1
2099,2539,2022,1
2102,2538,2023,1
2100,2539,2022,1
2101,2541,2021,1
2101,2537,2023,1
2099,2543,2026,1
2098,2539,2025,1
2099,2545,2023,1
2099,2539,2023,1
2106,2534,2025,1
2095,2535,2022,1
2098,2542,2023,1
2093,2542,2024,1
2096,2546,2030,1
2103,2541,2025,1
2102,2538,2024,1
2096,2534,2024,1
2099,2537,2023,1
2099,2541,2029,1
2098,2542,2031,1
2098,2538,2022,1
2102,2541,2019,1
2100,2537,2023,1
2101,2541,2019,1
2099,2541,2020,1
2097,2542,2024,1
2101,2539,2022,1
2097,2538,2020,1
2097,2537,2021,1
2102,2536,2026,1
2098,2541,2027,1
2100,2542,2030,1
2103,2543,2024,1
2097,2540,2020,1
2099,2535,2024,1
2100,2540,2024,1
2095,2535,2022,1
2099,2537,2026,1
2101,2535,2025,1
2097,2539,2017,1
2095,2540,2024,1
2101,2535,2026,1
2103,2535,2023,1
2097,2538,2024,1
2096,2538,2025,1
2101,2543,2027,1
2095,2540,2024,1
2098,2537,2024,1
2103,2537,2022,1
2101,2539,2027,1
2097,2543,2024,1
2103,2536,2024,1
2100,2537,2022,1
2101,2533,2023,1
2103,2538,2022,1
2095,2543,2028,1
2096,2537,2019,1
2095,2533,2024,1
2099,2540,2022,1
2092,2540,2025,1
2098,2539,2018,1
2107,2544,2023,1
2094,2543,2025,1
2094,2542,2022,1
2096,2541,2023,1
2099,2534,2020,1
2099,2540,2020,1
2095,2540,2023,1
2101,2540,2025,1
2098,2536,2026,1
2099,2541,2025,1
2096,2539,2026,1
2093,2539,2025,1
2099,2542,2024,1
2101,2535,2028,1
2094,2539,2025,1
2104,2540,2028,1
2099,2540,2018,1
2097,2538,2026,1
2096,2537,2019,1
2095,2533,2019,1
2095,2536,2022,1
2098,2535,2027,1
2098,2540,2020,1
2100,2538,2023,1
2101,2542,2023,1
2095,2542,2024,1
2100,2539,2021,1
2101,2535,2019,1
2098,2536,2023,1
2095,2537,2028,1
2097,2537,2024,1
2098,2538,2023,1
2099,2538,2022,1
2101,2540,2020,1
2097,2535,2021,1
2102,2540,2024,1
2099,2542,2022,1
2090,2539,2025,1
2093,2534,2023,1
2093,2536,2018,1
2100,2540,2019,1
2097,2537,2022,1
2096,2538,2023,1
2100,2539,2025,1
2098,2537,2023,1
2097,2543,2017,1
2100,2538,2021,1
2096,2539,2020,1
2095,2535,2020,1
2095,2539,2020,1
2093,2537,2019,1
2096,2533,2023,1
2098,2535,2020,1
2093,2540,2022,1
2096,2539,2021,1
2096,2538,2026,1
2096,2545,2019,1
2093,2537,2018,1
2095,2535,2017,1
2087,2540,2026,1
2092,2537,2016,1
2096,2541,2017,1
2088,2534,2017,1
2094,2542,2022,1
2094,2539,2021,1
2089,2538,2022,1
2090,2541,2024,1
2094,2541,2017,1
2088,2536,2017,1
2088,2531,2023,1
2092,2537,2030,1
2089,2538,2026,1
2089,2540,2020,1
2093,2538,2010,1
2092,2535,2020,1
2097,2537,2013,1
2097,2544,2024,1
2104,2546,2023,1
2103,2542,2024,1
2096,2542,2019,1
2095,2532,2019,1
2098,2535,2019,1
2098,2539,2016,1
2095,2540,2014,1
2096,2544,2017,1
2098,2540,2016,1
2097,2543,2019,1
2099,2538,2022,1
2100,2537,2022,1
2098,2537,2016,1
2100,2541,2020,1
2097,2539,2015,1
2095,2541,2013,1
2103,2541,2018,1
2098,2532,2016,1
2104,2537,2014,1
2102,2537,2014,1
2104,2534,2013,1
2111,2535,2011,1
2106,2539,2017,1
2104,2539,2018,1
2105,2537,2020,1
2104,2538,2017,1
2104,2539,2015,1
2101,2541,2016,1
2104,2537,2015,1
2100,2537,2016,1
2105,2535,2015,1
2106,2538,2015,1
2103,2531,2014,1
2099,2535,2018,1
2102,2537,2017,1
2105,2532,2014,1
2105,2537,2010,1
2106,2538,2018,1
2102,2540,2023,1
2101,2545,2018,1
2103,2542,2022,1
2101,2535,2017,1
2107,2535,2009,1
2102,2535,2012,1
2103,2539,2018,1
2103,2539,2014,1
2099,2538,2017,1
2107,2535,2016,1
2099,2538,2013,1
2104,2535,2014,1
2108,2541,2016,1
2101,2537,2012,1
2102,2546,2018,1
2099,2541,2012,1
2103,2537,2017,1
2103,2535,2015,1
2101,2536,2014,1
2097,2536,2011,1
2101,2537,2012,1
2107,2535,2011,1
2105,2537,2013,1
2101,2537,2016,1
2106,2535,2020,1
2108,2540,2019,1
2103,2533,2016,1
2101,2537,2015,1
2103,2537,2011,1
2105,2539,2016,1
2107,2533,2014,1
2109,2535,2008,1
2104,2535,2017,1
2103,2542,2016,1
2102,2536,2013,1
2102,2534,2015,1
2103,2536,2015,1
2105,2537,2021,1
2102,2534,2016,1
2104,2539,2016,1
2103,2536,2019,1
2102,2537,2015,1
2100,2537,2018,1
2102,2540,2019,1
2097,2541,2022,1
2106,2537,2015,1
2100,2536,2014,1
2103,2539,2014,1
2104,2536,2018,1
2111,2535,2017,1
2102,2537,2019,1
2102,2539,2016,1
2101,2539,2014,1
2103,2539,2016,1
2106,2538,2019,1
2102,2532,2016,1
2106,2541,2018,1
2102,2535,2012,1
2103,2533,2017,1
2109,2532,2019,1
2100,2533,2019,1
2102,2540,2019,1
2101,2543,2021,1
2102,2543,2019,1
2106,2530,2014,1
2108,2539,2010,1
2102,2533,2015,1
2103,2539,2012,1
2102,2537,2012,1
2101,2539,2015,1
2110,2540,2013,1
2112,2541,2019,1
2110,2539,2009,1
2102,2539,2018,1
2104,2530,2014,1
2099,2539,2009,1
2098,2537,2016,1
2110,2540,2014,1
2108,2539,2015,1
2106,2535,2012,1
2105,2541,2014,1
2107,2539,2023,1
2106,2535,2013,1
2104,2538,2016,1
2103,2541,2015,1
2106,2542,2014,1
2108,2539,2019,1
2108,2536,2016,1
2100,2542,2018,1
2103,2539,2021,1
2099,2537,2015,1
2112,2535,2013,1
2102,2537,2012,1
2107,2538,2011,1
2110,2538,2016,1
2112,2538,2017,1
2101,2535,2015,1
2108,2543,2018,1
2103,2538,2009,1
2103,2535,2013,1
2104,2538,2015,1
2108,2537,2014,1
2108,2532,2014,1
2111,2539,2017,1
2108,2539,2015,1
2104,2535,2015,1
2100,2532,2012,1
2101,2536,2013,1
2101,2540,2012,1
2103,2535,2013,1
2108,2535,2014,1
2101,2536,2021,1
2104,2538,2016,1
2103,2539,2020,1
2106,2541,2013,1
2108,2541,2012,1
2108,2543,2012,1
2103,2534,2020,1
2104,2535,2014,1
2103,2534,2017,1
2101,2535,2017,1
2104,2538,2011,1
2102,2534,2011,1
2109,2539,2018,1
2107,2543,2016,1
2099,2527,2001,1
2100,2529,2007,1
2102,2534,2014,1
2099,2538,2021,1
2106,2537,2021,1
2101,2539,2015,1
2100,2535,2015,1
2106,2534,2015,1
2108,2540,2015,1
2101,2534,2015,1
2103,2539,2019,1
2102,2537,2015,1
2104,2538,2018,1
2102,2543,2012,1
2094,2535,2013,1
2102,2540,2017,1
2103,2541,2020,1
2104,2538,2016,1
2100,2535,2017,1
2106,2533,2017,1
2104,2533,2020,1
2098,2542,2019,1
2101,2544,2013,1
2100,2536,2015,1
2098,2535,2018,1
2098,2539,2019,1
2103,2535,2020,1
2103,2535,2013,1
2101,2544,2015,1
2102,2539,2018,1
2097,2537,2018,1
2099,2535,2012,1
2100,2534,2013,1
2101,2537,2025,1
2097,2537,2021,1
2099,2540,2019,1
2097,2540,2013,1
2098,2538,2015,1
2098,2536,2011,1
2103,2538,2012,1
2099,2541,2015,1
2102,2537,2018,1
2093,2533,2023,1
2104,2537,2012,1
2101,2537,2020,1
2105,2540,2017,1
2104,2539,2017,1
2104,2544,2015,1
2106,2537,2019,1
2104,2543,2018,1
2102,2536,2012,1
2106,2537,2017,1
2101,2536,2013,1
2107,2538,2014,1
2102,2538,2017,1
2102,2541,2017,1
2107,2541,2011,1
2106,2539,2015,1
2102,2539,2014,1
2108,2536,2014,1
2105,2539,2008,1
2103,2539,2012,1
2102,2541,2016,1
2106,2533,2015,1
2098,2539,2014,1
2097,2538,2017,1
2105,2535,2014,1
2106,2539,2015,1
2100,2539,2018,1
2102,2536,2019,1
2110,2537,2016,1
2099,2537,2014,1
2096,2535,2016,1
2105,2537,2018,1
2101,2539,2016,1
2102,2535,2016,1
2109,2535,2017,1
2106,2538,2007,1
2099,2537,2015,1
2098,2539,2015,1
2104,2534,2017,1
2104,2542,2018,1
2101,2542,2018,1
2098,2535,2015,1
2102,2533,2011,1
2106,2537,2018,1
2103,2542,2019,1
2107,2542,2018,1
2098,2540,2015,1
2106,2536,2013,1
2098,2541,2018,1
2104,2537,2019,1
2097,2532,2014,1
2104,2535,2019,1
2102,2535,2015,1
2099,2535,2015,1
2100,2540,2020,1
2103,2536,2022,1
2099,2540,2024,1
2105,2539,2020,1
2105,2538,2016,1
2103,2537,2016,1
2101,2535,2018,1
2105,2537,2020,1
2104,2541,2022,1
2103,2538,2014,1
2107,2538,2023,1
2105,2534,2019,1
2101,2540,2018,1
2110,2541,2015,1
2104,2538,2019,1
2109,2535,2018,1
2100,2538,2020,1
2106,2539,2020,1
2101,2535,2019,1
2105,2540,2017,1
2098,2537,2024,1
2106,2537,2013,1
2104,2534,2014,1
2103,2538,2023,1
2103,2536,2019,1
2103,2533,2015,1
2104,2533,2019,1
2103,2539,2018,1
2105,2538,2019,1
2107,2533,2014,1
2109,2534,2017,1
2101,2536,2019,1
2104,2538,2021,1
2102,2539,2022,1
2097,2537,2023,1
2104,2538,2019,1
2098,2536,2017,1
2106,2538,2016,1
2101,2539,2014,1
2107,2537,2015,1
2102,2544,2016,1
2098,2541,2025,1
2103,2544,2020,1
2101,2537,2016,1
2101,2534,2015,1
2107,2538,2019,1
2103,2537,2017,1
2104,2542,2020,1
2102,2539,2025,1
2107,2536,2019,1
2106,2538,2019,1
2105,2535,2018,1
2102,2536,2016,1
2102,2533,2016,1
2101,2539,2013,1
2103,2541,2021,1
2098,2543,2021,1
2101,2536,2021,1
2101,2539,2015,1
2102,2533,2021,1
2101,2536,2018,1
2101,2540,2022,1
2104,2536,2020,1
2096,2535,2020,1
2104,2538,2015,1
2102,2537,2020,1
2112,2540,2016,1
2105,2541,2019,1
2100,2535,2019,1
2101,2535,2022,1
2099,2535,2023,1
2101,2538,2019,1
2109,2537,2015,1
2100,2540,2024,1
2107,2540,2019,1
2106,2541,2018,1
2103,2542,2017,1
2100,2543,2017,1
2104,2534,2022,1
2096,2540,2018,1
2097,2538,2020,1
2093,2539,2019,1
2101,2540,2020,1
2098,2541,2014,1
2095,2538,2023,1
2100,2544,2023,1
2099,2540,2024,1
2100,2538,2023,1
2100,2538,2018,1
2097,2542,2020,1
2101,2533,2020,1
2101,2540,2019,1
2101,2536,2021,1
2104,2535,2023,1
2102,2541,2021,1
2098,2542,2017,1
2097,2543,2025,1
2099,2540,2017,1
2095,2540,2021,1
2095,2538,2019,1
2102,2541,2023,1
2098,2532,2021,1
2098,2535,2017,1
2103,2536,2018,1
2105,2541,2021,1
2103,2538,2019,1
2100,2545,2024,1
2099,2537,2021,1
2099,2543,2029,1
2100,2539,2020,1
2103,2538,2020,1
2100,2536,2019,1
2099,2539,2019,1
2099,2540,2016,1
2105,2536,2023,1
2096,2536,2017,1
2096,2538,2019,1
2101,2533,2015,1
2097,2539,2021,1
2096,2542,2021,1
2103,2539,2016,1
2099,2537,2023,1
2096,2539,2024,1
2097,2543,2022,1
2099,2533,2019,1
2099,2535,2016,1
2099,2537,2018,1
2105,2539,2018,1
2103,2538,2025,1
2101,2539,2019,1
2102,2542,2023,1
2101,2537,2015,1
2103,2539,2019,1
2094,2540,2018,1
2104,2540,2020,1
2105,2539,2023,1
2100,2537,2018,1
2103,2538,2014,1
2103,2535,2020,1
2103,2539,2017,1
2105,2535,2020,1
2099,2535,2017,1
2096,2540,2019,1
2099,2545,2022,1
2095,2541,2024,1
2102,2535,2017,1
2101,2539,2020,1
2099,2543,2023,1
2102,2537,2022,1
2102,2539,2021,1
2097,2538,2015,1
2101,2538,2016,1
2095,2540,2021,1
2099,2546,2024,1
2100,2535,2020,1
2100,2541,2023,1
2100,2539,2018,1
2101,2535,2019,1
2099,2537,2021,1
2101,2536,2021,1
2106,2537,2024,1
2093,2539,2019,1
2099,2537,2021,1
2105,2537,2020,1
2093,2537,2026,1
2094,2536,2022,1
2098,2541,2020,1
2102,2541,2018,1
2106,2539,2022,1
2100,2537,2023,1
2100,2540,2019,1
2098,2534,2021,1
2102,2534,2021,1
2098,2537,2014,1
2102,2542,2023,1
2099,2541,2019,1
2103,2539,2022,1
2102,2538,2021,1
2100,2536,2019,1
2099,2537,2020,1
2099,2538,2017,1
2097,2537,2024,1
2097,2533,2020,1
2098,2539,2013,1
2101,2538,2022,1
2100,2540,2016,1
2097,2536,2017,1
2102,2540,2015,1
2098,2542,2023,1
2095,2537,2025,1
2099,2539,2025,1
2096,2539,2019,1
2091,2539,2019,1
2093,2541,2024,1
2100,2544,2024,1
2099,2535,2021,1
2100,2534,2021,1
2101,2534,2021,1
2099,2543,2019,1
2104,2542,2022,1
2101,2540,2020,1
2098,2539,2018,1
2102,2537,2029,1
2095,2541,2021,1
2097,2540,2019,1
2102,2542,2021,1
2098,2540,2022,1
2099,2541,2023,1
2102,2539,2025,1
2098,2538,2022,1
2096,2540,2017,1
2097,2536,2017,1
